date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,29.46500015258789,29.46500015258789,29.059999465942383,29.193500518798828,758264
2025-11-04 09:31:00-05:00,29.174999237060547,29.219999313354492,28.969999313354492,29.06999969482422,115133
2025-11-04 09:32:00-05:00,29.06999969482422,29.25,28.979999542236328,29.25,99582
2025-11-04 09:33:00-05:00,29.2450008392334,29.5,29.239999771118164,29.46500015258789,71103
2025-11-04 09:34:00-05:00,29.5,29.545000076293945,29.3799991607666,29.524999618530273,59020
2025-11-04 09:35:00-05:00,29.559999465942383,29.6299991607666,29.510000228881836,29.56999969482422,45828
2025-11-04 09:36:00-05:00,29.575000762939453,29.729999542236328,29.520000457763672,29.709999084472656,54404
2025-11-04 09:37:00-05:00,29.709999084472656,29.739999771118164,29.549999237060547,29.639999389648438,53311
2025-11-04 09:38:00-05:00,29.645000457763672,29.645000457763672,29.43000030517578,29.47100067138672,198118
2025-11-04 09:39:00-05:00,29.479999542236328,29.5,29.299999237060547,29.364999771118164,54346
2025-11-04 09:40:00-05:00,29.364999771118164,29.399900436401367,29.30500030517578,29.329999923706055,33194
2025-11-04 09:41:00-05:00,29.329999923706055,29.329999923706055,29.219900131225586,29.25,32683
2025-11-04 09:42:00-05:00,29.25,29.329999923706055,29.229999542236328,29.235000610351562,91083
2025-11-04 09:43:00-05:00,29.235000610351562,29.43000030517578,29.174999237060547,29.42020034790039,277536
2025-11-04 09:44:00-05:00,29.420000076293945,29.559999465942383,29.40999984741211,29.45549964904785,36154
2025-11-04 09:45:00-05:00,29.43000030517578,29.43000030517578,29.31999969482422,29.40999984741211,79781
2025-11-04 09:46:00-05:00,29.40570068359375,29.40570068359375,29.260000228881836,29.36989974975586,30292
2025-11-04 09:47:00-05:00,29.354999542236328,29.479999542236328,29.354999542236328,29.479999542236328,29902
2025-11-04 09:48:00-05:00,29.489999771118164,29.530000686645508,29.46500015258789,29.479999542236328,25241
2025-11-04 09:49:00-05:00,29.469999313354492,29.5,29.3799991607666,29.5,42902
2025-11-04 09:50:00-05:00,29.510000228881836,29.530000686645508,29.469999313354492,29.479999542236328,27966
2025-11-04 09:51:00-05:00,29.469999313354492,29.52899932861328,29.469999313354492,29.524999618530273,23916
2025-11-04 09:52:00-05:00,29.524999618530273,29.530000686645508,29.459999084472656,29.475000381469727,23932
2025-11-04 09:53:00-05:00,29.473499298095703,29.530000686645508,29.424999237060547,29.450000762939453,35205
2025-11-04 09:54:00-05:00,29.43000030517578,29.530000686645508,29.43000030517578,29.530000686645508,24454
2025-11-04 09:55:00-05:00,29.530000686645508,29.530000686645508,29.469999313354492,29.485000610351562,27629
2025-11-04 09:56:00-05:00,29.489999771118164,29.493000030517578,29.451900482177734,29.459999084472656,30647
2025-11-04 09:57:00-05:00,29.46500015258789,29.579999923706055,29.46500015258789,29.559999465942383,1039275
2025-11-04 09:58:00-05:00,29.559999465942383,29.575000762939453,29.469999313354492,29.50429916381836,0
2025-11-04 09:59:00-05:00,29.5049991607666,29.530000686645508,29.47800064086914,29.530000686645508,34732
2025-11-04 10:00:00-05:00,29.530000686645508,29.530000686645508,29.395000457763672,29.434999465942383,1095109
2025-11-04 10:01:00-05:00,29.434999465942383,29.559999465942383,29.420400619506836,29.510000228881836,0
2025-11-04 10:02:00-05:00,29.5,29.510000228881836,29.469999313354492,29.479999542236328,22874
2025-11-04 10:03:00-05:00,29.4950008392334,29.549999237060547,29.44499969482422,29.540000915527344,179745
2025-11-04 10:04:00-05:00,29.549999237060547,29.579999923706055,29.520000457763672,29.530000686645508,16634
2025-11-04 10:05:00-05:00,29.540000915527344,29.57550048828125,29.510000228881836,29.540000915527344,11818
2025-11-04 10:06:00-05:00,29.559999465942383,29.631799697875977,29.549999237060547,29.565000534057617,12184
2025-11-04 10:07:00-05:00,29.57990074157715,29.59000015258789,29.485000610351562,29.520000457763672,67920
2025-11-04 10:08:00-05:00,29.510000228881836,29.559999465942383,29.489999771118164,29.5049991607666,21197
2025-11-04 10:09:00-05:00,29.520000457763672,29.610000610351562,29.520000457763672,29.540000915527344,38715
2025-11-04 10:10:00-05:00,29.540000915527344,29.549999237060547,29.485000610351562,29.5,137067
2025-11-04 10:11:00-05:00,29.5,29.59000015258789,29.485000610351562,29.59000015258789,86765
2025-11-04 10:12:00-05:00,29.594999313354492,29.594999313354492,29.5,29.510000228881836,35197
2025-11-04 10:13:00-05:00,29.516599655151367,29.530000686645508,29.420000076293945,29.469999313354492,111436
2025-11-04 10:14:00-05:00,29.459999084472656,29.51129913330078,29.44499969482422,29.499000549316406,19221
2025-11-04 10:15:00-05:00,29.5,29.534099578857422,29.485000610351562,29.510000228881836,87155
2025-11-04 10:16:00-05:00,29.510000228881836,29.520000457763672,29.479999542236328,29.489999771118164,13755
2025-11-04 10:17:00-05:00,29.489999771118164,29.489999771118164,29.405000686645508,29.40999984741211,19153
2025-11-04 10:18:00-05:00,29.420000076293945,29.469999313354492,29.420000076293945,29.469999313354492,19046
2025-11-04 10:19:00-05:00,29.469999313354492,29.469999313354492,29.415000915527344,29.42609977722168,12236
