date,open,high,low,close,volume
2025-11-04 10:35:00-05:00,7.605000019073486,7.610000133514404,7.590000152587891,7.604800224304199,105713
2025-11-04 10:36:00-05:00,7.605000019073486,7.605000019073486,7.565000057220459,7.5792999267578125,188853
2025-11-04 10:37:00-05:00,7.579999923706055,7.590000152587891,7.57450008392334,7.585000038146973,103649
2025-11-04 10:38:00-05:00,7.585000038146973,7.590000152587891,7.579999923706055,7.585000038146973,17616
2025-11-04 10:39:00-05:00,7.579999923706055,7.590000152587891,7.579999923706055,7.585000038146973,43711
2025-11-04 10:40:00-05:00,7.589900016784668,7.590000152587891,7.579999923706055,7.585000038146973,27805
2025-11-04 10:41:00-05:00,7.585000038146973,7.59499979019165,7.579999923706055,7.585000038146973,112759
2025-11-04 10:42:00-05:00,7.585000038146973,7.585000038146973,7.570000171661377,7.574999809265137,99061
2025-11-04 10:43:00-05:00,7.574999809265137,7.586999893188477,7.570000171661377,7.579899787902832,68072
2025-11-04 10:44:00-05:00,7.574999809265137,7.579999923706055,7.570000171661377,7.574999809265137,36542
2025-11-04 10:45:00-05:00,7.579999923706055,7.579999923706055,7.562300205230713,7.574999809265137,157460
2025-11-04 10:46:00-05:00,7.570000171661377,7.579999923706055,7.570000171661377,7.574999809265137,29784
2025-11-04 10:47:00-05:00,7.570000171661377,7.572500228881836,7.559999942779541,7.559999942779541,36861
2025-11-04 10:48:00-05:00,7.559999942779541,7.570000171661377,7.554999828338623,7.554999828338623,57227
2025-11-04 10:49:00-05:00,7.554999828338623,7.579999923706055,7.554999828338623,7.570000171661377,99174
2025-11-04 10:50:00-05:00,7.575099945068359,7.575099945068359,7.559999942779541,7.570000171661377,68930
2025-11-04 10:51:00-05:00,7.565000057220459,7.570000171661377,7.550000190734863,7.550000190734863,49316
2025-11-04 10:52:00-05:00,7.559999942779541,7.570000171661377,7.550000190734863,7.550099849700928,203618
2025-11-04 10:53:00-05:00,7.554999828338623,7.559999942779541,7.539999961853027,7.554999828338623,130363
2025-11-04 10:54:00-05:00,7.554800033569336,7.559999942779541,7.550000190734863,7.551000118255615,52746
2025-11-04 10:55:00-05:00,7.550000190734863,7.554999828338623,7.539999961853027,7.545000076293945,111744
2025-11-04 10:56:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.539999961853027,58278
2025-11-04 10:57:00-05:00,7.539999961853027,7.550000190734863,7.53000020980835,7.539999961853027,159835
2025-11-04 10:58:00-05:00,7.545000076293945,7.570000171661377,7.539999961853027,7.565000057220459,181045
2025-11-04 10:59:00-05:00,7.570000171661377,7.579500198364258,7.559999942779541,7.565000057220459,111640
2025-11-04 11:00:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,142670
2025-11-04 11:01:00-05:00,7.570000171661377,7.579999923706055,7.561600208282471,7.578400135040283,77440
2025-11-04 11:02:00-05:00,7.574999809265137,7.579999923706055,7.560100078582764,7.565000057220459,118985
2025-11-04 11:03:00-05:00,7.570000171661377,7.579999923706055,7.559999942779541,7.561399936676025,125084
2025-11-04 11:04:00-05:00,7.559999942779541,7.570000171661377,7.559999942779541,7.565000057220459,47812
2025-11-04 11:05:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,44678
2025-11-04 11:06:00-05:00,7.559999942779541,7.579999923706055,7.551300048828125,7.574999809265137,256426
2025-11-04 11:07:00-05:00,7.574999809265137,7.579999923706055,7.5630998611450195,7.579999923706055,131914
2025-11-04 11:08:00-05:00,7.575200080871582,7.579999923706055,7.565000057220459,7.570000171661377,86531
2025-11-04 11:09:00-05:00,7.570000171661377,7.589799880981445,7.565000057220459,7.585000038146973,73607
2025-11-04 11:10:00-05:00,7.585000038146973,7.590000152587891,7.570000171661377,7.570000171661377,61079
2025-11-04 11:11:00-05:00,7.57480001449585,7.574999809265137,7.559999942779541,7.570000171661377,93664
2025-11-04 11:12:00-05:00,7.570000171661377,7.579999923706055,7.565000057220459,7.570000171661377,77533
2025-11-04 11:13:00-05:00,7.570000171661377,7.570000171661377,7.559999942779541,7.565000057220459,38820
2025-11-04 11:14:00-05:00,7.5680999755859375,7.570000171661377,7.559999942779541,7.565000057220459,57304
2025-11-04 11:15:00-05:00,7.570000171661377,7.570000171661377,7.559999942779541,7.565000057220459,42688
2025-11-04 11:16:00-05:00,7.565000057220459,7.579999923706055,7.559999942779541,7.574999809265137,220727
2025-11-04 11:17:00-05:00,7.575200080871582,7.579999923706055,7.570000171661377,7.574999809265137,104220
2025-11-04 11:18:00-05:00,7.579999923706055,7.579999923706055,7.550000190734863,7.558300018310547,185223
2025-11-04 11:19:00-05:00,7.5524001121521,7.565499782562256,7.550000190734863,7.550000190734863,178815
2025-11-04 11:20:00-05:00,7.554999828338623,7.559500217437744,7.539999961853027,7.545000076293945,170088
2025-11-04 11:21:00-05:00,7.545000076293945,7.550000190734863,7.53000020980835,7.545000076293945,135417
2025-11-04 11:22:00-05:00,7.5406999588012695,7.546599864959717,7.53000020980835,7.539999961853027,204613
2025-11-04 11:23:00-05:00,7.54010009765625,7.545000076293945,7.53000020980835,7.537499904632568,77841
2025-11-04 11:24:00-05:00,7.539899826049805,7.550000190734863,7.534999847412109,7.545000076293945,92760
2025-11-04 11:25:00-05:00,7.545000076293945,7.550000190734863,7.534999847412109,7.545000076293945,152878
2025-11-04 11:26:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.543499946594238,83636
2025-11-04 11:27:00-05:00,7.543499946594238,7.550000190734863,7.539999961853027,7.539999961853027,82930
2025-11-04 11:28:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.550000190734863,104877
2025-11-04 11:29:00-05:00,7.550000190734863,7.559999942779541,7.545000076293945,7.554500102996826,166922
2025-11-04 11:30:00-05:00,7.557499885559082,7.557499885559082,7.539999961853027,7.545000076293945,55796
2025-11-04 11:31:00-05:00,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,44102
2025-11-04 11:32:00-05:00,7.546500205993652,7.550000190734863,7.539999961853027,7.549799919128418,33906
2025-11-04 11:33:00-05:00,7.539999961853027,7.550000190734863,7.539999961853027,7.548799991607666,75955
2025-11-04 11:34:00-05:00,7.545000076293945,7.559999942779541,7.54449987411499,7.550099849700928,120384
2025-11-04 11:35:00-05:00,7.554999828338623,7.557199954986572,7.550000190734863,7.554999828338623,67242
2025-11-04 11:36:00-05:00,7.554999828338623,7.555099964141846,7.550000190734863,7.554999828338623,50940
2025-11-04 11:37:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,91631
2025-11-04 11:38:00-05:00,7.554999828338623,7.579899787902832,7.550000190734863,7.5746002197265625,154059
2025-11-04 11:39:00-05:00,7.570300102233887,7.576499938964844,7.563399791717529,7.565000057220459,107321
2025-11-04 11:40:00-05:00,7.565000057220459,7.570000171661377,7.550000190734863,7.552199840545654,229678
2025-11-04 11:41:00-05:00,7.555200099945068,7.559999942779541,7.550000190734863,7.554999828338623,50071
2025-11-04 11:42:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.550000190734863,30655
2025-11-04 11:43:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,48660
2025-11-04 11:44:00-05:00,7.554999828338623,7.559999942779541,7.54010009765625,7.554699897766113,146317
2025-11-04 11:45:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,43195
2025-11-04 11:46:00-05:00,7.554999828338623,7.559000015258789,7.550000190734863,7.554999828338623,44839
2025-11-04 11:47:00-05:00,7.550000190734863,7.557499885559082,7.539999961853027,7.545000076293945,83280
2025-11-04 11:48:00-05:00,7.547500133514404,7.550000190734863,7.539999961853027,7.539999961853027,103857
2025-11-04 11:49:00-05:00,7.539999961853027,7.559999942779541,7.539999961853027,7.5467000007629395,181440
2025-11-04 11:50:00-05:00,7.545000076293945,7.545000076293945,7.533299922943115,7.534999847412109,143611
2025-11-04 11:51:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.53000020980835,108872
2025-11-04 11:52:00-05:00,7.530099868774414,7.539999961853027,7.53000020980835,7.535900115966797,169454
2025-11-04 11:53:00-05:00,7.534999847412109,7.550000190734863,7.53000020980835,7.545000076293945,204107
2025-11-04 11:54:00-05:00,7.545000076293945,7.550000190734863,7.545000076293945,7.548999786376953,15728
2025-11-04 11:55:00-05:00,7.550000190734863,7.559999942779541,7.542500019073486,7.554999828338623,64080
2025-11-04 11:56:00-05:00,7.554999828338623,7.559999942779541,7.542799949645996,7.548900127410889,179454
2025-11-04 11:57:00-05:00,7.549900054931641,7.559999942779541,7.543700218200684,7.554999828338623,53101
2025-11-04 11:58:00-05:00,7.554999828338623,7.565000057220459,7.550000190734863,7.559999942779541,50423
2025-11-04 11:59:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,41143
2025-11-04 12:00:00-05:00,7.560999870300293,7.570000171661377,7.559999942779541,7.565000057220459,17170
2025-11-04 12:01:00-05:00,7.559999942779541,7.570000171661377,7.550000190734863,7.565000057220459,167888
2025-11-04 12:02:00-05:00,7.559999942779541,7.570000171661377,7.550000190734863,7.559999942779541,130872
2025-11-04 12:03:00-05:00,7.555799961090088,7.559999942779541,7.550000190734863,7.551000118255615,131030
2025-11-04 12:04:00-05:00,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,154856
2025-11-04 12:05:00-05:00,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,57750
2025-11-04 12:06:00-05:00,7.554999828338623,7.559999942779541,7.542500019073486,7.543499946594238,33610
2025-11-04 12:07:00-05:00,7.545000076293945,7.545100212097168,7.53000020980835,7.539999961853027,100869
2025-11-04 12:08:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.539999961853027,59071
2025-11-04 12:09:00-05:00,7.539999961853027,7.539999961853027,7.53000020980835,7.534999847412109,53821
2025-11-04 12:10:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.53000020980835,94196
2025-11-04 12:11:00-05:00,7.53000020980835,7.545000076293945,7.53000020980835,7.545000076293945,107556
2025-11-04 12:12:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,111975
2025-11-04 12:13:00-05:00,7.546500205993652,7.559999942779541,7.542300224304199,7.554999828338623,101574
2025-11-04 12:14:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.559999942779541,58641
2025-11-04 12:15:00-05:00,7.554999828338623,7.559999942779541,7.552499771118164,7.559999942779541,23409
2025-11-04 12:16:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.557600021362305,33525
2025-11-04 12:17:00-05:00,7.554999828338623,7.559999942779541,7.545000076293945,7.545000076293945,76254
2025-11-04 12:18:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.547999858856201,66020
2025-11-04 12:19:00-05:00,7.545000076293945,7.550000190734863,7.53000020980835,7.534999847412109,176135
2025-11-04 12:20:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.53000020980835,52405
2025-11-04 12:21:00-05:00,7.5345001220703125,7.549900054931641,7.519999980926514,7.534999847412109,365982
2025-11-04 12:22:00-05:00,7.539999961853027,7.554999828338623,7.53000020980835,7.539999961853027,176397
2025-11-04 12:23:00-05:00,7.545199871063232,7.554999828338623,7.539999961853027,7.550099849700928,162913
2025-11-04 12:24:00-05:00,7.551400184631348,7.551400184631348,7.539999961853027,7.550000190734863,65849
2025-11-04 12:25:00-05:00,7.550000190734863,7.550000190734863,7.539999961853027,7.545000076293945,44264
2025-11-04 12:26:00-05:00,7.545499801635742,7.559999942779541,7.54010009765625,7.554299831390381,239661
2025-11-04 12:27:00-05:00,7.550000190734863,7.559999942779541,7.550000190734863,7.554999828338623,117949
2025-11-04 12:28:00-05:00,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,75637
2025-11-04 12:29:00-05:00,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,113438
2025-11-04 12:30:00-05:00,7.545300006866455,7.559999942779541,7.542600154876709,7.545100212097168,134087
2025-11-04 12:31:00-05:00,7.550000190734863,7.550000190734863,7.541999816894531,7.545000076293945,89862
2025-11-04 12:32:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.539999961853027,47561
2025-11-04 12:33:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,38016
2025-11-04 12:34:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,55022
2025-11-04 12:35:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,42096
2025-11-04 12:36:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,50238
2025-11-04 12:37:00-05:00,7.54010009765625,7.550000190734863,7.539999961853027,7.545000076293945,58702
2025-11-04 12:38:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,42585
2025-11-04 12:39:00-05:00,7.539999961853027,7.550000190734863,7.539999961853027,7.539999961853027,153236
2025-11-04 12:40:00-05:00,7.542500019073486,7.550000190734863,7.539999961853027,7.541800022125244,86549
2025-11-04 12:41:00-05:00,7.539999961853027,7.545000076293945,7.530900001525879,7.534999847412109,90032
2025-11-04 12:42:00-05:00,7.5346999168396,7.539999961853027,7.53000020980835,7.539999961853027,57642
2025-11-04 12:43:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.5391998291015625,90084
2025-11-04 12:44:00-05:00,7.535299777984619,7.539999961853027,7.53000020980835,7.534999847412109,58179
2025-11-04 12:45:00-05:00,7.534999847412109,7.550000190734863,7.53249979019165,7.550000190734863,113647
2025-11-04 12:46:00-05:00,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,49623
2025-11-04 12:47:00-05:00,7.550000190734863,7.559999942779541,7.545000076293945,7.554999828338623,238032
2025-11-04 12:48:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,95152
2025-11-04 12:49:00-05:00,7.550000190734863,7.559999942779541,7.550000190734863,7.554999828338623,71219
2025-11-04 12:50:00-05:00,7.559899806976318,7.565000057220459,7.550000190734863,7.559999942779541,257709
2025-11-04 12:51:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,106795
2025-11-04 12:52:00-05:00,7.554999828338623,7.559800148010254,7.539999961853027,7.548600196838379,109703
2025-11-04 12:53:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,68446
2025-11-04 12:54:00-05:00,7.545000076293945,7.545000076293945,7.510000228881836,7.519999980926514,216046
2025-11-04 12:55:00-05:00,7.518700122833252,7.519999980926514,7.510000228881836,7.514999866485596,81164
2025-11-04 12:56:00-05:00,7.514999866485596,7.539999961853027,7.510000228881836,7.53000020980835,147621
2025-11-04 12:57:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.531400203704834,319540
2025-11-04 12:58:00-05:00,7.536799907684326,7.539999961853027,7.53000020980835,7.534999847412109,39280
2025-11-04 12:59:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,66970
2025-11-04 13:00:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,55826
2025-11-04 13:01:00-05:00,7.53249979019165,7.539999961853027,7.53000020980835,7.534999847412109,51554
2025-11-04 13:02:00-05:00,7.534999847412109,7.534999847412109,7.519999980926514,7.525000095367432,95112
2025-11-04 13:03:00-05:00,7.519999980926514,7.539999961853027,7.519999980926514,7.534999847412109,126142
2025-11-04 13:04:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.534999847412109,59683
2025-11-04 13:05:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,34712
2025-11-04 13:06:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.536499977111816,54353
2025-11-04 13:07:00-05:00,7.5381999015808105,7.545000076293945,7.53000020980835,7.545000076293945,79577
2025-11-04 13:08:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.545000076293945,73026
2025-11-04 13:09:00-05:00,7.550000190734863,7.550000190734863,7.542500019073486,7.545000076293945,30661
2025-11-04 13:10:00-05:00,7.545000076293945,7.559999942779541,7.545000076293945,7.559999942779541,98049
2025-11-04 13:11:00-05:00,7.559999942779541,7.559999942779541,7.550000190734863,7.554999828338623,112257
2025-11-04 13:12:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,70306
2025-11-04 13:13:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,38762
2025-11-04 13:14:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,17719
2025-11-04 13:15:00-05:00,7.559999942779541,7.565000057220459,7.550000190734863,7.565000057220459,69904
2025-11-04 13:16:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,131537
2025-11-04 13:17:00-05:00,7.565000057220459,7.579899787902832,7.554999828338623,7.579899787902832,237170
2025-11-04 13:18:00-05:00,7.574999809265137,7.577400207519531,7.570000171661377,7.574999809265137,90809
2025-11-04 13:19:00-05:00,7.570000171661377,7.574999809265137,7.550000190734863,7.559500217437744,148560
2025-11-04 13:20:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.559999942779541,32837
2025-11-04 13:21:00-05:00,7.554999828338623,7.579999923706055,7.552499771118164,7.574999809265137,119341
2025-11-04 13:22:00-05:00,7.5782999992370605,7.579999923706055,7.570000171661377,7.574999809265137,63209
2025-11-04 13:23:00-05:00,7.574999809265137,7.579999923706055,7.570000171661377,7.579999923706055,61684
2025-11-04 13:24:00-05:00,7.574999809265137,7.579999923706055,7.565000057220459,7.574999809265137,381506
2025-11-04 13:25:00-05:00,7.574999809265137,7.575099945068359,7.565000057220459,7.565000057220459,51956
2025-11-04 13:26:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,61854
2025-11-04 13:27:00-05:00,7.559999942779541,7.570000171661377,7.554999828338623,7.555200099945068,152918
2025-11-04 13:28:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,76178
2025-11-04 13:29:00-05:00,7.550000190734863,7.565000057220459,7.550000190734863,7.565000057220459,86118
2025-11-04 13:30:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.567699909210205,75614
2025-11-04 13:31:00-05:00,7.570000171661377,7.570000171661377,7.5625,7.565000057220459,42345
2025-11-04 13:32:00-05:00,7.570000171661377,7.570000171661377,7.552499771118164,7.559999942779541,71488
2025-11-04 13:33:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,49748
2025-11-04 13:34:00-05:00,7.550000190734863,7.555500030517578,7.550000190734863,7.5507001876831055,20261
2025-11-04 13:35:00-05:00,7.554999828338623,7.554999828338623,7.539999961853027,7.545000076293945,39816
2025-11-04 13:36:00-05:00,7.550000190734863,7.559999942779541,7.54449987411499,7.553599834442139,49662
2025-11-04 13:37:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.559999942779541,24619
2025-11-04 13:38:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.559999942779541,40930
2025-11-04 13:39:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,22694
2025-11-04 13:40:00-05:00,7.550000190734863,7.554999828338623,7.550000190734863,7.554999828338623,12010
2025-11-04 13:41:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,37821
2025-11-04 13:42:00-05:00,7.554999828338623,7.559999942779541,7.545000076293945,7.550000190734863,71835
2025-11-04 13:43:00-05:00,7.550000190734863,7.559999942779541,7.539999961853027,7.554999828338623,92404
2025-11-04 13:44:00-05:00,7.552499771118164,7.565000057220459,7.550000190734863,7.565000057220459,57445
2025-11-04 13:45:00-05:00,7.565000057220459,7.570000171661377,7.560100078582764,7.566400051116943,32512
2025-11-04 13:46:00-05:00,7.570000171661377,7.579999923706055,7.565000057220459,7.565000057220459,85298
2025-11-04 13:47:00-05:00,7.570000171661377,7.578999996185303,7.565000057220459,7.574999809265137,62338
2025-11-04 13:48:00-05:00,7.570000171661377,7.579999923706055,7.565000057220459,7.565000057220459,64511
2025-11-04 13:49:00-05:00,7.565000057220459,7.570000171661377,7.5625,7.565000057220459,71587
2025-11-04 13:50:00-05:00,7.565000057220459,7.590000152587891,7.5625,7.585000038146973,82430
2025-11-04 13:51:00-05:00,7.579999923706055,7.590000152587891,7.570099830627441,7.571000099182129,107460
2025-11-04 13:52:00-05:00,7.579999923706055,7.585000038146973,7.572299957275391,7.585000038146973,68535
2025-11-04 13:53:00-05:00,7.585000038146973,7.589799880981445,7.570000171661377,7.574999809265137,100051
2025-11-04 13:54:00-05:00,7.579999923706055,7.590000152587891,7.574999809265137,7.590000152587891,77364
2025-11-04 13:55:00-05:00,7.585000038146973,7.590000152587891,7.579999923706055,7.580100059509277,18185
2025-11-04 13:56:00-05:00,7.585000038146973,7.590000152587891,7.574999809265137,7.574999809265137,77549
2025-11-04 13:57:00-05:00,7.5792999267578125,7.599999904632568,7.570000171661377,7.5980000495910645,131287
2025-11-04 13:58:00-05:00,7.590000152587891,7.599999904632568,7.590000152587891,7.5945000648498535,43423
2025-11-04 13:59:00-05:00,7.59499979019165,7.599999904632568,7.590000152587891,7.5914998054504395,26831
