date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,73.91000366210938,74.05999755859375,73.88999938964844,74.05999755859375,19577
2025-11-04 09:31:00-05:00,74.125,74.125,74.05999755859375,74.05999755859375,564
2025-11-04 09:32:00-05:00,73.83000183105469,73.91000366210938,73.68499755859375,73.73500061035156,6759
2025-11-04 09:33:00-05:00,73.74500274658203,73.74500274658203,73.5,73.5,4512
2025-11-04 09:34:00-05:00,73.61000061035156,74.03600311279297,73.61000061035156,73.94000244140625,5886
2025-11-04 09:35:00-05:00,74.12999725341797,74.12999725341797,73.98999786376953,73.98999786376953,836
2025-11-04 09:36:00-05:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,947
2025-11-04 09:38:00-05:00,73.86000061035156,73.86000061035156,73.43289947509766,73.58999633789062,3529
2025-11-04 09:39:00-05:00,73.6050033569336,73.7300033569336,73.51000213623047,73.66500091552734,3549
2025-11-04 09:40:00-05:00,73.65730285644531,73.6801986694336,73.63999938964844,73.6801986694336,1218
2025-11-04 09:41:00-05:00,73.74500274658203,73.74500274658203,73.55000305175781,73.62000274658203,1118
2025-11-04 09:42:00-05:00,73.61499786376953,73.61499786376953,73.5199966430664,73.5199966430664,709
2025-11-04 09:43:00-05:00,73.5999984741211,73.8499984741211,73.5999984741211,73.69999694824219,4988
2025-11-04 09:44:00-05:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,1566
2025-11-04 09:45:00-05:00,73.65499877929688,73.65499877929688,73.5999984741211,73.625,2403
2025-11-04 09:46:00-05:00,73.5999984741211,73.69999694824219,73.5999984741211,73.66999816894531,4699
2025-11-04 09:47:00-05:00,73.66999816894531,73.66999816894531,73.66999816894531,73.66999816894531,1406
2025-11-04 09:48:00-05:00,73.7699966430664,73.7699966430664,73.52999877929688,73.63999938964844,10926
2025-11-04 09:49:00-05:00,73.55999755859375,73.58000183105469,73.5,73.51000213623047,4049
2025-11-04 09:50:00-05:00,73.55000305175781,73.68000030517578,73.55000305175781,73.68000030517578,4096
2025-11-04 09:51:00-05:00,73.69999694824219,73.72000122070312,73.69999694824219,73.70500183105469,2212
2025-11-04 09:52:00-05:00,73.69000244140625,73.69000244140625,73.59500122070312,73.5999984741211,5361
2025-11-04 09:53:00-05:00,73.58000183105469,73.58000183105469,73.44999694824219,73.45999908447266,1502
2025-11-04 09:54:00-05:00,73.48999786376953,73.5199966430664,73.48999786376953,73.5199966430664,966
2025-11-04 09:55:00-05:00,73.5,73.55000305175781,73.5,73.5,780
2025-11-04 09:56:00-05:00,73.55000305175781,73.73999786376953,73.55000305175781,73.66500091552734,10231
2025-11-04 09:57:00-05:00,73.6675033569336,73.73999786376953,73.66000366210938,73.73999786376953,2473
2025-11-04 09:58:00-05:00,73.73999786376953,73.73999786376953,73.69999694824219,73.72000122070312,2929
2025-11-04 09:59:00-05:00,73.68000030517578,73.69999694824219,73.63999938964844,73.69999694824219,3168
2025-11-04 10:00:00-05:00,73.6500015258789,73.68499755859375,73.63999938964844,73.68499755859375,1094
2025-11-04 10:01:00-05:00,73.68499755859375,73.69999694824219,73.68499755859375,73.69999694824219,1375
2025-11-04 10:02:00-05:00,73.75,73.97000122070312,73.73999786376953,73.96499633789062,6808
2025-11-04 10:03:00-05:00,73.94000244140625,73.97000122070312,73.87999725341797,73.87999725341797,1456
2025-11-04 10:04:00-05:00,73.91500091552734,73.91500091552734,73.81999969482422,73.81999969482422,1901
2025-11-04 10:05:00-05:00,73.81500244140625,73.81500244140625,73.81500244140625,73.81500244140625,509
2025-11-04 10:06:00-05:00,73.81500244140625,73.9000015258789,73.81500244140625,73.88999938964844,2525
2025-11-04 10:07:00-05:00,73.97889709472656,73.97889709472656,73.97889709472656,73.97889709472656,483
2025-11-04 10:08:00-05:00,73.86000061035156,73.86000061035156,73.69999694824219,73.72000122070312,1966
2025-11-04 10:09:00-05:00,73.7699966430664,73.83999633789062,73.73999786376953,73.80000305175781,3774
2025-11-04 10:10:00-05:00,73.76499938964844,73.79889678955078,73.72000122070312,73.79889678955078,1387
2025-11-04 10:11:00-05:00,73.76000213623047,73.83999633789062,73.72000122070312,73.7300033569336,2991
2025-11-04 10:12:00-05:00,73.80999755859375,73.82859802246094,73.69999694824219,73.82859802246094,2462
2025-11-04 10:13:00-05:00,73.72000122070312,73.75,73.72000122070312,73.74500274658203,1336
2025-11-04 10:14:00-05:00,73.69000244140625,73.81999969482422,73.625,73.81999969482422,4688
2025-11-04 10:15:00-05:00,73.86000061035156,73.90499877929688,73.81999969482422,73.81999969482422,1151
2025-11-04 10:16:00-05:00,73.80999755859375,73.80999755859375,73.68000030517578,73.76000213623047,4288
2025-11-04 10:17:00-05:00,73.7699966430664,73.7699966430664,73.72000122070312,73.72000122070312,1557
2025-11-04 10:18:00-05:00,73.70999908447266,73.72000122070312,73.58000183105469,73.58999633789062,3232
2025-11-04 10:19:00-05:00,73.5199966430664,73.63999938964844,73.5199966430664,73.63999938964844,4294
2025-11-04 10:20:00-05:00,73.55999755859375,73.55999755859375,73.55999755859375,73.55999755859375,124
2025-11-04 10:21:00-05:00,73.5,73.58000183105469,73.5,73.5199966430664,1995
2025-11-04 10:22:00-05:00,73.5199966430664,73.5199966430664,73.41000366210938,73.41000366210938,1571
2025-11-04 10:23:00-05:00,73.41999816894531,73.5199966430664,73.41999816894531,73.5199966430664,2038
2025-11-04 10:24:00-05:00,73.44750213623047,73.5199966430664,73.38999938964844,73.48999786376953,6539
2025-11-04 10:25:00-05:00,73.44999694824219,73.52999877929688,73.44999694824219,73.52999877929688,6110
2025-11-04 10:26:00-05:00,73.52999877929688,73.6500015258789,73.51000213623047,73.6500015258789,3662
2025-11-04 10:27:00-05:00,73.5999984741211,73.61000061035156,73.56500244140625,73.61000061035156,1937
2025-11-04 10:28:00-05:00,73.62999725341797,73.62999725341797,73.34500122070312,73.34500122070312,3621
2025-11-04 10:29:00-05:00,73.38999938964844,73.47000122070312,73.33999633789062,73.47000122070312,4576
2025-11-04 10:30:00-05:00,73.40499877929688,73.40499877929688,73.40499877929688,73.40499877929688,642
2025-11-04 10:32:00-05:00,73.43000030517578,73.44000244140625,73.41999816894531,73.41999816894531,1378
2025-11-04 10:33:00-05:00,73.41999816894531,73.44999694824219,73.37999725341797,73.44000244140625,1516
2025-11-04 10:34:00-05:00,73.37999725341797,73.38500213623047,73.37000274658203,73.375,5494
2025-11-04 10:35:00-05:00,73.37000274658203,73.5199966430664,73.37000274658203,73.51499938964844,88623
2025-11-04 10:36:00-05:00,73.51000213623047,73.55989837646484,73.46499633789062,73.51000213623047,0
2025-11-04 10:37:00-05:00,73.50990295410156,73.57360076904297,73.46499633789062,73.56549835205078,12320
2025-11-04 10:38:00-05:00,73.5999984741211,73.6520004272461,73.55000305175781,73.57009887695312,3917
2025-11-04 10:39:00-05:00,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,404
2025-11-04 10:40:00-05:00,73.56999969482422,73.58000183105469,73.56999969482422,73.56999969482422,833
2025-11-04 10:41:00-05:00,73.61000061035156,73.61000061035156,73.57499694824219,73.58999633789062,1166
2025-11-04 10:42:00-05:00,73.62979888916016,73.69000244140625,73.61000061035156,73.69000244140625,4225
2025-11-04 10:43:00-05:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,2222
2025-11-04 10:44:00-05:00,73.67500305175781,73.67500305175781,73.67500305175781,73.67500305175781,616
2025-11-04 10:45:00-05:00,73.63999938964844,73.66000366210938,73.62999725341797,73.66000366210938,643
2025-11-04 10:46:00-05:00,73.66000366210938,73.69000244140625,73.62000274658203,73.68000030517578,5603
2025-11-04 10:47:00-05:00,73.69000244140625,73.69000244140625,73.54000091552734,73.58000183105469,6349
2025-11-04 10:48:00-05:00,73.56500244140625,73.5999984741211,73.56500244140625,73.5999984741211,1764
2025-11-04 10:49:00-05:00,73.62999725341797,73.62999725341797,73.58000183105469,73.58000183105469,2873
2025-11-04 10:50:00-05:00,73.57499694824219,73.57499694824219,73.56999969482422,73.56999969482422,44099
2025-11-04 10:51:00-05:00,73.61000061035156,73.62000274658203,73.54000091552734,73.62000274658203,1951
2025-11-04 10:52:00-05:00,73.5999984741211,73.6500015258789,73.5999984741211,73.61499786376953,3196
2025-11-04 10:53:00-05:00,73.65129852294922,73.65129852294922,73.65129852294922,73.65129852294922,640
2025-11-04 10:54:00-05:00,73.55000305175781,73.62000274658203,73.55000305175781,73.61000061035156,4961
2025-11-04 10:55:00-05:00,73.59500122070312,73.59500122070312,73.5199966430664,73.54000091552734,117159
2025-11-04 10:56:00-05:00,73.5199966430664,73.5199966430664,73.48999786376953,73.51000213623047,0
2025-11-04 10:57:00-05:00,73.49500274658203,73.5,73.49500274658203,73.49500274658203,1514
2025-11-04 10:58:00-05:00,73.49500274658203,73.49500274658203,73.47000122070312,73.4800033569336,1380
2025-11-04 10:59:00-05:00,73.4800033569336,73.4800033569336,73.4749984741211,73.4749984741211,1620
2025-11-04 11:00:00-05:00,73.4800033569336,73.51000213623047,73.4749984741211,73.4749984741211,1660
2025-11-04 11:01:00-05:00,73.47000122070312,73.48999786376953,73.4000015258789,73.48999786376953,8953
2025-11-04 11:02:00-05:00,73.48999786376953,73.5,73.47250366210938,73.4800033569336,11674
2025-11-04 11:03:00-05:00,73.43499755859375,73.51000213623047,73.43499755859375,73.5,3261
2025-11-04 11:04:00-05:00,73.45500183105469,73.45500183105469,73.44499969482422,73.44499969482422,1568
2025-11-04 11:05:00-05:00,73.44499969482422,73.47029876708984,73.37999725341797,73.37999725341797,1937
2025-11-04 11:06:00-05:00,73.4000015258789,73.41999816894531,73.22000122070312,73.2300033569336,4607
2025-11-04 11:07:00-05:00,73.20999908447266,73.20999908447266,73.15670013427734,73.15670013427734,537
2025-11-04 11:08:00-05:00,73.23999786376953,73.25,73.20999908447266,73.20999908447266,2554
2025-11-04 11:09:00-05:00,73.20999908447266,73.20999908447266,73.18499755859375,73.20500183105469,1085
