date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,101.72000122070312,101.72000122070312,101.45999908447266,101.51000213623047,22908
2025-11-26 09:31:00-05:00,101.56500244140625,101.81999969482422,101.5,101.5999984741211,143130
2025-11-26 09:32:00-05:00,101.66999816894531,101.76499938964844,101.5,101.68000030517578,40133
2025-11-26 09:33:00-05:00,101.69999694824219,101.94000244140625,101.66999816894531,101.87999725341797,31491
2025-11-26 09:34:00-05:00,101.87999725341797,102.06999969482422,101.8499984741211,102.06999969482422,53417
2025-11-26 09:35:00-05:00,102.05000305175781,102.05000305175781,101.95999908447266,102.0199966430664,20451
2025-11-26 09:36:00-05:00,102.0199966430664,102.12000274658203,101.97239685058594,102.12000274658203,21273
2025-11-26 09:37:00-05:00,102.13849639892578,102.36000061035156,102.13849639892578,102.36000061035156,23365
2025-11-26 09:38:00-05:00,102.3499984741211,102.4000015258789,102.28040313720703,102.29000091552734,18763
2025-11-26 09:39:00-05:00,102.2699966430664,102.31999969482422,102.18000030517578,102.30999755859375,21760
2025-11-26 09:40:00-05:00,102.29530334472656,102.41999816894531,102.22000122070312,102.41000366210938,14710
2025-11-26 09:41:00-05:00,102.4000015258789,102.4800033569336,102.36000061035156,102.43000030517578,32954
2025-11-26 09:42:00-05:00,102.44999694824219,102.5,102.3949966430664,102.45999908447266,23073
2025-11-26 09:43:00-05:00,102.45999908447266,102.54000091552734,102.44000244140625,102.45999908447266,43118
2025-11-26 09:44:00-05:00,102.44000244140625,102.48999786376953,102.42500305175781,102.44999694824219,9619
2025-11-26 09:45:00-05:00,102.44999694824219,102.5,102.37000274658203,102.43000030517578,30675
2025-11-26 09:46:00-05:00,102.40499877929688,102.51000213623047,102.37000274658203,102.48999786376953,31531
2025-11-26 09:47:00-05:00,102.4800033569336,102.57659912109375,102.45999908447266,102.56999969482422,26433
2025-11-26 09:48:00-05:00,102.56999969482422,102.66000366210938,102.55999755859375,102.66000366210938,31254
2025-11-26 09:49:00-05:00,102.66000366210938,102.69999694824219,102.58999633789062,102.5999984741211,28224
2025-11-26 09:50:00-05:00,102.5999984741211,102.5999984741211,102.38999938964844,102.4000015258789,46060
2025-11-26 09:51:00-05:00,102.38999938964844,102.43000030517578,102.29000091552734,102.31999969482422,39433
2025-11-26 09:52:00-05:00,102.32499694824219,102.33000183105469,102.0999984741211,102.19999694824219,35198
2025-11-26 09:53:00-05:00,102.19499969482422,102.2300033569336,102.08000183105469,102.1050033569336,39992
2025-11-26 09:54:00-05:00,102.08999633789062,102.12000274658203,102.0199966430664,102.05000305175781,29111
2025-11-26 09:55:00-05:00,102.02999877929688,102.02999877929688,101.94999694824219,101.98999786376953,36416
2025-11-26 09:56:00-05:00,101.9800033569336,102.0,101.83999633789062,101.87000274658203,95299
2025-11-26 09:57:00-05:00,101.86000061035156,101.97000122070312,101.83999633789062,101.94999694824219,30571
2025-11-26 09:58:00-05:00,101.93000030517578,101.94999694824219,101.86000061035156,101.86000061035156,29380
2025-11-26 09:59:00-05:00,101.87999725341797,101.9000015258789,101.7300033569336,101.75,38348
2025-11-26 10:00:00-05:00,101.73999786376953,101.7699966430664,101.62300109863281,101.74500274658203,57561
2025-11-26 10:01:00-05:00,101.76000213623047,101.80000305175781,101.66999816894531,101.68499755859375,36264
2025-11-26 10:02:00-05:00,101.68499755859375,101.8949966430664,101.68000030517578,101.88999938964844,40656
2025-11-26 10:03:00-05:00,101.9000015258789,101.98999786376953,101.87000274658203,101.88999938964844,27178
