date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,32.83000183105469,32.84000015258789,32.790000915527344,32.79999923706055,31786
2025-11-07 09:31:00-05:00,32.810001373291016,32.810001373291016,32.755001068115234,32.790000915527344,7073
2025-11-07 09:32:00-05:00,32.80500030517578,32.89799880981445,32.80500030517578,32.89799880981445,3610
2025-11-07 09:33:00-05:00,32.86429977416992,32.86429977416992,32.86000061035156,32.86000061035156,376
2025-11-07 09:34:00-05:00,32.84000015258789,32.84000015258789,32.83000183105469,32.83000183105469,1404
2025-11-07 09:35:00-05:00,32.84000015258789,32.8849983215332,32.84000015258789,32.8849983215332,1562
2025-11-07 09:36:00-05:00,32.869998931884766,32.88999938964844,32.869998931884766,32.88999938964844,2273
2025-11-07 09:37:00-05:00,32.9197998046875,32.9197998046875,32.89500045776367,32.89500045776367,855
2025-11-07 09:38:00-05:00,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,1634
2025-11-07 09:39:00-05:00,32.90999984741211,32.93000030517578,32.90999984741211,32.93000030517578,2746
2025-11-07 09:40:00-05:00,32.970001220703125,32.974998474121094,32.900001525878906,32.900001525878906,3611
2025-11-07 09:41:00-05:00,32.880001068115234,32.91999816894531,32.85499954223633,32.91999816894531,5908
2025-11-07 09:42:00-05:00,32.91999816894531,32.91999816894531,32.90999984741211,32.90999984741211,581
2025-11-07 09:43:00-05:00,32.91999816894531,32.939998626708984,32.91999816894531,32.91999816894531,4047
2025-11-07 09:44:00-05:00,32.92499923706055,32.93000030517578,32.92499923706055,32.92499923706055,1060
2025-11-07 09:45:00-05:00,32.95500183105469,32.970001220703125,32.95500183105469,32.95759963989258,1246
2025-11-07 09:46:00-05:00,32.959999084472656,32.96500015258789,32.959999084472656,32.96500015258789,1594
2025-11-07 09:47:00-05:00,32.9900016784668,33.0,32.970001220703125,32.97999954223633,3284
2025-11-07 09:48:00-05:00,33.0,33.02000045776367,33.0,33.02000045776367,1060
2025-11-07 09:49:00-05:00,33.0099983215332,33.02000045776367,33.0099983215332,33.02000045776367,972
2025-11-07 09:50:00-05:00,33.0099983215332,33.01499938964844,32.97999954223633,32.97999954223633,2505
2025-11-07 09:51:00-05:00,32.970001220703125,33.04999923706055,32.970001220703125,33.04999923706055,5825
2025-11-07 09:52:00-05:00,33.060001373291016,33.07500076293945,33.060001373291016,33.07500076293945,385
2025-11-07 09:53:00-05:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1068
2025-11-07 09:54:00-05:00,33.07500076293945,33.099998474121094,33.07500076293945,33.09000015258789,2893
2025-11-07 09:55:00-05:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,1786
2025-11-07 09:56:00-05:00,33.04999923706055,33.04999923706055,33.029998779296875,33.040000915527344,2405
2025-11-07 09:57:00-05:00,33.02000045776367,33.025001525878906,33.02000045776367,33.02000045776367,2065
2025-11-07 09:58:00-05:00,33.0099983215332,33.02000045776367,33.0099983215332,33.02000045776367,390
2025-11-07 09:59:00-05:00,33.0,33.0,33.0,33.0,350
2025-11-07 10:00:00-05:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,207
2025-11-07 10:01:00-05:00,33.040000915527344,33.040000915527344,33.02000045776367,33.029998779296875,10429
2025-11-07 10:02:00-05:00,33.060001373291016,33.11000061035156,33.040000915527344,33.11000061035156,2150
2025-11-07 10:03:00-05:00,33.119998931884766,33.130001068115234,33.1150016784668,33.119998931884766,1183
2025-11-07 10:04:00-05:00,33.12009811401367,33.12009811401367,33.119998931884766,33.119998931884766,423
2025-11-07 10:05:00-05:00,33.130001068115234,33.13999938964844,33.08000183105469,33.08000183105469,2777
2025-11-07 10:06:00-05:00,33.040000915527344,33.060001373291016,33.03499984741211,33.040000915527344,3130
2025-11-07 10:08:00-05:00,33.060001373291016,33.06999969482422,33.060001373291016,33.06999969482422,854
2025-11-07 10:09:00-05:00,33.07500076293945,33.09000015258789,33.07500076293945,33.09000015258789,903
2025-11-07 10:10:00-05:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,2122
2025-11-07 10:11:00-05:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,906
2025-11-07 10:12:00-05:00,33.08000183105469,33.09000015258789,33.06999969482422,33.06999969482422,997
2025-11-07 10:13:00-05:00,33.06999969482422,33.07500076293945,33.05500030517578,33.05500030517578,2409
2025-11-07 10:14:00-05:00,33.05500030517578,33.060001373291016,33.05500030517578,33.060001373291016,1801
2025-11-07 10:15:00-05:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,1540
2025-11-07 10:16:00-05:00,33.040000915527344,33.08000183105469,32.970001220703125,32.97999954223633,22546
2025-11-07 10:17:00-05:00,32.959999084472656,32.959999084472656,32.880001068115234,32.880001068115234,3826
2025-11-07 10:18:00-05:00,32.869998931884766,32.9900016784668,32.869998931884766,32.97999954223633,20541
2025-11-07 10:19:00-05:00,32.970001220703125,33.0,32.95000076293945,32.994998931884766,10740
2025-11-07 10:20:00-05:00,33.0099983215332,33.02000045776367,32.97999954223633,32.9900016784668,22226
2025-11-07 10:21:00-05:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,2335
2025-11-07 10:22:00-05:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,763
2025-11-07 10:23:00-05:00,33.02000045776367,33.02000045776367,32.9900016784668,33.0099983215332,4347
2025-11-07 10:24:00-05:00,33.0,33.0,32.95000076293945,32.959999084472656,5684
2025-11-07 10:25:00-05:00,32.95000076293945,32.9900016784668,32.95000076293945,32.9900016784668,5139
2025-11-07 10:26:00-05:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1862
2025-11-07 10:27:00-05:00,32.9900016784668,33.02000045776367,32.97999954223633,33.02000045776367,2699
2025-11-07 10:28:00-05:00,33.029998779296875,33.03499984741211,33.0099983215332,33.0099983215332,4774
2025-11-07 10:29:00-05:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,760
