date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,52.70000076293945,52.70000076293945,52.54999923706055,52.56999969482422,4133428
2025-11-26 09:31:00-05:00,52.58000183105469,52.66999816894531,52.54999923706055,52.599998474121094,165961
2025-11-26 09:32:00-05:00,52.61000061035156,52.68000030517578,52.59000015258789,52.665000915527344,144975
2025-11-26 09:33:00-05:00,52.66999816894531,52.7599983215332,52.63999938964844,52.72999954223633,63275
2025-11-26 09:34:00-05:00,52.7400016784668,52.77000045776367,52.71500015258789,52.75,74700
2025-11-26 09:35:00-05:00,52.75,52.810001373291016,52.7400016784668,52.779998779296875,118992
2025-11-26 09:36:00-05:00,52.779998779296875,52.810001373291016,52.77000045776367,52.810001373291016,109917
2025-11-26 09:37:00-05:00,52.80500030517578,52.88999938964844,52.80500030517578,52.8849983215332,89432
2025-11-26 09:38:00-05:00,52.8849983215332,52.90999984741211,52.86000061035156,52.8849983215332,112283
2025-11-26 09:39:00-05:00,52.880001068115234,52.880001068115234,52.834999084472656,52.84000015258789,101795
2025-11-26 09:40:00-05:00,52.8473014831543,52.88349914550781,52.84000015258789,52.880001068115234,55317
2025-11-26 09:41:00-05:00,52.88999938964844,52.88999938964844,52.849998474121094,52.875,79004
2025-11-26 09:42:00-05:00,52.875,52.91999816894531,52.849998474121094,52.85499954223633,73531
2025-11-26 09:43:00-05:00,52.86000061035156,52.8650016784668,52.79999923706055,52.81999969482422,103136
2025-11-26 09:44:00-05:00,52.83000183105469,52.880001068115234,52.81999969482422,52.869998931884766,41924
2025-11-26 09:45:00-05:00,52.8650016784668,52.880001068115234,52.83000183105469,52.8650016784668,76111
2025-11-26 09:46:00-05:00,52.8650016784668,52.875,52.83359909057617,52.845001220703125,72458
2025-11-26 09:47:00-05:00,52.845001220703125,52.92829895019531,52.845001220703125,52.92829895019531,63026
2025-11-26 09:48:00-05:00,52.92499923706055,52.9900016784668,52.900001525878906,52.98500061035156,416848
2025-11-26 09:49:00-05:00,52.97999954223633,53.007999420166016,52.93000030517578,52.96500015258789,189366
2025-11-26 09:50:00-05:00,52.970001220703125,52.974998474121094,52.86000061035156,52.89500045776367,108512
2025-11-26 09:51:00-05:00,52.89500045776367,52.89500045776367,52.86000061035156,52.88999938964844,63769
2025-11-26 09:52:00-05:00,52.89500045776367,52.89500045776367,52.81999969482422,52.86000061035156,100433
2025-11-26 09:53:00-05:00,52.85499954223633,52.869998931884766,52.81999969482422,52.834999084472656,57882
2025-11-26 09:54:00-05:00,52.83000183105469,52.849998474121094,52.81999969482422,52.82500076293945,58331
2025-11-26 09:55:00-05:00,52.81999969482422,52.84000015258789,52.790000915527344,52.810001373291016,127196
2025-11-26 09:56:00-05:00,52.810001373291016,52.814998626708984,52.77000045776367,52.787498474121094,71226
2025-11-26 09:57:00-05:00,52.79499816894531,52.834999084472656,52.79499816894531,52.81999969482422,42109
2025-11-26 09:58:00-05:00,52.81999969482422,52.849998474121094,52.79499816894531,52.810001373291016,65004
2025-11-26 09:59:00-05:00,52.810001373291016,52.81999969482422,52.7599983215332,52.790000915527344,123836
2025-11-26 10:00:00-05:00,52.779998779296875,52.810001373291016,52.744998931884766,52.79499816894531,77571
2025-11-26 10:01:00-05:00,52.79999923706055,52.810001373291016,52.762001037597656,52.775001525878906,36408
2025-11-26 10:02:00-05:00,52.775001525878906,52.81999969482422,52.76499938964844,52.814998626708984,43671
2025-11-26 10:03:00-05:00,52.81999969482422,52.84000015258789,52.81999969482422,52.83000183105469,20252
2025-11-26 10:04:00-05:00,52.82149887084961,52.82500076293945,52.779998779296875,52.79999923706055,36990
2025-11-26 10:05:00-05:00,52.80500030517578,52.814998626708984,52.775001525878906,52.78499984741211,89131
2025-11-26 10:06:00-05:00,52.78499984741211,52.81999969482422,52.78499984741211,52.81999969482422,51063
2025-11-26 10:07:00-05:00,52.814998626708984,52.83000183105469,52.790000915527344,52.83000183105469,42007
2025-11-26 10:08:00-05:00,52.84000015258789,52.875,52.84000015258789,52.875,31430
2025-11-26 10:09:00-05:00,52.875,52.900001525878906,52.86000061035156,52.86000061035156,26928
2025-11-26 10:10:00-05:00,52.8650016784668,52.875,52.834999084472656,52.85499954223633,32204
2025-11-26 10:11:00-05:00,52.85499954223633,52.869998931884766,52.84000015258789,52.85499954223633,33568
2025-11-26 10:12:00-05:00,52.849998474121094,52.8849983215332,52.845001220703125,52.87009811401367,33914
2025-11-26 10:13:00-05:00,52.869998931884766,52.89500045776367,52.8650016784668,52.8650016784668,25385
2025-11-26 10:14:00-05:00,52.8650016784668,52.8849983215332,52.83000183105469,52.84000015258789,45927
2025-11-26 10:15:00-05:00,52.84000015258789,52.845001220703125,52.779998779296875,52.779998779296875,67555
2025-11-26 10:16:00-05:00,52.775001525878906,52.790000915527344,52.764198303222656,52.78499984741211,38372
2025-11-26 10:17:00-05:00,52.779998779296875,52.79750061035156,52.750099182128906,52.775001525878906,53779
2025-11-26 10:18:00-05:00,52.775001525878906,52.79999923706055,52.77000045776367,52.79499816894531,32484
2025-11-26 10:19:00-05:00,52.79499816894531,52.79999923706055,52.755001068115234,52.76499938964844,66770
2025-11-26 10:20:00-05:00,52.77000045776367,52.79499816894531,52.76499938964844,52.779998779296875,29297
2025-11-26 10:21:00-05:00,52.77000045776367,52.77000045776367,52.724998474121094,52.73500061035156,55168
2025-11-26 10:22:00-05:00,52.73500061035156,52.76499938964844,52.709999084472656,52.71500015258789,46328
2025-11-26 10:23:00-05:00,52.71500015258789,52.7400016784668,52.70000076293945,52.709999084472656,61398
2025-11-26 10:24:00-05:00,52.709999084472656,52.71500015258789,52.63999938964844,52.654998779296875,104593
2025-11-26 10:25:00-05:00,52.65999984741211,52.709999084472656,52.654998779296875,52.70439910888672,62795
2025-11-26 10:26:00-05:00,52.70500183105469,52.7400016784668,52.689998626708984,52.7400016784668,85768
2025-11-26 10:27:00-05:00,52.7400016784668,52.75,52.720001220703125,52.724998474121094,71598
2025-11-26 10:28:00-05:00,52.72999954223633,52.75,52.720001220703125,52.744998931884766,43707
2025-11-26 10:29:00-05:00,52.744998931884766,52.76499938964844,52.73500061035156,52.73500061035156,44928
2025-11-26 10:30:00-05:00,52.7400016784668,52.7599983215332,52.7400016784668,52.755001068115234,50382
2025-11-26 10:31:00-05:00,52.755001068115234,52.790000915527344,52.755001068115234,52.790000915527344,68842
2025-11-26 10:32:00-05:00,52.790000915527344,52.810001373291016,52.78499984741211,52.80569839477539,39398
2025-11-26 10:33:00-05:00,52.80500030517578,52.849998474121094,52.80500030517578,52.849300384521484,79635
2025-11-26 10:34:00-05:00,52.8400993347168,52.869998931884766,52.8400993347168,52.85499954223633,28150
2025-11-26 10:35:00-05:00,52.85499954223633,52.900001525878906,52.85499954223633,52.887001037597656,54222
2025-11-26 10:36:00-05:00,52.88890075683594,52.935001373291016,52.8849983215332,52.935001373291016,83152
2025-11-26 10:37:00-05:00,52.939998626708984,52.939998626708984,52.89500045776367,52.90999984741211,75944
2025-11-26 10:38:00-05:00,52.904998779296875,52.93000030517578,52.900001525878906,52.90999984741211,54850
2025-11-26 10:39:00-05:00,52.900001525878906,52.900001525878906,52.88999938964844,52.89500045776367,32469
2025-11-26 10:40:00-05:00,52.89500045776367,52.900001525878906,52.88999938964844,52.89500045776367,27086
2025-11-26 10:41:00-05:00,52.900001525878906,52.900001525878906,52.8849983215332,52.89500045776367,21764
2025-11-26 10:42:00-05:00,52.89500045776367,52.900001525878906,52.880001068115234,52.89500045776367,14417
2025-11-26 10:43:00-05:00,52.89500045776367,52.89950180053711,52.8849983215332,52.89500045776367,14720
2025-11-26 10:44:00-05:00,52.89500045776367,52.904998779296875,52.8849983215332,52.88999938964844,52122
2025-11-26 10:45:00-05:00,52.88999938964844,52.904998779296875,52.880001068115234,52.900001525878906,33631
2025-11-26 10:46:00-05:00,52.89500045776367,52.92499923706055,52.88999938964844,52.90999984741211,26776
2025-11-26 10:47:00-05:00,52.90999984741211,52.90999984741211,52.88999938964844,52.89500045776367,46519
2025-11-26 10:48:00-05:00,52.89759826660156,52.904998779296875,52.88999938964844,52.88999938964844,16120
2025-11-26 10:49:00-05:00,52.8916015625,52.90999984741211,52.8916015625,52.904998779296875,20737
2025-11-26 10:50:00-05:00,52.90639877319336,52.939998626708984,52.900001525878906,52.935001373291016,38168
2025-11-26 10:51:00-05:00,52.935001373291016,52.939998626708984,52.915000915527344,52.935001373291016,106407
2025-11-26 10:52:00-05:00,52.935001373291016,52.939998626708984,52.93000030517578,52.939998626708984,20895
2025-11-26 10:53:00-05:00,52.935001373291016,52.95000076293945,52.869998931884766,52.8827018737793,131421
2025-11-26 10:54:00-05:00,52.880001068115234,52.89500045776367,52.880001068115234,52.89500045776367,31409
2025-11-26 10:55:00-05:00,52.88999938964844,52.90999984741211,52.88999938964844,52.90999984741211,33190
2025-11-26 10:56:00-05:00,52.904998779296875,52.904998779296875,52.88999938964844,52.904998779296875,46315
2025-11-26 10:57:00-05:00,52.904998779296875,52.93989944458008,52.90010070800781,52.93629837036133,56824
2025-11-26 10:58:00-05:00,52.939998626708984,52.95500183105469,52.935001373291016,52.94499969482422,38337
2025-11-26 10:59:00-05:00,52.95000076293945,52.97999954223633,52.939998626708984,52.97999954223633,87238
2025-11-26 11:00:00-05:00,52.9900016784668,53.029998779296875,52.9900016784668,53.01499938964844,44578
2025-11-26 11:01:00-05:00,53.01499938964844,53.05500030517578,53.0099983215332,53.025001525878906,91912
2025-11-26 11:02:00-05:00,53.025001525878906,53.119998931884766,53.025001525878906,53.1150016784668,60272
2025-11-26 11:03:00-05:00,53.119998931884766,53.125,53.060001373291016,53.060001373291016,106009
2025-11-26 11:04:00-05:00,53.060001373291016,53.060001373291016,53.01499938964844,53.03499984741211,144663
2025-11-26 11:05:00-05:00,53.029998779296875,53.08000183105469,53.025001525878906,53.07500076293945,172202
2025-11-26 11:06:00-05:00,53.07500076293945,53.08000183105469,53.05500030517578,53.06290054321289,46933
2025-11-26 11:07:00-05:00,53.064998626708984,53.095001220703125,53.04999923706055,53.08000183105469,53095
2025-11-26 11:08:00-05:00,53.09000015258789,53.10499954223633,53.064998626708984,53.06999969482422,86004
2025-11-26 11:09:00-05:00,53.07500076293945,53.075199127197266,53.060001373291016,53.06999969482422,39970
2025-11-26 11:10:00-05:00,53.064998626708984,53.07500076293945,53.060001373291016,53.064998626708984,28807
2025-11-26 11:11:00-05:00,53.06999969482422,53.076698303222656,53.04999923706055,53.060001373291016,59045
2025-11-26 11:12:00-05:00,53.064998626708984,53.07569885253906,53.060001373291016,53.07500076293945,34137
2025-11-26 11:13:00-05:00,53.08000183105469,53.08000183105469,53.060001373291016,53.060001373291016,46484
2025-11-26 11:14:00-05:00,53.064998626708984,53.07500076293945,53.04999923706055,53.07500076293945,35708
2025-11-26 11:15:00-05:00,53.06999969482422,53.06999969482422,53.029998779296875,53.060001373291016,58321
2025-11-26 11:16:00-05:00,53.060001373291016,53.06999969482422,53.04999923706055,53.05500030517578,16308
2025-11-26 11:17:00-05:00,53.05500030517578,53.056400299072266,53.02000045776367,53.04499816894531,32669
2025-11-26 11:18:00-05:00,53.04999923706055,53.064998626708984,53.04280090332031,53.064998626708984,38040
2025-11-26 11:19:00-05:00,53.064998626708984,53.079898834228516,53.040000915527344,53.04499816894531,49010
2025-11-26 11:20:00-05:00,53.04499816894531,53.06999969482422,53.042301177978516,53.04499816894531,62808
2025-11-26 11:21:00-05:00,53.04499816894531,53.085601806640625,53.04499816894531,53.084999084472656,1085669
2025-11-26 11:22:00-05:00,53.084999084472656,53.1349983215332,53.08000183105469,53.125,118255
2025-11-26 11:23:00-05:00,53.130001068115234,53.1349983215332,53.119998931884766,53.1349983215332,28585
2025-11-26 11:24:00-05:00,53.1349983215332,53.150001525878906,53.130001068115234,53.14500045776367,11644
2025-11-26 11:25:00-05:00,53.13999938964844,53.14500045776367,53.119998931884766,53.130001068115234,54732
2025-11-26 11:26:00-05:00,53.125,53.125,53.099998474121094,53.119998931884766,49170
2025-11-26 11:27:00-05:00,53.11399841308594,53.11399841308594,53.06010055541992,53.064998626708984,43267
2025-11-26 11:28:00-05:00,53.064998626708984,53.064998626708984,53.02000045776367,53.03499984741211,106454
2025-11-26 11:29:00-05:00,53.03499984741211,53.04499816894531,53.02000045776367,53.03499984741211,34738
2025-11-26 11:30:00-05:00,53.040000915527344,53.04999923706055,53.029998779296875,53.04999923706055,32962
2025-11-26 11:31:00-05:00,53.04349899291992,53.060001373291016,53.040000915527344,53.05500030517578,9616
2025-11-26 11:32:00-05:00,53.05500030517578,53.05500030517578,53.029998779296875,53.04499816894531,49889
2025-11-26 11:33:00-05:00,53.04999923706055,53.05500030517578,53.0099983215332,53.0099983215332,34598
2025-11-26 11:34:00-05:00,53.005001068115234,53.04999923706055,53.0,53.04499816894531,29510
2025-11-26 11:35:00-05:00,53.04999923706055,53.060001373291016,53.04499816894531,53.04999923706055,8735
2025-11-26 11:36:00-05:00,53.060001373291016,53.08000183105469,53.025001525878906,53.025001525878906,86880
2025-11-26 11:37:00-05:00,53.029998779296875,53.029998779296875,53.0,53.0,22029
2025-11-26 11:38:00-05:00,53.0,53.005001068115234,52.974998474121094,53.005001068115234,87920
2025-11-26 11:39:00-05:00,53.0099983215332,53.02000045776367,53.0,53.000099182128906,22217
2025-11-26 11:40:00-05:00,53.0,53.064998626708984,53.0,53.05950164794922,32475
2025-11-26 11:41:00-05:00,53.060001373291016,53.064998626708984,53.04999923706055,53.04999923706055,57092
2025-11-26 11:42:00-05:00,53.05070114135742,53.060001373291016,53.04499816894531,53.060001373291016,33830
2025-11-26 11:43:00-05:00,53.060001373291016,53.109500885009766,53.060001373291016,53.10499954223633,29571
2025-11-26 11:44:00-05:00,53.099998474121094,53.10499954223633,53.08000183105469,53.084999084472656,31710
2025-11-26 11:45:00-05:00,53.084999084472656,53.09000015258789,53.06990051269531,53.07500076293945,56797
2025-11-26 11:46:00-05:00,53.07120132446289,53.08000183105469,53.060001373291016,53.07979965209961,21522
2025-11-26 11:47:00-05:00,53.08000183105469,53.08000183105469,53.05500030517578,53.060001373291016,22751
2025-11-26 11:48:00-05:00,53.064998626708984,53.08000183105469,53.060001373291016,53.060001373291016,19731
2025-11-26 11:49:00-05:00,53.060001373291016,53.06999969482422,53.05500030517578,53.05509948730469,13694
2025-11-26 11:50:00-05:00,53.04999923706055,53.05739974975586,53.04499816894531,53.05500030517578,15224
2025-11-26 11:51:00-05:00,53.05400085449219,53.060001373291016,53.040000915527344,53.060001373291016,13896
2025-11-26 11:52:00-05:00,53.05500030517578,53.084999084472656,53.05500030517578,53.07500076293945,18488
2025-11-26 11:53:00-05:00,53.07500076293945,53.07500076293945,53.060001373291016,53.06999969482422,19685
2025-11-26 11:54:00-05:00,53.06999969482422,53.08000183105469,53.05500030517578,53.060001373291016,62359
2025-11-26 11:55:00-05:00,53.06460189819336,53.07500076293945,53.060001373291016,53.07500076293945,14539
2025-11-26 11:56:00-05:00,53.07500076293945,53.09000015258789,53.07500076293945,53.085601806640625,5700
2025-11-26 11:57:00-05:00,53.084999084472656,53.08769989013672,53.07500076293945,53.08039855957031,27873
2025-11-26 11:58:00-05:00,53.08000183105469,53.08000183105469,53.060001373291016,53.064998626708984,15269
2025-11-26 11:59:00-05:00,53.060001373291016,53.064998626708984,53.05070114135742,53.06129837036133,21077
2025-11-26 12:00:00-05:00,53.064998626708984,53.06999969482422,53.04999923706055,53.05500030517578,10793
2025-11-26 12:01:00-05:00,53.060001373291016,53.06999969482422,53.05509948730469,53.064998626708984,11420
2025-11-26 12:02:00-05:00,53.06650161743164,53.09000015258789,53.04999923706055,53.07500076293945,44985
2025-11-26 12:03:00-05:00,53.06999969482422,53.07699966430664,53.05500030517578,53.05500030517578,23507
2025-11-26 12:04:00-05:00,53.060001373291016,53.064998626708984,53.05500030517578,53.05500030517578,13402
2025-11-26 12:05:00-05:00,53.060001373291016,53.06999969482422,53.04999923706055,53.05500030517578,31824
2025-11-26 12:06:00-05:00,53.05500030517578,53.064998626708984,53.05500030517578,53.05500030517578,14819
2025-11-26 12:07:00-05:00,53.050899505615234,53.05730056762695,53.04499816894531,53.05009841918945,24011
2025-11-26 12:08:00-05:00,53.04999923706055,53.04999923706055,53.03499984741211,53.040000915527344,26768
2025-11-26 12:09:00-05:00,53.040000915527344,53.040000915527344,52.9900016784668,52.994998931884766,53098
2025-11-26 12:10:00-05:00,52.998600006103516,53.02000045776367,52.9900016784668,53.02000045776367,32770
2025-11-26 12:11:00-05:00,53.02730178833008,53.02730178833008,53.0099983215332,53.01499938964844,25260
2025-11-26 12:12:00-05:00,53.01499938964844,53.03990173339844,53.01499938964844,53.029998779296875,16702
2025-11-26 12:13:00-05:00,53.029998779296875,53.029998779296875,52.9900016784668,52.994998931884766,30636
2025-11-26 12:14:00-05:00,52.9900016784668,52.9900016784668,52.974998474121094,52.974998474121094,11607
2025-11-26 12:15:00-05:00,52.974998474121094,52.97990036010742,52.939998626708984,52.959999084472656,41119
2025-11-26 12:16:00-05:00,52.96009826660156,52.970001220703125,52.95000076293945,52.96500015258789,25514
2025-11-26 12:17:00-05:00,52.959999084472656,52.97990036010742,52.95500183105469,52.96009826660156,26384
2025-11-26 12:18:00-05:00,52.959999084472656,52.96500015258789,52.94499969482422,52.94499969482422,10426
2025-11-26 12:19:00-05:00,52.94499969482422,52.94499969482422,52.93000030517578,52.93000030517578,17082
2025-11-26 12:20:00-05:00,52.93050003051758,52.95000076293945,52.93000030517578,52.94499969482422,25949
2025-11-26 12:21:00-05:00,52.95000076293945,52.97999954223633,52.95000076293945,52.97019958496094,50588
2025-11-26 12:22:00-05:00,52.97169876098633,52.974998474121094,52.935001373291016,52.935001373291016,29298
2025-11-26 12:23:00-05:00,52.935001373291016,52.959999084472656,52.93000030517578,52.95500183105469,16821
2025-11-26 12:24:00-05:00,52.95500183105469,52.970001220703125,52.94499969482422,52.96500015258789,15230
2025-11-26 12:25:00-05:00,52.96950149536133,52.98500061035156,52.959999084472656,52.98500061035156,13956
2025-11-26 12:26:00-05:00,52.98500061035156,52.9900016784668,52.97999954223633,52.98500061035156,33003
2025-11-26 12:27:00-05:00,52.9900016784668,52.998600006103516,52.970001220703125,52.970001220703125,21405
2025-11-26 12:28:00-05:00,52.974998474121094,52.98500061035156,52.974998474121094,52.974998474121094,16961
2025-11-26 12:29:00-05:00,52.97999954223633,53.0099983215332,52.974998474121094,53.0,44308
2025-11-26 12:30:00-05:00,53.00529861450195,53.040000915527344,53.0,53.035499572753906,108731
2025-11-26 12:31:00-05:00,53.03499984741211,53.060001373291016,53.029998779296875,53.05500030517578,36944
2025-11-26 12:32:00-05:00,53.05500030517578,53.06999969482422,53.040000915527344,53.06999969482422,30068
2025-11-26 12:33:00-05:00,53.06999969482422,53.099998474121094,53.06999969482422,53.095001220703125,20120
2025-11-26 12:34:00-05:00,53.095001220703125,53.099998474121094,53.084999084472656,53.084999084472656,30980
2025-11-26 12:35:00-05:00,53.084999084472656,53.11000061035156,53.08409881591797,53.10499954223633,25772
2025-11-26 12:36:00-05:00,53.099998474121094,53.099998474121094,53.064998626708984,53.06999969482422,42092
2025-11-26 12:37:00-05:00,53.06169891357422,53.06999969482422,53.060001373291016,53.060001373291016,19740
2025-11-26 12:38:00-05:00,53.060001373291016,53.060001373291016,53.040000915527344,53.05500030517578,23504
2025-11-26 12:39:00-05:00,53.05799865722656,53.09000015258789,53.05799865722656,53.084999084472656,14861
2025-11-26 12:40:00-05:00,53.09000015258789,53.095001220703125,53.06999969482422,53.06999969482422,34246
2025-11-26 12:41:00-05:00,53.06999969482422,53.07659912109375,53.064998626708984,53.07659912109375,7534
2025-11-26 12:42:00-05:00,53.07500076293945,53.084999084472656,53.07500076293945,53.084999084472656,6361
2025-11-26 12:43:00-05:00,53.08000183105469,53.09000015258789,53.07500076293945,53.07500076293945,16220
2025-11-26 12:44:00-05:00,53.08000183105469,53.10499954223633,53.08000183105469,53.10020065307617,18677
2025-11-26 12:45:00-05:00,53.099998474121094,53.10499954223633,53.09000015258789,53.095001220703125,26038
2025-11-26 12:46:00-05:00,53.09320068359375,53.09640121459961,53.06999969482422,53.07500076293945,55004
2025-11-26 12:47:00-05:00,53.08000183105469,53.09000015258789,53.064998626708984,53.084999084472656,38483
2025-11-26 12:48:00-05:00,53.084999084472656,53.095001220703125,53.084999084472656,53.091400146484375,11014
2025-11-26 12:49:00-05:00,53.095001220703125,53.095001220703125,53.064998626708984,53.06999969482422,24679
2025-11-26 12:50:00-05:00,53.06999969482422,53.08000183105469,53.060001373291016,53.07500076293945,47402
2025-11-26 12:51:00-05:00,53.07640075683594,53.099998474121094,53.060001373291016,53.09000015258789,68153
2025-11-26 12:52:00-05:00,53.099998474121094,53.10710144042969,53.07500076293945,53.08000183105469,33323
2025-11-26 12:53:00-05:00,53.08000183105469,53.08000183105469,53.07500076293945,53.07939910888672,14149
2025-11-26 12:54:00-05:00,53.07500076293945,53.08000183105469,53.06999969482422,53.07500076293945,5080
2025-11-26 12:55:00-05:00,53.06999969482422,53.06999969482422,53.05500030517578,53.05979919433594,25138
2025-11-26 12:56:00-05:00,53.05500030517578,53.08000183105469,53.05500030517578,53.06999969482422,18729
2025-11-26 12:57:00-05:00,53.07500076293945,53.09000015258789,53.07500076293945,53.084999084472656,12622
2025-11-26 12:58:00-05:00,53.08000183105469,53.084999084472656,53.06999969482422,53.08330154418945,58548
2025-11-26 12:59:00-05:00,53.084999084472656,53.089599609375,53.06999969482422,53.084999084472656,35314
2025-11-26 13:00:00-05:00,53.089900970458984,53.09989929199219,53.080101013183594,53.092498779296875,39137
2025-11-26 13:01:00-05:00,53.095001220703125,53.119998931884766,53.084999084472656,53.1150016784668,44645
2025-11-26 13:02:00-05:00,53.1150016784668,53.150001525878906,53.1150016784668,53.1349983215332,39025
2025-11-26 13:03:00-05:00,53.130001068115234,53.130001068115234,53.1150016784668,53.119998931884766,23429
2025-11-26 13:04:00-05:00,53.1150016784668,53.119998931884766,53.11000061035156,53.1150016784668,5757
2025-11-26 13:05:00-05:00,53.11000061035156,53.1150016784668,53.10499954223633,53.10749816894531,26868
2025-11-26 13:06:00-05:00,53.10499954223633,53.11000061035156,53.08000183105469,53.08060073852539,38264
2025-11-26 13:07:00-05:00,53.084999084472656,53.088600158691406,53.06999969482422,53.08259963989258,30440
2025-11-26 13:08:00-05:00,53.084999084472656,53.09000015258789,53.08000183105469,53.09000015258789,14554
2025-11-26 13:09:00-05:00,53.09000015258789,53.09000015258789,52.959999084472656,53.0,208728
2025-11-26 13:10:00-05:00,53.0,53.08000183105469,53.0,53.07500076293945,33154
2025-11-26 13:11:00-05:00,53.08000183105469,53.08000183105469,53.02750015258789,53.04199981689453,31623
2025-11-26 13:12:00-05:00,53.04999923706055,53.084999084472656,53.04999923706055,53.084999084472656,14103
2025-11-26 13:13:00-05:00,53.084999084472656,53.084999084472656,53.04999923706055,53.06999969482422,26958
2025-11-26 13:14:00-05:00,53.07500076293945,53.099998474121094,53.064998626708984,53.095001220703125,64937
2025-11-26 13:15:00-05:00,53.099998474121094,53.099998474121094,53.08000183105469,53.08060073852539,21513
2025-11-26 13:16:00-05:00,53.08000183105469,53.084999084472656,53.06999969482422,53.08060073852539,12591
2025-11-26 13:17:00-05:00,53.08000183105469,53.08000183105469,53.060001373291016,53.06050109863281,32472
2025-11-26 13:18:00-05:00,53.060001373291016,53.06650161743164,53.029998779296875,53.029998779296875,24912
2025-11-26 13:19:00-05:00,53.029998779296875,53.040000915527344,53.01499938964844,53.02000045776367,27367
2025-11-26 13:20:00-05:00,53.02560043334961,53.029998779296875,53.0099983215332,53.02000045776367,31114
2025-11-26 13:21:00-05:00,53.01499938964844,53.060001373291016,53.01499938964844,53.05500030517578,16627
2025-11-26 13:22:00-05:00,53.05500030517578,53.08089828491211,53.04999923706055,53.08000183105469,32918
2025-11-26 13:23:00-05:00,53.08000183105469,53.099998474121094,53.07500076293945,53.0900993347168,18673
2025-11-26 13:24:00-05:00,53.09000015258789,53.09000015258789,53.06999969482422,53.07500076293945,16183
2025-11-26 13:25:00-05:00,53.07500076293945,53.117801666259766,53.060001373291016,53.10240173339844,30350
2025-11-26 13:26:00-05:00,53.108299255371094,53.11000061035156,53.095001220703125,53.10499954223633,25049
2025-11-26 13:27:00-05:00,53.10499954223633,53.1150016784668,53.08000183105469,53.08000183105469,31151
2025-11-26 13:28:00-05:00,53.08000183105469,53.08789825439453,53.07360076904297,53.08000183105469,21750
2025-11-26 13:29:00-05:00,53.08140182495117,53.08140182495117,53.06999969482422,53.06999969482422,10881
