date,Open,High,Low,Close,Volume
2025-09-18 04:00:00,2.5,2.5,2.44,2.44,66.0
2025-09-18 04:01:00,2.45,2.45,2.45,2.45,40.0
2025-09-18 04:02:00,2.45,2.46,2.45,2.46,2.0
2025-09-18 04:03:00,2.47,2.47,2.47,2.47,2.0
2025-09-18 04:04:00,2.47,2.5,2.47,2.49,3277.0
2025-09-18 04:05:00,2.49,2.49,2.485,2.49,596.0
2025-09-18 04:07:00,2.49,2.49,2.49,2.49,315.0
2025-09-18 04:09:00,2.49,2.49,2.49,2.49,3.0
2025-09-18 04:18:00,2.49,2.49,2.49,2.49,160.0
2025-09-18 04:23:00,2.49,2.49,2.49,2.49,11.0
2025-09-18 04:24:00,2.49,2.49,2.49,2.49,1469.0
2025-09-18 04:25:00,2.5,2.5,2.5,2.5,838.0
2025-09-18 04:27:00,2.495,2.495,2.49,2.49,22.0
2025-09-18 04:37:00,2.495,2.495,2.495,2.495,10.0
2025-09-18 04:38:00,2.495,2.495,2.495,2.495,60.0
2025-09-18 04:39:00,2.5,2.5,2.5,2.5,250.0
2025-09-18 04:40:00,2.495,2.5,2.495,2.5,384.0
2025-09-18 04:41:00,2.5,2.5,2.44,2.48,5239.0
2025-09-18 04:47:00,2.475,2.48,2.475,2.48,400.0
2025-09-18 04:55:00,2.47,2.47,2.47,2.47,300.0
2025-09-18 05:08:00,2.48,2.48,2.47,2.47,93.0
2025-09-18 05:11:00,2.48,2.48,2.48,2.48,578.0
2025-09-18 05:14:00,2.48,2.48,2.48,2.48,1.0
2025-09-18 05:15:00,2.48,2.48,2.48,2.48,1.0
2025-09-18 05:23:00,2.48,2.48,2.48,2.48,50.0
2025-09-18 05:34:00,2.48,2.48,2.48,2.48,10.0
2025-09-18 05:36:00,2.48,2.48,2.48,2.48,1.0
2025-09-18 06:01:00,2.48,2.48,2.48,2.48,1.0
2025-09-18 06:15:00,2.48,2.48,2.48,2.48,2.0
2025-09-18 06:17:00,2.47,2.47,2.47,2.47,13.0
2025-09-18 06:40:00,2.48,2.48,2.48,2.48,1820.0
2025-09-18 06:41:00,2.48,2.48,2.475,2.48,516.0
2025-09-18 06:47:00,2.47,2.47,2.47,2.47,100.0
2025-09-18 06:48:00,2.47,2.47,2.47,2.47,81.0
2025-09-18 06:53:00,2.48,2.48,2.48,2.48,2.0
2025-09-18 07:00:00,2.49,2.49,2.48,2.48,1500.0
2025-09-18 07:01:00,2.48,2.48,2.48,2.48,25.0
2025-09-18 07:08:00,2.485,2.485,2.485,2.485,200.0
2025-09-18 07:09:00,2.49,2.49,2.49,2.49,3332.0
2025-09-18 07:10:00,2.5,2.5,2.5,2.5,200.0
2025-09-18 07:12:00,2.5,2.5,2.5,2.5,1.0
2025-09-18 07:14:00,2.5,2.5,2.5,2.5,100.0
2025-09-18 07:15:00,2.5,2.5,2.5,2.5,9.0
2025-09-18 07:16:00,2.5,2.5,2.5,2.5,13789.0
2025-09-18 07:17:00,2.5,2.51,2.5,2.51,1961.0
2025-09-18 07:21:00,2.52,2.52,2.52,2.52,10.0
2025-09-18 07:23:00,2.52,2.52,2.52,2.52,400.0
2025-09-18 07:26:00,2.52,2.53,2.52,2.53,573.0
2025-09-18 07:27:00,2.53,2.53,2.53,2.53,110.0
2025-09-18 07:28:00,2.54,2.54,2.54,2.54,1890.0
2025-09-18 07:29:00,2.54,2.55,2.54,2.55,4501.0
2025-09-18 07:30:00,2.54,2.54,2.54,2.54,100.0
2025-09-18 07:31:00,2.54,2.54,2.54,2.54,269.0
2025-09-18 07:32:00,2.53,2.53,2.53,2.53,15.0
2025-09-18 07:34:00,2.52,2.52,2.5,2.5,6159.0
2025-09-18 07:35:00,2.5,2.5,2.5,2.5,40.0
2025-09-18 07:39:00,2.5,2.5,2.5,2.5,3.0
2025-09-18 07:40:00,2.52,2.52,2.52,2.52,9.0
2025-09-18 07:41:00,2.52,2.54,2.52,2.53,2101.0
2025-09-18 07:42:00,2.53,2.53,2.53,2.53,151.0
2025-09-18 07:44:00,2.54,2.54,2.54,2.54,223.0
2025-09-18 07:46:00,2.54,2.54,2.53,2.53,2970.0
2025-09-18 07:47:00,2.51,2.54,2.51,2.54,204.0
2025-09-18 07:48:00,2.54,2.54,2.54,2.54,2.0
2025-09-18 07:50:00,2.52,2.52,2.52,2.52,553.0
2025-09-18 07:51:00,2.52,2.52,2.52,2.52,48.0
2025-09-18 07:52:00,2.51,2.51,2.49,2.49,2608.0
2025-09-18 07:56:00,2.5,2.5,2.5,2.5,1.0
2025-09-18 07:57:00,2.51,2.51,2.51,2.51,1.0
