date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,15.399999618530273,15.515000343322754,15.380000114440918,15.470000267028809,1387626
2025-11-07 09:31:00-05:00,15.470000267028809,15.5,15.3100004196167,15.329999923706055,1297502
2025-11-07 09:32:00-05:00,15.339900016784668,15.399999618530273,15.239999771118164,15.260000228881836,0
2025-11-07 09:33:00-05:00,15.249300003051758,15.255000114440918,15.109999656677246,15.154999732971191,210090
2025-11-07 09:34:00-05:00,15.159099578857422,15.270600318908691,15.154000282287598,15.229999542236328,172346
2025-11-07 09:35:00-05:00,15.220100402832031,15.279999732971191,15.134400367736816,15.1850004196167,236741
2025-11-07 09:36:00-05:00,15.194999694824219,15.21500015258789,15.050000190734863,15.0600004196167,179286
2025-11-07 09:37:00-05:00,15.0649995803833,15.069999694824219,14.960000038146973,14.964599609375,346804
2025-11-07 09:38:00-05:00,14.960000038146973,15.029999732971191,14.930000305175781,14.975000381469727,254826
2025-11-07 09:39:00-05:00,14.979999542236328,14.995499610900879,14.960000038146973,14.979999542236328,119776
2025-11-07 09:40:00-05:00,14.979999542236328,15.100000381469727,14.970000267028809,15.081000328063965,176699
2025-11-07 09:41:00-05:00,15.079999923706055,15.100000381469727,14.989999771118164,15.074999809265137,173389
2025-11-07 09:42:00-05:00,15.0600004196167,15.100000381469727,15.03499984741211,15.050000190734863,143934
2025-11-07 09:43:00-05:00,15.050000190734863,15.14799976348877,15.045000076293945,15.145000457763672,139947
2025-11-07 09:44:00-05:00,15.140000343322754,15.159099578857422,15.0600004196167,15.140000343322754,138277
2025-11-07 09:45:00-05:00,15.140000343322754,15.164999961853027,15.09000015258789,15.104999542236328,121032
2025-11-07 09:46:00-05:00,15.100000381469727,15.119999885559082,15.050000190734863,15.050000190734863,119121
2025-11-07 09:47:00-05:00,15.055000305175781,15.204999923706055,15.041999816894531,15.204999923706055,580401
2025-11-07 09:48:00-05:00,15.204999923706055,15.255000114440918,15.164999961853027,15.239999771118164,125694
2025-11-07 09:49:00-05:00,15.25,15.279999732971191,15.140000343322754,15.154999732971191,107664
2025-11-07 09:50:00-05:00,15.149999618530273,15.25,15.145000457763672,15.1850004196167,139233
2025-11-07 09:51:00-05:00,15.1850004196167,15.265000343322754,15.170000076293945,15.220000267028809,2812101
2025-11-07 09:52:00-05:00,15.220000267028809,15.350000381469727,15.1899995803833,15.335000038146973,0
2025-11-07 09:53:00-05:00,15.335000038146973,15.340100288391113,15.28499984741211,15.305000305175781,113309
2025-11-07 09:54:00-05:00,15.305000305175781,15.369999885559082,15.305000305175781,15.350700378417969,94691
2025-11-07 09:55:00-05:00,15.350000381469727,15.390000343322754,15.329999923706055,15.380000114440918,56758
2025-11-07 09:56:00-05:00,15.364999771118164,15.409000396728516,15.343600273132324,15.390000343322754,87559
2025-11-07 09:57:00-05:00,15.390000343322754,15.420000076293945,15.359999656677246,15.364999771118164,115940
2025-11-07 09:58:00-05:00,15.380000114440918,15.454999923706055,15.369999885559082,15.425000190734863,114270
2025-11-07 09:59:00-05:00,15.430000305175781,15.4399995803833,15.399999618530273,15.430000305175781,60857
2025-11-07 10:00:00-05:00,15.430000305175781,15.449999809265137,15.25,15.253499984741211,209203
2025-11-07 10:01:00-05:00,15.255000114440918,15.260000228881836,15.180000305175781,15.180000305175781,139008
2025-11-07 10:02:00-05:00,15.194999694824219,15.21500015258789,15.145000457763672,15.204999923706055,97540
2025-11-07 10:03:00-05:00,15.1899995803833,15.210000038146973,15.130999565124512,15.131999969482422,64424
2025-11-07 10:04:00-05:00,15.140000343322754,15.159899711608887,15.119999885559082,15.151399612426758,51624
2025-11-07 10:05:00-05:00,15.154999732971191,15.1850004196167,15.130000114440918,15.15999984741211,285052
2025-11-07 10:06:00-05:00,15.15999984741211,15.15999984741211,14.979999542236328,14.984999656677246,237110
2025-11-07 10:07:00-05:00,14.983499526977539,15.039999961853027,14.96500015258789,15.03499984741211,199865
2025-11-07 10:08:00-05:00,15.031999588012695,15.039999961853027,15.005000114440918,15.020000457763672,81159
2025-11-07 10:09:00-05:00,15.020000457763672,15.069999694824219,14.994999885559082,15.0649995803833,81987
2025-11-07 10:10:00-05:00,15.060099601745605,15.169899940490723,15.050000190734863,15.164999961853027,116185
2025-11-07 10:11:00-05:00,15.164299964904785,15.1899995803833,15.113499641418457,15.11989974975586,44635
2025-11-07 10:12:00-05:00,15.114999771118164,15.145400047302246,15.110099792480469,15.1274995803833,44429
2025-11-07 10:13:00-05:00,15.125,15.180000305175781,15.125,15.164999961853027,84083
2025-11-07 10:14:00-05:00,15.164999961853027,15.21500015258789,15.149999618530273,15.21500015258789,119227
2025-11-07 10:15:00-05:00,15.214400291442871,15.34000015258789,15.204999923706055,15.324999809265137,146774
2025-11-07 10:16:00-05:00,15.326000213623047,15.359800338745117,15.291999816894531,15.329999923706055,83240
2025-11-07 10:17:00-05:00,15.339900016784668,15.365799903869629,15.3149995803833,15.339799880981445,164677
2025-11-07 10:18:00-05:00,15.335000038146973,15.350000381469727,15.295000076293945,15.300000190734863,56805
2025-11-07 10:19:00-05:00,15.294599533081055,15.3100004196167,15.275199890136719,15.282299995422363,71128
2025-11-07 10:20:00-05:00,15.289999961853027,15.315500259399414,15.265000343322754,15.28499984741211,52138
2025-11-07 10:21:00-05:00,15.28499984741211,15.319999694824219,15.239999771118164,15.244999885559082,97735
2025-11-07 10:22:00-05:00,15.260000228881836,15.375,15.260000228881836,15.35990047454834,100477
2025-11-07 10:23:00-05:00,15.350000381469727,15.350000381469727,15.260000228881836,15.271100044250488,90574
2025-11-07 10:24:00-05:00,15.274399757385254,15.305000305175781,15.229999542236328,15.244999885559082,69490
2025-11-07 10:25:00-05:00,15.244999885559082,15.28499984741211,15.230999946594238,15.274999618530273,41011
2025-11-07 10:26:00-05:00,15.274999618530273,15.359999656677246,15.274999618530273,15.3100004196167,99452
2025-11-07 10:27:00-05:00,15.328900337219238,15.340399742126465,15.29010009765625,15.300000190734863,38376
2025-11-07 10:28:00-05:00,15.300000190734863,15.3100004196167,15.239999771118164,15.295000076293945,41462
2025-11-07 10:29:00-05:00,15.300000190734863,15.331700325012207,15.279999732971191,15.295000076293945,32088
2025-11-07 10:30:00-05:00,15.295000076293945,15.3100004196167,15.260000228881836,15.279999732971191,47706
2025-11-07 10:31:00-05:00,15.28499984741211,15.324999809265137,15.270000457763672,15.303299903869629,38057
2025-11-07 10:32:00-05:00,15.300000190734863,15.305000305175781,15.260000228881836,15.27560043334961,57374
2025-11-07 10:33:00-05:00,15.270000457763672,15.295599937438965,15.210000038146973,15.215100288391113,58416
2025-11-07 10:34:00-05:00,15.21500015258789,15.239999771118164,15.21500015258789,15.220000267028809,36524
2025-11-07 10:35:00-05:00,15.228599548339844,15.26990032196045,15.199999809265137,15.260000228881836,37154
2025-11-07 10:36:00-05:00,15.255000114440918,15.3149995803833,15.244999885559082,15.3100004196167,4386798
2025-11-07 10:37:00-05:00,15.3100004196167,15.319999694824219,15.255000114440918,15.265000343322754,0
2025-11-07 10:38:00-05:00,15.260000228881836,15.260000228881836,15.180000305175781,15.1850004196167,41942
2025-11-07 10:39:00-05:00,15.185500144958496,15.199899673461914,15.130000114440918,15.145000457763672,104525
2025-11-07 10:40:00-05:00,15.140000343322754,15.164999961853027,15.130000114440918,15.154999732971191,37769
2025-11-07 10:41:00-05:00,15.154999732971191,15.170000076293945,15.135000228881836,15.149999618530273,50866
2025-11-07 10:42:00-05:00,15.140999794006348,15.15999984741211,15.140000343322754,15.145000457763672,27182
2025-11-07 10:43:00-05:00,15.140000343322754,15.149999618530273,15.114999771118164,15.139900207519531,50828
