date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,45.560001373291016,46.11000061035156,45.560001373291016,46.11000061035156,228486
2025-11-04 09:31:00-05:00,46.0260009765625,46.03860092163086,45.400001525878906,45.40999984741211,22950
2025-11-04 09:32:00-05:00,45.375,45.839900970458984,45.375,45.64500045776367,28311
2025-11-04 09:33:00-05:00,45.65999984741211,45.70500183105469,45.43899917602539,45.5,17380
2025-11-04 09:34:00-05:00,45.470001220703125,45.470001220703125,45.310001373291016,45.32500076293945,25789
2025-11-04 09:35:00-05:00,45.33000183105469,45.525001525878906,45.312400817871094,45.470001220703125,56384
2025-11-04 09:36:00-05:00,45.439998626708984,45.974998474121094,45.439998626708984,45.95000076293945,33914
2025-11-04 09:37:00-05:00,45.95000076293945,45.95000076293945,45.59000015258789,45.630001068115234,29881
2025-11-04 09:38:00-05:00,45.66999816894531,45.79999923706055,45.61000061035156,45.79999923706055,30755
2025-11-04 09:39:00-05:00,45.83000183105469,46.08000183105469,45.83000183105469,46.08000183105469,16214
2025-11-04 09:40:00-05:00,46.060001373291016,46.20000076293945,45.90999984741211,46.20000076293945,25811
2025-11-04 09:41:00-05:00,46.172000885009766,46.439998626708984,46.13999938964844,46.380001068115234,292673
2025-11-04 09:42:00-05:00,46.400001525878906,46.5,46.33000183105469,46.41450119018555,0
2025-11-04 09:43:00-05:00,46.43000030517578,46.5,46.349998474121094,46.40119934082031,14604
2025-11-04 09:44:00-05:00,46.45000076293945,46.540000915527344,46.440399169921875,46.4900016784668,19412
2025-11-04 09:45:00-05:00,46.519798278808594,46.63970184326172,46.459999084472656,46.63970184326172,23970
2025-11-04 09:46:00-05:00,46.63999938964844,46.720001220703125,46.58000183105469,46.6349983215332,19298
2025-11-04 09:47:00-05:00,46.619998931884766,46.75,46.619998931884766,46.71500015258789,14340
2025-11-04 09:48:00-05:00,46.72999954223633,46.749900817871094,46.65999984741211,46.65999984741211,13403
2025-11-04 09:49:00-05:00,46.6875,46.83000183105469,46.63999938964844,46.81999969482422,13538
2025-11-04 09:50:00-05:00,46.79999923706055,46.93000030517578,46.7599983215332,46.91999816894531,13688
2025-11-04 09:51:00-05:00,46.88999938964844,46.95000076293945,46.79999923706055,46.81999969482422,13018
2025-11-04 09:52:00-05:00,46.83000183105469,46.869998931884766,46.79999923706055,46.83869934082031,8491
2025-11-04 09:53:00-05:00,46.85810089111328,46.9995002746582,46.85499954223633,46.89619827270508,9352
2025-11-04 09:54:00-05:00,46.93000030517578,47.04999923706055,46.91999816894531,47.04999923706055,12075
2025-11-04 09:55:00-05:00,47.07500076293945,47.165000915527344,47.060001373291016,47.165000915527344,14075
2025-11-04 09:56:00-05:00,47.15999984741211,47.275901794433594,47.15039825439453,47.16939926147461,21776
2025-11-04 09:57:00-05:00,47.16999816894531,47.209999084472656,47.060001373291016,47.11000061035156,16300
2025-11-04 09:58:00-05:00,47.119998931884766,47.349998474121094,47.119998931884766,47.310001373291016,17577
2025-11-04 09:59:00-05:00,47.279998779296875,47.345001220703125,47.2401008605957,47.345001220703125,10413
