date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,36.130001068115234,36.41999816894531,35.90999984741211,36.099998474121094,337445
2025-11-04 09:31:00-05:00,36.119998931884766,36.15999984741211,35.90999984741211,35.91999816894531,46130
2025-11-04 09:32:00-05:00,35.959999084472656,36.20500183105469,35.95000076293945,36.16999816894531,23894
2025-11-04 09:33:00-05:00,36.150001525878906,36.18000030517578,35.9109992980957,36.150001525878906,77598
2025-11-04 09:34:00-05:00,36.119998931884766,36.349998474121094,36.08000183105469,36.349998474121094,94411
2025-11-04 09:35:00-05:00,36.349998474121094,36.47999954223633,36.15999984741211,36.20050048828125,118614
2025-11-04 09:36:00-05:00,36.224998474121094,36.41999816894531,36.224998474121094,36.41999816894531,30390
2025-11-04 09:37:00-05:00,36.400001525878906,36.400001525878906,36.15999984741211,36.21500015258789,44897
2025-11-04 09:38:00-05:00,36.20000076293945,36.2400016784668,36.130001068115234,36.130001068115234,41718
2025-11-04 09:39:00-05:00,36.130001068115234,36.38999938964844,36.130001068115234,36.369998931884766,69605
2025-11-04 09:40:00-05:00,36.36000061035156,36.369998931884766,36.27000045776367,36.32500076293945,61006
2025-11-04 09:41:00-05:00,36.34000015258789,36.459999084472656,36.209999084472656,36.45330047607422,43811
2025-11-04 09:42:00-05:00,36.43000030517578,36.560001373291016,36.41999816894531,36.5,41130
2025-11-04 09:43:00-05:00,36.5,36.58000183105469,36.4900016784668,36.540000915527344,20925
2025-11-04 09:44:00-05:00,36.560001373291016,36.59000015258789,36.525001525878906,36.560001373291016,22944
2025-11-04 09:45:00-05:00,36.57500076293945,36.68000030517578,36.5099983215332,36.63999938964844,52128
2025-11-04 09:46:00-05:00,36.6349983215332,36.665000915527344,36.56999969482422,36.65999984741211,29438
2025-11-04 09:47:00-05:00,36.66999816894531,36.709999084472656,36.61000061035156,36.709999084472656,29691
2025-11-04 09:48:00-05:00,36.72999954223633,36.849998474121094,36.720001220703125,36.84000015258789,47393
2025-11-04 09:49:00-05:00,36.84000015258789,36.880001068115234,36.779998779296875,36.869998931884766,28946
2025-11-04 09:50:00-05:00,36.86000061035156,36.939998626708984,36.82500076293945,36.939998626708984,21395
2025-11-04 09:51:00-05:00,36.95000076293945,36.97999954223633,36.91999816894531,36.91999816894531,28179
2025-11-04 09:52:00-05:00,36.915000915527344,36.994998931884766,36.83000183105469,36.83000183105469,58402
2025-11-04 09:53:00-05:00,36.82500076293945,36.84000015258789,36.630001068115234,36.63999938964844,39328
2025-11-04 09:54:00-05:00,36.630001068115234,36.91999816894531,36.630001068115234,36.845001220703125,46854
2025-11-04 09:55:00-05:00,36.86000061035156,36.880001068115234,36.83000183105469,36.8650016784668,18029
