date,open,high,low,close,volume
2025-11-05 09:30:00-05:00,24.3799991607666,24.440000534057617,24.31999969482422,24.329999923706055,1904221
2025-11-05 09:31:00-05:00,24.32900047302246,24.360000610351562,24.239999771118164,24.299999237060547,321346
2025-11-05 09:32:00-05:00,24.299999237060547,24.31999969482422,24.25,24.28459930419922,208868
2025-11-05 09:33:00-05:00,24.290000915527344,24.34000015258789,24.274999618530273,24.28499984741211,207133
2025-11-05 09:34:00-05:00,24.290000915527344,24.295000076293945,24.25,24.264999389648438,284753
2025-11-05 09:35:00-05:00,24.270000457763672,24.290000915527344,24.209999084472656,24.2549991607666,262986
2025-11-05 09:36:00-05:00,24.256099700927734,24.30500030517578,24.219999313354492,24.297500610351562,181764
2025-11-05 09:37:00-05:00,24.295000076293945,24.329999923706055,24.280000686645508,24.287500381469727,186234
2025-11-05 09:38:00-05:00,24.28499984741211,24.290000915527344,24.21500015258789,24.239900588989258,255801
2025-11-05 09:39:00-05:00,24.239999771118164,24.280000686645508,24.219999313354492,24.225000381469727,307142
2025-11-05 09:40:00-05:00,24.224199295043945,24.295000076293945,24.22010040283203,24.295000076293945,204599
2025-11-05 09:41:00-05:00,24.295000076293945,24.3799991607666,24.290000915527344,24.344999313354492,256675
2025-11-05 09:42:00-05:00,24.3435001373291,24.43000030517578,24.340099334716797,24.41119956970215,296187
2025-11-05 09:43:00-05:00,24.420000076293945,24.459999084472656,24.38010025024414,24.389999389648438,453842
2025-11-05 09:44:00-05:00,24.385000228881836,24.435100555419922,24.3799991607666,24.399999618530273,188300
2025-11-05 09:45:00-05:00,24.399999618530273,24.469999313354492,24.399999618530273,24.45700454711914,205448
2025-11-05 09:46:00-05:00,24.46500015258789,24.5,24.43000030517578,24.484500885009766,305815
2025-11-05 09:47:00-05:00,24.489999771118164,24.520000457763672,24.440099716186523,24.485000610351562,441263
2025-11-05 09:48:00-05:00,24.485000610351562,24.510000228881836,24.469999313354492,24.475000381469727,284392
2025-11-05 09:49:00-05:00,24.489999771118164,24.5,24.440000534057617,24.45509910583496,412148
2025-11-05 09:50:00-05:00,24.454999923706055,24.459999084472656,24.389999389648438,24.390499114990234,127998
2025-11-05 09:51:00-05:00,24.399999618530273,24.485000610351562,24.395000457763672,24.46500015258789,274931
2025-11-05 09:52:00-05:00,24.469999313354492,24.469999313354492,24.424999237060547,24.440000534057617,162552
2025-11-05 09:53:00-05:00,24.44499969482422,24.450000762939453,24.40999984741211,24.434999465942383,148175
2025-11-05 09:54:00-05:00,24.439899444580078,24.440000534057617,24.420000076293945,24.424999237060547,141333
2025-11-05 09:55:00-05:00,24.424999237060547,24.424999237060547,24.3799991607666,24.3799991607666,207123
2025-11-05 09:56:00-05:00,24.385000228881836,24.395099639892578,24.3700008392334,24.379899978637695,143044
2025-11-05 09:57:00-05:00,24.375,24.395000457763672,24.3700008392334,24.385000228881836,172804
2025-11-05 09:58:00-05:00,24.385000228881836,24.385000228881836,24.329999923706055,24.335599899291992,671729
2025-11-05 09:59:00-05:00,24.334999084472656,24.34000015258789,24.270000457763672,24.270000457763672,279922
2025-11-05 10:00:00-05:00,24.274999618530273,24.280000686645508,24.21500015258789,24.235000610351562,633930
2025-11-05 10:01:00-05:00,24.239999771118164,24.270000457763672,24.229999542236328,24.264999389648438,240686
2025-11-05 10:02:00-05:00,24.270000457763672,24.290000915527344,24.264999389648438,24.28969955444336,246263
2025-11-05 10:03:00-05:00,24.290000915527344,24.309999465942383,24.25,24.2549991607666,300985
2025-11-05 10:04:00-05:00,24.2549991607666,24.280000686645508,24.2450008392334,24.270000457763672,355902
2025-11-05 10:05:00-05:00,24.274999618530273,24.30500030517578,24.264999389648438,24.295000076293945,366086
2025-11-05 10:06:00-05:00,24.291400909423828,24.30500030517578,24.290000915527344,24.299999237060547,163456
2025-11-05 10:07:00-05:00,24.290000915527344,24.329999923706055,24.290000915527344,24.309999465942383,167962
2025-11-05 10:08:00-05:00,24.31999969482422,24.360000610351562,24.315000534057617,24.354999542236328,285937
2025-11-05 10:09:00-05:00,24.354999542236328,24.354999542236328,24.31999969482422,24.33609962463379,138088
2025-11-05 10:10:00-05:00,24.34000015258789,24.3700008392334,24.329999923706055,24.364999771118164,342616
