date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,24.329999923706055,24.399999618530273,24.299999237060547,24.334999084472656,2020049
2025-11-07 09:31:00-05:00,24.34000015258789,24.375,24.280000686645508,24.375,327965
2025-11-07 09:32:00-05:00,24.385000228881836,24.450000762939453,24.31999969482422,24.334999084472656,344799
2025-11-07 09:33:00-05:00,24.34000015258789,24.405000686645508,24.334999084472656,24.385000228881836,245600
2025-11-07 09:34:00-05:00,24.389999389648438,24.489999771118164,24.3799991607666,24.445499420166016,293774
2025-11-07 09:35:00-05:00,24.440000534057617,24.479999542236328,24.420000076293945,24.469999313354492,201036
2025-11-07 09:36:00-05:00,24.469100952148438,24.499900817871094,24.424999237060547,24.434999465942383,208237
2025-11-07 09:37:00-05:00,24.434999465942383,24.48579978942871,24.43000030517578,24.485000610351562,164099
2025-11-07 09:38:00-05:00,24.485000610351562,24.57550048828125,24.485000610351562,24.530000686645508,320126
2025-11-07 09:39:00-05:00,24.527599334716797,24.558799743652344,24.520000457763672,24.549999237060547,242358
2025-11-07 09:40:00-05:00,24.55069923400879,24.594999313354492,24.545000076293945,24.552000045776367,184038
2025-11-07 09:41:00-05:00,24.555099487304688,24.6299991607666,24.540000915527344,24.604999542236328,188922
2025-11-07 09:42:00-05:00,24.600000381469727,24.609899520874023,24.540000915527344,24.55500030517578,126160
2025-11-07 09:43:00-05:00,24.556499481201172,24.565000534057617,24.524999618530273,24.53499984741211,207607
2025-11-07 09:44:00-05:00,24.53499984741211,24.559999465942383,24.510000228881836,24.530000686645508,87451
2025-11-07 09:45:00-05:00,24.53499984741211,24.545000076293945,24.489999771118164,24.4950008392334,162205
2025-11-07 09:46:00-05:00,24.4950008392334,24.510000228881836,24.479999542236328,24.510000228881836,139708
2025-11-07 09:47:00-05:00,24.5,24.540000915527344,24.5,24.524999618530273,100429
2025-11-07 09:48:00-05:00,24.524999618530273,24.53499984741211,24.489999771118164,24.509899139404297,91666
2025-11-07 09:49:00-05:00,24.510000228881836,24.510000228881836,24.459999084472656,24.4950008392334,311385
2025-11-07 09:50:00-05:00,24.4950008392334,24.524999618530273,24.489999771118164,24.49970054626465,125630
2025-11-07 09:51:00-05:00,24.4950008392334,24.4950008392334,24.450000762939453,24.454999923706055,107063
2025-11-07 09:52:00-05:00,24.459699630737305,24.465499877929688,24.399999618530273,24.405000686645508,381031
2025-11-07 09:53:00-05:00,24.40999984741211,24.469900131225586,24.405000686645508,24.469900131225586,183883
2025-11-07 09:54:00-05:00,24.46500015258789,24.469999313354492,24.440000534057617,24.440000534057617,117067
2025-11-07 09:55:00-05:00,24.44499969482422,24.46500015258789,24.440000534057617,24.450000762939453,73654
2025-11-07 09:56:00-05:00,24.440000534057617,24.459999084472656,24.40999984741211,24.40999984741211,209078
2025-11-07 09:57:00-05:00,24.40999984741211,24.41819953918457,24.3799991607666,24.389999389648438,194190
2025-11-07 09:58:00-05:00,24.39419937133789,24.440000534057617,24.3799991607666,24.434999465942383,94085
2025-11-07 09:59:00-05:00,24.434999465942383,24.459999084472656,24.43000030517578,24.450000762939453,202359
2025-11-07 10:00:00-05:00,24.454999923706055,24.459999084472656,24.44499969482422,24.454999923706055,135062
2025-11-07 10:01:00-05:00,24.454999923706055,24.524999618530273,24.454500198364258,24.489999771118164,274437
2025-11-07 10:02:00-05:00,24.489999771118164,24.5049991607666,24.469999313354492,24.5,255133
2025-11-07 10:03:00-05:00,24.5,24.520000457763672,24.493499755859375,24.496299743652344,200180
2025-11-07 10:04:00-05:00,24.4950008392334,24.5,24.469999313354492,24.489999771118164,115897
2025-11-07 10:05:00-05:00,24.485000610351562,24.48509979248047,24.440000534057617,24.44499969482422,107989
2025-11-07 10:06:00-05:00,24.44499969482422,24.445899963378906,24.360000610351562,24.395000457763672,324929
2025-11-07 10:07:00-05:00,24.395000457763672,24.434999465942383,24.389999389648438,24.424999237060547,147925
2025-11-07 10:08:00-05:00,24.424999237060547,24.440000534057617,24.420000076293945,24.434499740600586,242020
2025-11-07 10:09:00-05:00,24.434999465942383,24.5,24.43000030517578,24.4950008392334,826729
2025-11-07 10:10:00-05:00,24.4950008392334,24.510000228881836,24.450000762939453,24.450000762939453,185663
