date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,19.639999389648438,19.889999389648438,19.510000228881836,19.844999313354492,750261
2025-11-04 09:31:00-05:00,19.81999969482422,20.030000686645508,19.75,19.760000228881836,84168
2025-11-04 09:32:00-05:00,19.75,19.979999542236328,19.75,19.889999389648438,42838
2025-11-04 09:33:00-05:00,19.920000076293945,19.93000030517578,19.459999084472656,19.479999542236328,78256
2025-11-04 09:34:00-05:00,19.475000381469727,19.489999771118164,19.309999465942383,19.389999389648438,144855
2025-11-04 09:35:00-05:00,19.389999389648438,19.440000534057617,19.1299991607666,19.219999313354492,212877
2025-11-04 09:36:00-05:00,19.239999771118164,19.3799991607666,19.1299991607666,19.34000015258789,179116
2025-11-04 09:37:00-05:00,19.34000015258789,19.34000015258789,19.114999771118164,19.125,194472
2025-11-04 09:38:00-05:00,19.139999389648438,19.200000762939453,19.059999465942383,19.15999984741211,85271
2025-11-04 09:39:00-05:00,19.149999618530273,19.260000228881836,19.149999618530273,19.235000610351562,95266
2025-11-04 09:40:00-05:00,19.233400344848633,19.4689998626709,19.200000762939453,19.450000762939453,139119
2025-11-04 09:41:00-05:00,19.459999084472656,19.790000915527344,19.389999389648438,19.77899932861328,142874
2025-11-04 09:42:00-05:00,19.780000686645508,19.899999618530273,19.760000228881836,19.878999710083008,88062
2025-11-04 09:43:00-05:00,19.899999618530273,20.000999450683594,19.880699157714844,19.934999465942383,116723
2025-11-04 09:44:00-05:00,19.920000076293945,20.049999237060547,19.90999984741211,20.045000076293945,130065
2025-11-04 09:45:00-05:00,20.045000076293945,20.18000030517578,19.969999313354492,20.18000030517578,219631
2025-11-04 09:46:00-05:00,20.190000534057617,20.416900634765625,20.1299991607666,20.416900634765625,143067
2025-11-04 09:47:00-05:00,20.395000457763672,20.5,20.3700008392334,20.417999267578125,136842
2025-11-04 09:48:00-05:00,20.415000915527344,20.559900283813477,20.415000915527344,20.520200729370117,86375
2025-11-04 09:49:00-05:00,20.510000228881836,20.5137996673584,20.420000076293945,20.5,96021
2025-11-04 09:50:00-05:00,20.520000457763672,20.520000457763672,20.415000915527344,20.43000030517578,93023
2025-11-04 09:51:00-05:00,20.454999923706055,20.59000015258789,20.454999923706055,20.549999237060547,107872
2025-11-04 09:52:00-05:00,20.559900283813477,20.690000534057617,20.55970001220703,20.6299991607666,84752
2025-11-04 09:53:00-05:00,20.649999618530273,20.70009994506836,20.635000228881836,20.649999618530273,50760
2025-11-04 09:54:00-05:00,20.65999984741211,20.858800888061523,20.65999984741211,20.81999969482422,56258
2025-11-04 09:55:00-05:00,20.818500518798828,20.83989906311035,20.729999542236328,20.829999923706055,57740
2025-11-04 09:56:00-05:00,20.81999969482422,20.829999923706055,20.729999542236328,20.7450008392334,58140
2025-11-04 09:57:00-05:00,20.7450008392334,20.80150032043457,20.739999771118164,20.760000228881836,44703
2025-11-04 09:58:00-05:00,20.760000228881836,20.829999923706055,20.75,20.7903995513916,68559
2025-11-04 09:59:00-05:00,20.790000915527344,20.91990089416504,20.75,20.889999389648438,42172
2025-11-04 10:00:00-05:00,20.899999618530273,20.920000076293945,20.709999084472656,20.727500915527344,87161
2025-11-04 10:01:00-05:00,20.739999771118164,20.90999984741211,20.739999771118164,20.825000762939453,32602
2025-11-04 10:02:00-05:00,20.84000015258789,20.860000610351562,20.75,20.829999923706055,57622
2025-11-04 10:03:00-05:00,20.815000534057617,20.899999618530273,20.809999465942383,20.815000534057617,55949
2025-11-04 10:04:00-05:00,20.809999465942383,20.84000015258789,20.790000915527344,20.799999237060547,26560
2025-11-04 10:05:00-05:00,20.809999465942383,20.829999923706055,20.530000686645508,20.56999969482422,87080
2025-11-04 10:06:00-05:00,20.56049919128418,20.56999969482422,20.420000076293945,20.43000030517578,98766
2025-11-04 10:07:00-05:00,20.440000534057617,20.454700469970703,20.329999923706055,20.334999084472656,85064
2025-11-04 10:08:00-05:00,20.329999923706055,20.359899520874023,20.229999542236328,20.270000457763672,33671
2025-11-04 10:09:00-05:00,20.280000686645508,20.280000686645508,20.209999084472656,20.25,34331
2025-11-04 10:10:00-05:00,20.264999389648438,20.299999237060547,20.239999771118164,20.28499984741211,27266
2025-11-04 10:11:00-05:00,20.280000686645508,20.334999084472656,20.209999084472656,20.219999313354492,76211
2025-11-04 10:12:00-05:00,20.22010040283203,20.270000457763672,20.209999084472656,20.260000228881836,44099
2025-11-04 10:13:00-05:00,20.260000228881836,20.32990074157715,20.25,20.309999465942383,43512
2025-11-04 10:14:00-05:00,20.299999237060547,20.329999923706055,20.239999771118164,20.25,47589
2025-11-04 10:15:00-05:00,20.2450008392334,20.28499984741211,20.19499969482422,20.209999084472656,23300
2025-11-04 10:16:00-05:00,20.209999084472656,20.360000610351562,20.209999084472656,20.360000610351562,36428
2025-11-04 10:17:00-05:00,20.360000610351562,20.38800048828125,20.31999969482422,20.354999542236328,46723
2025-11-04 10:18:00-05:00,20.360000610351562,20.420000076293945,20.28499984741211,20.329999923706055,35427
2025-11-04 10:19:00-05:00,20.329999923706055,20.450000762939453,20.309999465942383,20.40999984741211,49533
2025-11-04 10:20:00-05:00,20.399999618530273,20.479999542236328,20.34000015258789,20.459999084472656,71070
2025-11-04 10:21:00-05:00,20.479999542236328,20.600000381469727,20.46929931640625,20.598400115966797,51782
2025-11-04 10:22:00-05:00,20.594999313354492,20.655000686645508,20.579999923706055,20.655000686645508,35288
2025-11-04 10:23:00-05:00,20.65999984741211,20.670000076293945,20.59000015258789,20.649999618530273,69388
2025-11-04 10:24:00-05:00,20.65999984741211,20.700000762939453,20.610000610351562,20.649900436401367,11847
2025-11-04 10:25:00-05:00,20.65999984741211,20.65999984741211,20.56999969482422,20.610000610351562,18158
2025-11-04 10:26:00-05:00,20.614999771118164,20.709999084472656,20.610000610351562,20.690000534057617,52446
2025-11-04 10:27:00-05:00,20.684999465942383,20.700000762939453,20.635000228881836,20.641399383544922,53102
2025-11-04 10:28:00-05:00,20.645000457763672,20.709999084472656,20.645000457763672,20.690000534057617,25730
2025-11-04 10:29:00-05:00,20.71500015258789,20.770000457763672,20.690000534057617,20.700000762939453,31406
2025-11-04 10:30:00-05:00,20.708799362182617,20.719999313354492,20.635000228881836,20.665000915527344,23663
2025-11-04 10:31:00-05:00,20.655000686645508,20.764999389648438,20.6299991607666,20.709999084472656,82438
2025-11-04 10:32:00-05:00,20.704999923706055,20.729999542236328,20.639999389648438,20.670000076293945,26882
2025-11-04 10:33:00-05:00,20.68000030517578,20.690000534057617,20.635000228881836,20.635000228881836,23369
2025-11-04 10:34:00-05:00,20.63330078125,20.649999618530273,20.610000610351562,20.635000228881836,26925
2025-11-04 10:35:00-05:00,20.625,20.635000228881836,20.510000228881836,20.53499984741211,34255
2025-11-04 10:36:00-05:00,20.549999237060547,20.579999923706055,20.469999313354492,20.489999771118164,32013
