date,open,high,low,close,volume
2025-11-05 09:30:00-05:00,70.13999938964844,70.2750015258789,68.51010131835938,69.12999725341797,139113
2025-11-05 09:31:00-05:00,69.19999694824219,69.33000183105469,68.80999755859375,69.12999725341797,14517
2025-11-05 09:32:00-05:00,69.12000274658203,69.52999877929688,68.98999786376953,69.4749984741211,15156
2025-11-05 09:33:00-05:00,69.33499908447266,69.87650299072266,69.25,69.80000305175781,17810
2025-11-05 09:34:00-05:00,69.7249984741211,69.80000305175781,69.45999908447266,69.5,12161
2025-11-05 09:35:00-05:00,69.5009994506836,70.0,69.41999816894531,69.87999725341797,11660
2025-11-05 09:36:00-05:00,69.87999725341797,69.8864974975586,69.5,69.83999633789062,12716
2025-11-05 09:37:00-05:00,69.80999755859375,70.23999786376953,69.80999755859375,70.19999694824219,19836
2025-11-05 09:38:00-05:00,70.1500015258789,70.16000366210938,69.96499633789062,69.96499633789062,19219
2025-11-05 09:39:00-05:00,69.91999816894531,70.05999755859375,69.9000015258789,69.91999816894531,10342
2025-11-05 09:40:00-05:00,69.87000274658203,69.8949966430664,69.76000213623047,69.87000274658203,11095
2025-11-05 09:41:00-05:00,69.9800033569336,70.0199966430664,69.81999969482422,70.0199966430664,8777
2025-11-05 09:42:00-05:00,69.98999786376953,70.05999755859375,69.80999755859375,69.82499694824219,13287
2025-11-05 09:43:00-05:00,69.76000213623047,69.98999786376953,69.73999786376953,69.95999908447266,10694
2025-11-05 09:44:00-05:00,69.8949966430664,69.93160247802734,69.7699966430664,69.86000061035156,8350
2025-11-05 09:45:00-05:00,69.76000213623047,70.26730346679688,69.75,70.26730346679688,8280
2025-11-05 09:46:00-05:00,70.06500244140625,70.19999694824219,70.0199966430664,70.12000274658203,21300
2025-11-05 09:47:00-05:00,70.11499786376953,70.4000015258789,70.04000091552734,70.31999969482422,23104
2025-11-05 09:48:00-05:00,70.3499984741211,70.37000274658203,70.16999816894531,70.27999877929688,7173
2025-11-05 09:49:00-05:00,70.22000122070312,70.33000183105469,69.94499969482422,69.94499969482422,31163
2025-11-05 09:50:00-05:00,69.88999938964844,69.94999694824219,69.6449966430664,69.94999694824219,14366
2025-11-05 09:51:00-05:00,69.8499984741211,69.94999694824219,69.7300033569336,69.73999786376953,11397
2025-11-05 09:52:00-05:00,69.73999786376953,69.91000366210938,69.72000122070312,69.91000366210938,8880
2025-11-05 09:53:00-05:00,69.8949966430664,69.98999786376953,69.72550201416016,69.91000366210938,12590
2025-11-05 09:54:00-05:00,70.0,70.0,69.8949966430664,69.93000030517578,7016
2025-11-05 09:55:00-05:00,69.9000015258789,70.29000091552734,69.83999633789062,70.29000091552734,19400
2025-11-05 09:56:00-05:00,70.26000213623047,70.41000366210938,70.20999908447266,70.41000366210938,8625
2025-11-05 09:57:00-05:00,70.4000015258789,70.4800033569336,70.30999755859375,70.33999633789062,11801
2025-11-05 09:58:00-05:00,70.33999633789062,70.52999877929688,70.27999877929688,70.51000213623047,9937
2025-11-05 09:59:00-05:00,70.51499938964844,70.62000274658203,70.37000274658203,70.56999969482422,6836
2025-11-05 10:00:00-05:00,70.54000091552734,70.54000091552734,70.29000091552734,70.41000366210938,6725
2025-11-05 10:01:00-05:00,70.58000183105469,70.63999938964844,70.35669708251953,70.41000366210938,26218
2025-11-05 10:02:00-05:00,70.43000030517578,70.51000213623047,70.33999633789062,70.34500122070312,5869
2025-11-05 10:03:00-05:00,70.4000015258789,70.41000366210938,70.1500015258789,70.1500015258789,8692
2025-11-05 10:04:00-05:00,70.0999984741211,70.0999984741211,69.69000244140625,69.79000091552734,13241
2025-11-05 10:05:00-05:00,69.88909912109375,70.0,69.85459899902344,69.9999008178711,3967
2025-11-05 10:06:00-05:00,69.94999694824219,70.10790252685547,69.9000015258789,70.10790252685547,7150
2025-11-05 10:07:00-05:00,69.9800033569336,69.9800033569336,69.6500015258789,69.66000366210938,12342
2025-11-05 10:08:00-05:00,69.8499984741211,69.9800033569336,69.81999969482422,69.97000122070312,4388
2025-11-05 10:09:00-05:00,69.87999725341797,69.9000015258789,69.66000366210938,69.66000366210938,9184
2025-11-05 10:10:00-05:00,69.7249984741211,69.79000091552734,69.60600280761719,69.67500305175781,6787
2025-11-05 10:11:00-05:00,69.68000030517578,69.76000213623047,69.66000366210938,69.73999786376953,3819
2025-11-05 10:12:00-05:00,69.79000091552734,69.79000091552734,69.68160247802734,69.71499633789062,3571
2025-11-05 10:13:00-05:00,69.77999877929688,69.77999877929688,69.72000122070312,69.72000122070312,2018
2025-11-05 10:14:00-05:00,69.72000122070312,69.72000122070312,69.5199966430664,69.55999755859375,16297
2025-11-05 10:15:00-05:00,69.5199966430664,69.61000061035156,69.30000305175781,69.30000305175781,26116
2025-11-05 10:16:00-05:00,69.29000091552734,69.43000030517578,69.29000091552734,69.32499694824219,5420
2025-11-05 10:17:00-05:00,69.3550033569336,69.5999984741211,69.3550033569336,69.5999984741211,19087
2025-11-05 10:18:00-05:00,69.5,69.54499816894531,69.37999725341797,69.44999694824219,8382
2025-11-05 10:19:00-05:00,69.44999694824219,69.44999694824219,69.3499984741211,69.3499984741211,3531
2025-11-05 10:20:00-05:00,69.38999938964844,69.38999938964844,69.2750015258789,69.2750015258789,2886
2025-11-05 10:21:00-05:00,69.23999786376953,69.43000030517578,69.23999786376953,69.43000030517578,5389
2025-11-05 10:22:00-05:00,69.45999908447266,69.69999694824219,69.45999908447266,69.69999694824219,8675
2025-11-05 10:23:00-05:00,69.58999633789062,69.75,69.52999877929688,69.73889923095703,3796
2025-11-05 10:24:00-05:00,69.75,69.82990264892578,69.63999938964844,69.76000213623047,5780
2025-11-05 10:25:00-05:00,69.68000030517578,69.77999877929688,69.63999938964844,69.66500091552734,3644
2025-11-05 10:26:00-05:00,69.79000091552734,70.0250015258789,69.78990173339844,69.95999908447266,7787
2025-11-05 10:27:00-05:00,69.91999816894531,69.93499755859375,69.8499984741211,69.87999725341797,2192
2025-11-05 10:28:00-05:00,69.875,69.91000366210938,69.80000305175781,69.91000366210938,2195
2025-11-05 10:29:00-05:00,69.94999694824219,70.0,69.7979965209961,69.99340057373047,5908
2025-11-05 10:30:00-05:00,69.91000366210938,70.0,69.81999969482422,69.87999725341797,14724
2025-11-05 10:31:00-05:00,69.84120178222656,69.87999725341797,69.75,69.83000183105469,7268
2025-11-05 10:32:00-05:00,69.86000061035156,69.91000366210938,69.83999633789062,69.83999633789062,4890
2025-11-05 10:33:00-05:00,69.8550033569336,70.0,69.8550033569336,69.94999694824219,9177
2025-11-05 10:34:00-05:00,69.94000244140625,69.94000244140625,69.80000305175781,69.80000305175781,5869
2025-11-05 10:35:00-05:00,69.7750015258789,69.81999969482422,69.66999816894531,69.81999969482422,12117
2025-11-05 10:36:00-05:00,69.7300033569336,69.75,69.66999816894531,69.75,4176
2025-11-05 10:37:00-05:00,69.75499725341797,69.86000061035156,69.70999908447266,69.86000061035156,6863
2025-11-05 10:38:00-05:00,69.90499877929688,69.94989776611328,69.72000122070312,69.75,6818
2025-11-05 10:39:00-05:00,69.70999908447266,69.73999786376953,69.68319702148438,69.72000122070312,5526
2025-11-05 10:40:00-05:00,69.73500061035156,69.83000183105469,69.72949981689453,69.79499816894531,2494
