date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,334.5299987792969,334.5899963378906,333.6199951171875,334.05999755859375,160219
2025-11-26 09:31:00-05:00,333.9800109863281,334.79901123046875,333.8500061035156,334.5199890136719,8237
2025-11-26 09:32:00-05:00,334.3800048828125,334.9999084472656,334.0799865722656,334.1401062011719,15767
2025-11-26 09:33:00-05:00,334.2261047363281,334.6000061035156,333.9800109863281,334.0199890136719,10435
2025-11-26 09:34:00-05:00,334.0245056152344,334.364990234375,333.8440856933594,334.1600036621094,9786
2025-11-26 09:35:00-05:00,334.0899963378906,334.4100036621094,334.0267028808594,334.2300109863281,6192
2025-11-26 09:36:00-05:00,334.2464904785156,334.489990234375,334.1431884765625,334.32000732421875,12039
2025-11-26 09:37:00-05:00,334.3931884765625,334.75,334.3900146484375,334.69000244140625,19121
2025-11-26 09:38:00-05:00,334.6199951171875,334.8599853515625,334.510009765625,334.80999755859375,7184
2025-11-26 09:39:00-05:00,334.80999755859375,334.80999755859375,334.3599853515625,334.7349853515625,5940
2025-11-26 09:40:00-05:00,334.7945861816406,334.82000732421875,334.5849914550781,334.5849914550781,9743
2025-11-26 09:41:00-05:00,334.61920166015625,334.8599853515625,334.55999755859375,334.7300109863281,5252
2025-11-26 09:42:00-05:00,334.7300109863281,334.92999267578125,334.5,334.7699890136719,11717
2025-11-26 09:43:00-05:00,334.7334899902344,334.79998779296875,334.6300048828125,334.7049865722656,3887
2025-11-26 09:44:00-05:00,334.75,334.75,334.5400085449219,334.7200012207031,11649
2025-11-26 09:45:00-05:00,334.6199951171875,334.7300109863281,334.2300109863281,334.6600036621094,28779
2025-11-26 09:46:00-05:00,334.6600036621094,334.82000732421875,334.4649963378906,334.5,9832
2025-11-26 09:47:00-05:00,334.5050048828125,334.8500061035156,334.42999267578125,334.79998779296875,15505
2025-11-26 09:48:00-05:00,334.7650146484375,335.0299987792969,334.7650146484375,335.0299987792969,5687
2025-11-26 09:49:00-05:00,334.9800109863281,335.1600036621094,334.7799987792969,335.0799865722656,22355
2025-11-26 09:50:00-05:00,335.17999267578125,335.4100036621094,335.1400146484375,335.260009765625,12552
2025-11-26 09:51:00-05:00,335.07000732421875,335.0799865722656,334.69000244140625,334.9150085449219,8971
2025-11-26 09:52:00-05:00,334.94000244140625,335.0199890136719,334.69500732421875,334.7200012207031,32707
2025-11-26 09:53:00-05:00,334.80999755859375,334.8699951171875,334.6000061035156,334.6214904785156,12478
2025-11-26 09:54:00-05:00,334.760009765625,334.8799133300781,334.70001220703125,334.7099914550781,4872
2025-11-26 09:55:00-05:00,334.6400146484375,334.9100036621094,334.4949951171875,334.81500244140625,18658
2025-11-26 09:56:00-05:00,334.7699890136719,334.7699890136719,334.45001220703125,334.5799865722656,9176
2025-11-26 09:57:00-05:00,334.5400085449219,334.6000061035156,334.3887023925781,334.54998779296875,8879
2025-11-26 09:58:00-05:00,334.6007995605469,334.8399963378906,334.5400085449219,334.8399963378906,3383
2025-11-26 09:59:00-05:00,334.8450012207031,334.9800109863281,334.67999267578125,334.8800048828125,14827
2025-11-26 10:00:00-05:00,334.7900085449219,334.82000732421875,334.6400146484375,334.81500244140625,4274
2025-11-26 10:01:00-05:00,334.760009765625,334.8443908691406,334.54998779296875,334.6199951171875,9151
2025-11-26 10:02:00-05:00,334.5899963378906,334.75,334.3999938964844,334.5150146484375,9726
2025-11-26 10:03:00-05:00,334.489990234375,334.71990966796875,334.4700012207031,334.6600036621094,10311
2025-11-26 10:04:00-05:00,334.7200012207031,334.82000732421875,334.4601135253906,334.57000732421875,16310
2025-11-26 10:05:00-05:00,334.6400146484375,334.6400146484375,334.4599914550781,334.6099853515625,5454
2025-11-26 10:06:00-05:00,334.6099853515625,334.7300109863281,334.4800109863281,334.7250061035156,11237
2025-11-26 10:07:00-05:00,334.760009765625,334.8680114746094,334.6600036621094,334.8680114746094,7173
2025-11-26 10:08:00-05:00,334.8900146484375,334.9100036621094,334.75,334.80999755859375,3448
2025-11-26 10:09:00-05:00,334.8299865722656,335.0,334.7349853515625,334.7799987792969,10282
2025-11-26 10:10:00-05:00,334.7799987792969,334.8599853515625,334.7200012207031,334.7699890136719,5890
2025-11-26 10:11:00-05:00,334.7699890136719,334.8399963378906,334.6250915527344,334.69500732421875,3661
2025-11-26 10:12:00-05:00,334.610107421875,334.8500061035156,334.610107421875,334.8500061035156,3735
2025-11-26 10:13:00-05:00,334.7799987792969,334.8699951171875,334.69000244140625,334.69000244140625,12915
2025-11-26 10:14:00-05:00,334.6000061035156,334.8699951171875,334.6000061035156,334.7449951171875,7335
2025-11-26 10:15:00-05:00,334.7300109863281,334.82000732421875,334.6310119628906,334.7049865722656,7075
2025-11-26 10:16:00-05:00,334.7799987792969,334.8399963378906,334.6400146484375,334.82501220703125,4657
2025-11-26 10:17:00-05:00,334.7699890136719,334.9200134277344,334.7001037597656,334.8999938964844,3464
2025-11-26 10:18:00-05:00,334.9599914550781,335.0400085449219,334.9100036621094,335.0199890136719,7648
2025-11-26 10:19:00-05:00,335.0899963378906,335.19000244140625,335.0799865722656,335.0799865722656,9323
2025-11-26 10:20:00-05:00,335.1300048828125,335.2974853515625,335.0899963378906,335.260009765625,6811
2025-11-26 10:21:00-05:00,335.22021484375,335.260009765625,335.010009765625,335.05999755859375,7456
2025-11-26 10:22:00-05:00,335.010009765625,335.010009765625,334.8500061035156,334.8599853515625,6240
2025-11-26 10:23:00-05:00,334.8500061035156,335.0380859375,334.8500061035156,335.0380859375,18534
2025-11-26 10:24:00-05:00,334.9849853515625,335.0400085449219,334.8699951171875,334.93499755859375,11737
2025-11-26 10:25:00-05:00,334.8800048828125,334.989990234375,334.760009765625,334.8847961425781,10726
2025-11-26 10:26:00-05:00,334.8399963378906,334.989990234375,334.8399963378906,334.9200134277344,3453
2025-11-26 10:27:00-05:00,334.9200134277344,335.0400085449219,334.79010009765625,334.86248779296875,13878
2025-11-26 10:28:00-05:00,334.864990234375,335.0400085449219,334.7900085449219,334.9898986816406,6553
