date,Open,High,Low,Close,Volume
2025-09-18 04:00:00,3.24,3.28,3.24,3.28,2012.0
2025-09-18 04:03:00,3.26,3.26,3.26,3.26,40.0
2025-09-18 04:11:00,3.26,3.26,3.26,3.26,6.0
2025-09-18 04:14:00,3.26,3.26,3.26,3.26,213.0
2025-09-18 04:20:00,3.27,3.27,3.27,3.27,1.0
2025-09-18 04:40:00,3.26,3.26,3.26,3.26,11.0
2025-09-18 04:47:00,3.28,3.28,3.28,3.28,9.0
2025-09-18 05:18:00,3.27,3.27,3.27,3.27,6.0
2025-09-18 05:23:00,3.27,3.27,3.27,3.27,385.0
2025-09-18 05:24:00,3.27,3.27,3.27,3.27,1000.0
2025-09-18 05:36:00,3.27,3.27,3.27,3.27,6.0
2025-09-18 05:38:00,3.27,3.27,3.27,3.27,44.0
2025-09-18 05:44:00,3.27,3.27,3.27,3.27,50.0
2025-09-18 05:45:00,3.27,3.27,3.27,3.27,1.0
2025-09-18 05:47:00,3.26,3.26,3.26,3.26,500.0
2025-09-18 05:51:00,3.26,3.26,3.26,3.26,1.0
2025-09-18 05:59:00,3.27,3.27,3.27,3.27,501.0
2025-09-18 06:02:00,3.27,3.27,3.27,3.27,20.0
2025-09-18 06:03:00,3.27,3.27,3.27,3.27,4.0
2025-09-18 06:12:00,3.27,3.28,3.27,3.28,1019.0
2025-09-18 06:16:00,3.28,3.28,3.28,3.28,151.0
2025-09-18 06:29:00,3.29,3.29,3.29,3.29,10.0
2025-09-18 06:39:00,3.28,3.28,3.28,3.28,5.0
2025-09-18 06:43:00,3.29,3.29,3.29,3.29,20.0
2025-09-18 07:00:00,3.28,3.29,3.28,3.29,422.0
2025-09-18 07:16:00,3.3,3.3,3.3,3.3,2325.0
2025-09-18 07:17:00,3.3,3.3,3.3,3.3,8.0
2025-09-18 07:18:00,3.3,3.3,3.3,3.3,14.0
2025-09-18 07:21:00,3.3,3.3,3.3,3.3,10.0
2025-09-18 07:23:00,3.3,3.3,3.3,3.3,20.0
2025-09-18 07:24:00,3.31,3.31,3.31,3.31,30.0
2025-09-18 07:29:00,3.31,3.31,3.3,3.3,179.0
2025-09-18 07:30:00,3.31,3.31,3.31,3.31,300.0
2025-09-18 07:44:00,3.3,3.3,3.3,3.3,2.0
2025-09-18 07:51:00,3.31,3.31,3.31,3.31,1.0
2025-09-18 07:53:00,3.3,3.3,3.29,3.29,350.0
2025-09-18 07:58:00,3.29,3.29,3.29,3.29,218.0
2025-09-18 08:00:00,3.32,3.32,3.22,3.3088,17048.0
2025-09-18 08:01:00,3.3,3.3,3.2988,3.2988,68.0
2025-09-18 08:05:00,3.3,3.3,3.29,3.29,28.0
2025-09-18 08:06:00,3.29,3.3,3.29,3.3,3.0
2025-09-18 08:09:00,3.29,3.29,3.29,3.29,8.0
2025-09-18 08:10:00,3.29,3.2912,3.29,3.2912,232.0
2025-09-18 08:11:00,3.3,3.3,3.3,3.3,1356.0
2025-09-18 08:12:00,3.2988,3.3,3.2988,3.2999,13.0
2025-09-18 08:13:00,3.3,3.3,3.3,3.3,206.0
2025-09-18 08:14:00,3.29,3.3,3.29,3.29,932.0
2025-09-18 08:15:00,3.3,3.3,3.2988,3.2988,458.0
2025-09-18 08:16:00,3.3,3.3,3.29,3.29,262.0
2025-09-18 08:18:00,3.29,3.3,3.29,3.29,67.0
2025-09-18 08:20:00,3.29,3.29,3.29,3.29,500.0
2025-09-18 08:24:00,3.3,3.3,3.2999,3.3,3108.0
2025-09-18 08:25:00,3.3,3.3,3.3,3.3,309.0
2025-09-18 08:26:00,3.2988,3.2988,3.2988,3.2988,1.0
2025-09-18 08:30:00,3.31,3.31,3.31,3.31,1.0
2025-09-18 08:31:00,3.3,3.3,3.3,3.3,25.0
2025-09-18 08:32:00,3.3,3.3,3.2987,3.2987,400.0
2025-09-18 08:33:00,3.29,3.29,3.29,3.29,2325.0
2025-09-18 08:34:00,3.2912,3.2912,3.2912,3.2912,100.0
2025-09-18 08:35:00,3.29,3.29,3.29,3.29,1.0
2025-09-18 08:36:00,3.2988,3.2988,3.2988,3.2988,3.0
2025-09-18 08:37:00,3.3,3.3,3.3,3.3,29.0
2025-09-18 08:39:00,3.3,3.3,3.3,3.3,25.0
2025-09-18 08:40:00,3.3,3.3,3.3,3.3,10.0
2025-09-18 08:43:00,3.2988,3.2988,3.2988,3.2988,5.0
2025-09-18 08:45:00,3.3,3.3,3.3,3.3,310.0
2025-09-18 08:46:00,3.3,3.3,3.2912,3.2912,3.0
2025-09-18 08:48:00,3.29,3.29,3.29,3.29,2.0
2025-09-18 08:49:00,3.29,3.29,3.29,3.29,200.0
2025-09-18 08:51:00,3.29,3.2901,3.29,3.2901,4.0
2025-09-18 08:52:00,3.3,3.3,3.3,3.3,26.0
2025-09-18 08:53:00,3.2988,3.3,3.2988,3.2988,913.0
2025-09-18 08:55:00,3.3,3.3,3.3,3.3,10.0
2025-09-18 08:57:00,3.29,3.29,3.29,3.29,5.0
2025-09-18 08:59:00,3.3,3.3,3.3,3.3,1.0
2025-09-18 09:00:00,3.29,3.29,3.29,3.29,2.0
2025-09-18 09:02:00,3.2997,3.3,3.2997,3.2999,1216.0
2025-09-18 09:03:00,3.29,3.29,3.29,3.29,2.0
2025-09-18 09:04:00,3.3,3.3,3.3,3.3,234.0
2025-09-18 09:05:00,3.2999,3.2999,3.2999,3.2999,9.0
2025-09-18 09:07:00,3.3,3.3,3.3,3.3,1000.0
2025-09-18 09:08:00,3.3,3.3,3.29,3.29,4436.0
2025-09-18 09:09:00,3.28,3.29,3.28,3.29,2206.0
2025-09-18 09:10:00,3.2892,3.2892,3.28,3.28,60.0
2025-09-18 09:12:00,3.28,3.2888,3.28,3.2888,57.0
2025-09-18 09:15:00,3.29,3.29,3.29,3.29,25.0
2025-09-18 09:16:00,3.29,3.29,3.29,3.29,250.0
2025-09-18 09:17:00,3.29,3.29,3.28,3.2888,963.0
2025-09-18 09:18:00,3.2812,3.2812,3.2812,3.2812,1.0
2025-09-18 09:19:00,3.2899,3.2899,3.2899,3.2899,7.0
2025-09-18 09:20:00,3.28,3.29,3.28,3.2802,5871.0
2025-09-18 09:21:00,3.2812,3.29,3.2812,3.29,502.0
2025-09-18 09:24:00,3.28,3.2888,3.28,3.2888,841.0
2025-09-18 09:29:00,3.28,3.29,3.28,3.29,4620.0
2025-09-18 09:30:00,3.28,3.285,3.25,3.255,250378.0
2025-09-18 09:31:00,3.255,3.26,3.24,3.2546,61030.0
2025-09-18 09:32:00,3.255,3.26,3.2538,3.255,3275.0
2025-09-18 09:33:00,3.2501,3.255,3.22,3.2455,48923.0
2025-09-18 09:34:00,3.25,3.25,3.24,3.2423,28080.0
2025-09-18 09:35:00,3.24,3.2491,3.24,3.2491,1830.0
2025-09-18 09:36:00,3.2466,3.26,3.245,3.255,14893.0
2025-09-18 09:37:00,3.255,3.26,3.25,3.2514,9689.0
2025-09-18 09:38:00,3.255,3.255,3.22,3.2201,23030.0
2025-09-18 09:39:00,3.23,3.23,3.22,3.22,3563.0
2025-09-18 09:40:00,3.22,3.2299,3.22,3.22,10738.0
2025-09-18 09:41:00,3.2214,3.225,3.21,3.22,13520.0
2025-09-18 09:42:00,3.215,3.2191,3.2001,3.2011,32268.0
2025-09-18 09:43:00,3.2086,3.215,3.2086,3.215,24234.0
2025-09-18 09:44:00,3.21,3.2199,3.21,3.2101,4056.0
2025-09-18 09:45:00,3.21,3.21,3.2045,3.21,34065.0
2025-09-18 09:46:00,3.21,3.22,3.205,3.215,26946.0
2025-09-18 09:47:00,3.2173,3.2173,3.2101,3.215,51569.0
2025-09-18 09:48:00,3.215,3.22,3.2112,3.22,1021.0
2025-09-18 09:49:00,3.215,3.215,3.212,3.2143,1437.0
2025-09-18 09:50:00,3.215,3.2199,3.21,3.2112,33358.0
2025-09-18 09:51:00,3.2145,3.22,3.2145,3.215,7849.0
2025-09-18 09:52:00,3.215,3.215,3.2113,3.2113,2044.0
2025-09-18 09:53:00,3.2101,3.215,3.205,3.205,24583.0
2025-09-18 09:54:00,3.205,3.21,3.205,3.205,22825.0
2025-09-18 09:55:00,3.21,3.21,3.2,3.205,2881.0
2025-09-18 09:56:00,3.205,3.21,3.2,3.205,38673.0
2025-09-18 09:57:00,3.205,3.21,3.2012,3.205,3980.0
2025-09-18 09:58:00,3.205,3.205,3.2001,3.205,7187.0
2025-09-18 09:59:00,3.21,3.22,3.21,3.2107,31626.0
2025-09-18 10:00:00,3.2162,3.2254,3.2109,3.225,41445.0
2025-09-18 10:01:00,3.2238,3.225,3.21,3.21,25570.0
2025-09-18 10:02:00,3.21,3.2173,3.2,3.205,55742.0
2025-09-18 10:03:00,3.2,3.2072,3.2,3.2,10318.0
2025-09-18 10:04:00,3.205,3.2099,3.2,3.205,12822.0
2025-09-18 10:05:00,3.205,3.2065,3.2,3.2038,2522.0
2025-09-18 10:06:00,3.2,3.21,3.2,3.2035,33025.0
2025-09-18 10:07:00,3.21,3.215,3.205,3.21,122379.0
2025-09-18 10:08:00,3.2112,3.22,3.21,3.215,76697.0
2025-09-18 10:09:00,3.22,3.22,3.212,3.2199,16529.0
2025-09-18 10:10:00,3.22,3.22,3.2101,3.2101,22887.0
2025-09-18 10:11:00,3.2141,3.22,3.2141,3.22,2358.0
2025-09-18 10:12:00,3.22,3.22,3.2148,3.2157,5604.0
2025-09-18 10:13:00,3.215,3.22,3.215,3.215,9461.0
