date,open,high,low,close,volume
2025-09-29 04:00:00,27.02,27.04,26.7,26.94,21840.0
2025-09-29 04:01:00,26.99,27.0,26.98,27.0,1461.0
2025-09-29 04:02:00,27.01,27.04,27.01,27.01,31.0
2025-09-29 04:03:00,27.04,27.04,27.0,27.0,1507.0
2025-09-29 04:04:00,27.0,27.02,27.0,27.0,419.0
2025-09-29 04:05:00,27.02,27.02,27.0,27.01,122.0
2025-09-29 04:06:00,27.02,27.02,27.01,27.01,25.0
2025-09-29 04:07:00,27.01,27.02,27.0,27.01,52.0
2025-09-29 04:08:00,27.01,27.02,27.01,27.01,374.0
2025-09-29 04:09:00,27.02,27.02,27.02,27.02,10.0
2025-09-29 04:10:00,27.02,27.02,27.01,27.02,1948.0
2025-09-29 04:11:00,27.02,27.02,27.02,27.02,61.0
2025-09-29 04:12:00,27.02,27.02,27.01,27.01,54.0
2025-09-29 04:13:00,27.02,27.02,27.02,27.02,500.0
2025-09-29 04:14:00,27.02,27.03,27.01,27.03,997.0
2025-09-29 04:15:00,27.02,27.1,27.02,27.09,5452.0
2025-09-29 04:16:00,27.09,27.1,27.09,27.1,116.0
2025-09-29 04:17:00,27.1,27.1,27.1,27.1,1.0
2025-09-29 04:18:00,27.09,27.09,27.09,27.09,2.0
2025-09-29 04:19:00,27.05,27.08,27.05,27.08,74.0
2025-09-29 04:20:00,27.06,27.08,27.06,27.08,304.0
2025-09-29 04:21:00,27.08,27.08,27.05,27.05,17.0
2025-09-29 04:22:00,27.05,27.05,27.05,27.05,252.0
2025-09-29 04:23:00,27.05,27.05,27.03,27.03,38.0
2025-09-29 04:24:00,27.04,27.05,27.04,27.05,103.0
2025-09-29 04:26:00,27.05,27.05,27.05,27.05,52.0
2025-09-29 04:27:00,27.05,27.05,27.05,27.05,4.0
2025-09-29 04:30:00,27.05,27.05,27.0,27.0,1681.0
2025-09-29 04:31:00,27.03,27.03,27.03,27.03,46.0
2025-09-29 04:32:00,27.0,27.0,27.0,27.0,20.0
2025-09-29 04:34:00,27.03,27.03,27.03,27.03,20.0
2025-09-29 04:37:00,27.0,27.01,26.96,26.97,281.0
2025-09-29 04:38:00,26.93,26.95,26.88,26.89,3129.0
2025-09-29 04:39:00,26.9,26.93,26.79,26.8,12965.0
2025-09-29 04:40:00,26.85,26.85,26.8,26.81,80.0
2025-09-29 04:41:00,26.81,26.83,26.77,26.77,95.0
2025-09-29 04:42:00,26.83,26.84,26.83,26.84,16.0
2025-09-29 04:44:00,26.83,26.83,26.83,26.83,5.0
