date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,60.63999938964844,60.970001220703125,60.63999938964844,60.845001220703125,16578
2025-11-04 09:31:00-05:00,60.834999084472656,60.834999084472656,60.834999084472656,60.834999084472656,100
2025-11-04 09:32:00-05:00,60.84000015258789,61.185001373291016,60.834999084472656,61.185001373291016,4585
2025-11-04 09:33:00-05:00,61.310001373291016,61.53300094604492,61.185001373291016,61.334999084472656,10510
2025-11-04 09:34:00-05:00,61.334999084472656,61.34000015258789,61.334999084472656,61.34000015258789,977
2025-11-04 09:35:00-05:00,61.5,61.5,61.15999984741211,61.334999084472656,1150
2025-11-04 09:36:00-05:00,61.334999084472656,61.61000061035156,61.060001373291016,61.09000015258789,946
2025-11-04 09:37:00-05:00,61.32500076293945,61.32500076293945,60.66999816894531,60.66999816894531,3739
2025-11-04 09:38:00-05:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,576
2025-11-04 09:39:00-05:00,61.08000183105469,61.27000045776367,61.08000183105469,61.27000045776367,3000
2025-11-04 09:40:00-05:00,61.130001068115234,61.19499969482422,61.130001068115234,61.19499969482422,470
2025-11-04 09:41:00-05:00,61.189998626708984,61.31999969482422,61.15999984741211,61.31999969482422,711
2025-11-04 09:42:00-05:00,61.185001373291016,61.380001068115234,61.18000030517578,61.185001373291016,6123
2025-11-04 09:43:00-05:00,61.18000030517578,61.31999969482422,61.17499923706055,61.31999969482422,5289
2025-11-04 09:44:00-05:00,61.185001373291016,61.2400016784668,61.185001373291016,61.209999084472656,3582
2025-11-04 09:45:00-05:00,61.185001373291016,61.185001373291016,61.185001373291016,61.185001373291016,643
2025-11-04 09:46:00-05:00,61.185001373291016,61.185001373291016,61.185001373291016,61.185001373291016,304
2025-11-04 09:47:00-05:00,61.060001373291016,61.23500061035156,61.040000915527344,61.23500061035156,1308
2025-11-04 09:48:00-05:00,61.22999954223633,61.299800872802734,61.19499969482422,61.299800872802734,2784
2025-11-04 09:49:00-05:00,61.2400016784668,61.279998779296875,61.2400016784668,61.279998779296875,785
2025-11-04 09:50:00-05:00,61.36000061035156,61.36000061035156,61.310001373291016,61.31999969482422,1076
2025-11-04 09:51:00-05:00,61.400001525878906,61.52000045776367,61.31999969482422,61.51499938964844,6663
2025-11-04 09:52:00-05:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,844
2025-11-04 09:53:00-05:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,346
2025-11-04 09:54:00-05:00,61.4900016784668,61.52000045776367,61.4900016784668,61.5182991027832,1497
2025-11-04 09:55:00-05:00,61.540000915527344,61.560001373291016,61.5,61.5,667
2025-11-04 09:56:00-05:00,61.41999816894531,61.47999954223633,61.40999984741211,61.47999954223633,2914
2025-11-04 09:58:00-05:00,61.529998779296875,61.560001373291016,61.47999954223633,61.55500030517578,5127
2025-11-04 09:59:00-05:00,61.55500030517578,61.66999816894531,61.55500030517578,61.66999816894531,1964
2025-11-04 10:00:00-05:00,61.69499969482422,61.790000915527344,61.619998931884766,61.790000915527344,4663
2025-11-04 10:01:00-05:00,61.790000915527344,61.79999923706055,61.7599983215332,61.7599983215332,2958
2025-11-04 10:02:00-05:00,61.7599983215332,61.7599983215332,61.56999969482422,61.56999969482422,6644
2025-11-04 10:03:00-05:00,61.54999923706055,61.65999984741211,61.540000915527344,61.630001068115234,14856
2025-11-04 10:04:00-05:00,61.65999984741211,61.72999954223633,61.65999984741211,61.72999954223633,1635
2025-11-04 10:05:00-05:00,61.75,61.79499816894531,61.72999954223633,61.779998779296875,3687
2025-11-04 10:06:00-05:00,61.779998779296875,61.779998779296875,61.720001220703125,61.76499938964844,2232
2025-11-04 10:07:00-05:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,958
2025-11-04 10:08:00-05:00,61.75,61.76499938964844,61.724998474121094,61.7400016784668,1360
2025-11-04 10:09:00-05:00,61.720001220703125,61.7599983215332,61.720001220703125,61.7599983215332,754
2025-11-04 10:10:00-05:00,61.77000045776367,61.810001373291016,61.7400016784668,61.7400016784668,4246
2025-11-04 10:13:00-05:00,61.810001373291016,62.0,61.810001373291016,61.95000076293945,9963
2025-11-04 10:14:00-05:00,61.94499969482422,61.94499969482422,61.86000061035156,61.89500045776367,10863
2025-11-04 10:15:00-05:00,61.959999084472656,62.040000915527344,61.959999084472656,62.0099983215332,2543
2025-11-04 10:16:00-05:00,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,587
2025-11-04 10:17:00-05:00,62.040000915527344,62.06999969482422,62.040000915527344,62.06999969482422,1026
2025-11-04 10:18:00-05:00,62.099998474121094,62.099998474121094,62.060001373291016,62.060001373291016,1878
2025-11-04 10:19:00-05:00,62.029998779296875,62.029998779296875,61.95000076293945,62.0099983215332,2930
2025-11-04 10:20:00-05:00,61.9900016784668,62.0,61.915000915527344,61.915000915527344,2944
2025-11-04 10:21:00-05:00,61.959999084472656,61.959999084472656,61.95000076293945,61.959999084472656,1146
2025-11-04 10:22:00-05:00,61.915000915527344,61.915000915527344,61.915000915527344,61.915000915527344,703
2025-11-04 10:23:00-05:00,61.939998626708984,61.939998626708984,61.91999816894531,61.91999816894531,654
2025-11-04 10:24:00-05:00,61.91999816894531,61.91999816894531,61.68009948730469,61.81999969482422,25506
2025-11-04 10:26:00-05:00,61.84000015258789,61.900001525878906,61.83000183105469,61.900001525878906,1961
2025-11-04 10:28:00-05:00,61.900001525878906,61.900001525878906,61.880001068115234,61.880001068115234,808
2025-11-04 10:29:00-05:00,61.880001068115234,61.91999816894531,61.869998931884766,61.91999816894531,1710
2025-11-04 10:30:00-05:00,61.900001525878906,61.904998779296875,61.849998474121094,61.869998931884766,3037
2025-11-04 10:31:00-05:00,61.92499923706055,61.92499923706055,61.92499923706055,61.92499923706055,168
2025-11-04 10:32:00-05:00,61.93000030517578,61.9900016784668,61.93000030517578,61.970001220703125,3006
2025-11-04 10:33:00-05:00,61.94499969482422,61.9900016784668,61.939998626708984,61.9900016784668,646
2025-11-04 10:34:00-05:00,61.9900016784668,61.9900016784668,61.94499969482422,61.97999954223633,2023
2025-11-04 10:35:00-05:00,61.97999954223633,62.0,61.96500015258789,62.0,2171
2025-11-04 10:36:00-05:00,62.0,62.0,61.96500015258789,61.96500015258789,1807
2025-11-04 10:38:00-05:00,61.959999084472656,61.959999084472656,61.900001525878906,61.93000030517578,9031
2025-11-04 10:39:00-05:00,61.959999084472656,61.97999954223633,61.935001373291016,61.970001220703125,3687
2025-11-04 10:40:00-05:00,61.97999954223633,61.97999954223633,61.880001068115234,61.880001068115234,4125
2025-11-04 10:41:00-05:00,61.90999984741211,62.029998779296875,61.90999984741211,61.95500183105469,5434
2025-11-04 10:42:00-05:00,61.95500183105469,61.95500183105469,61.95000076293945,61.95000076293945,1005
2025-11-04 10:43:00-05:00,61.95000076293945,61.95000076293945,61.88999938964844,61.88999938964844,1142
2025-11-04 10:44:00-05:00,61.93000030517578,61.939998626708984,61.90999984741211,61.90999984741211,4327
2025-11-04 10:45:00-05:00,61.88999938964844,61.900001525878906,61.88999938964844,61.900001525878906,764
2025-11-04 10:46:00-05:00,61.8942985534668,61.89500045776367,61.84000015258789,61.89500045776367,2064
2025-11-04 10:47:00-05:00,61.83000183105469,61.83000183105469,61.790000915527344,61.790000915527344,1287
2025-11-04 10:48:00-05:00,61.790000915527344,61.81999969482422,61.7599983215332,61.81999969482422,2757
2025-11-04 10:49:00-05:00,61.84000015258789,61.84000015258789,61.82500076293945,61.82500076293945,923
2025-11-04 10:50:00-05:00,61.82500076293945,61.82500076293945,61.7400016784668,61.7400016784668,2049
2025-11-04 10:51:00-05:00,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,857
2025-11-04 10:52:00-05:00,61.83000183105469,61.845001220703125,61.83000183105469,61.845001220703125,626
2025-11-04 10:53:00-05:00,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,665
2025-11-04 10:54:00-05:00,61.849998474121094,61.88999938964844,61.849998474121094,61.88999938964844,860
2025-11-04 10:55:00-05:00,61.810001373291016,61.810001373291016,61.77000045776367,61.79499816894531,1385
2025-11-04 10:56:00-05:00,61.75,61.75,61.709999084472656,61.724998474121094,1920
2025-11-04 10:58:00-05:00,61.75,61.79999923706055,61.75,61.77000045776367,1351
2025-11-04 10:59:00-05:00,61.77000045776367,61.81999969482422,61.7599983215332,61.81999969482422,1910
2025-11-04 11:00:00-05:00,61.880001068115234,61.880001068115234,61.849998474121094,61.849998474121094,1396
2025-11-04 11:01:00-05:00,61.85499954223633,61.90999984741211,61.85499954223633,61.90999984741211,1706
2025-11-04 11:02:00-05:00,61.900001525878906,61.93000030517578,61.900001525878906,61.93000030517578,896
2025-11-04 11:03:00-05:00,61.93000030517578,61.959999084472656,61.93000030517578,61.959999084472656,1916
2025-11-04 11:05:00-05:00,61.900001525878906,61.91999816894531,61.900001525878906,61.91999816894531,1081
2025-11-04 11:06:00-05:00,61.88999938964844,61.900001525878906,61.880001068115234,61.900001525878906,3296
2025-11-04 11:07:00-05:00,61.8849983215332,61.88999938964844,61.869998931884766,61.8849983215332,1333
2025-11-04 11:08:00-05:00,61.8849983215332,61.8849983215332,61.790000915527344,61.810001373291016,5816
2025-11-04 11:09:00-05:00,61.779998779296875,61.779998779296875,61.7599983215332,61.7599983215332,453
2025-11-04 11:10:00-05:00,61.744998931884766,61.7599983215332,61.720001220703125,61.720001220703125,1246
2025-11-04 11:11:00-05:00,61.77000045776367,61.779998779296875,61.75,61.75,2878
2025-11-04 11:12:00-05:00,61.75,61.75,61.75,61.75,647
2025-11-04 11:13:00-05:00,61.744998931884766,61.75,61.720001220703125,61.720001220703125,3095
2025-11-04 11:14:00-05:00,61.75,61.76499938964844,61.7400016784668,61.7400016784668,2697
2025-11-04 11:15:00-05:00,61.73500061035156,61.73500061035156,61.73500061035156,61.73500061035156,672
2025-11-04 11:16:00-05:00,61.709999084472656,61.709999084472656,61.70000076293945,61.70000076293945,724
2025-11-04 11:17:00-05:00,61.73500061035156,61.84000015258789,61.73500061035156,61.84000015258789,2834
2025-11-04 11:18:00-05:00,61.790000915527344,61.790000915527344,61.72999954223633,61.7599983215332,2296
2025-11-04 11:19:00-05:00,61.7599983215332,61.779998779296875,61.7599983215332,61.7599983215332,1297
2025-11-04 11:20:00-05:00,61.72999954223633,61.7400016784668,61.709999084472656,61.7400016784668,1933
2025-11-04 11:21:00-05:00,61.73500061035156,61.76499938964844,61.73500061035156,61.76499938964844,2624
2025-11-04 11:22:00-05:00,61.779998779296875,61.779998779296875,61.779998779296875,61.779998779296875,288
2025-11-04 11:23:00-05:00,61.77000045776367,61.77000045776367,61.709999084472656,61.709999084472656,2629
2025-11-04 11:24:00-05:00,61.70000076293945,61.7599983215332,61.70000076293945,61.744998931884766,3251
2025-11-04 11:25:00-05:00,61.73500061035156,61.73500061035156,61.73500061035156,61.73500061035156,777
2025-11-04 11:27:00-05:00,61.724998474121094,61.724998474121094,61.724998474121094,61.724998474121094,853
2025-11-04 11:28:00-05:00,61.7400016784668,61.75,61.72999954223633,61.75,1390
2025-11-04 11:29:00-05:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,1023
2025-11-04 11:30:00-05:00,61.72999954223633,61.72999954223633,61.63999938964844,61.63999938964844,5157
