date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,14.899999618530273,15.050000190734863,14.800000190734863,15.039999961853027,354888
2025-11-07 09:31:00-05:00,15.020000457763672,15.081100463867188,14.979999542236328,15.020000457763672,14694
2025-11-07 09:32:00-05:00,15.039999961853027,15.079999923706055,14.970000267028809,15.024999618530273,33252
2025-11-07 09:33:00-05:00,15.0,15.007499694824219,14.90999984741211,14.970000267028809,19796
2025-11-07 09:34:00-05:00,14.970000267028809,15.069999694824219,14.954999923706055,15.062000274658203,28240
2025-11-07 09:35:00-05:00,15.069999694824219,15.069999694824219,14.986300468444824,15.010000228881836,22604
2025-11-07 09:36:00-05:00,15.0,15.000100135803223,14.859999656677246,14.869000434875488,30173
2025-11-07 09:37:00-05:00,14.880000114440918,14.885000228881836,14.779999732971191,14.789999961853027,85577
2025-11-07 09:38:00-05:00,14.789999961853027,14.84000015258789,14.760000228881836,14.805399894714355,64868
2025-11-07 09:39:00-05:00,14.8100004196167,14.845600128173828,14.779999732971191,14.800000190734863,40262
2025-11-07 09:40:00-05:00,14.78279972076416,14.84000015258789,14.777600288391113,14.819999694824219,39229
2025-11-07 09:41:00-05:00,14.819999694824219,14.84000015258789,14.760000228881836,14.824999809265137,37154
2025-11-07 09:42:00-05:00,14.824999809265137,14.869999885559082,14.819999694824219,14.819999694824219,28048
2025-11-07 09:43:00-05:00,14.819999694824219,14.899900436401367,14.819999694824219,14.890000343322754,24451
2025-11-07 09:44:00-05:00,14.890000343322754,14.9399995803833,14.890000343322754,14.920000076293945,21224
2025-11-07 09:45:00-05:00,14.920000076293945,14.970000267028809,14.918000221252441,14.949999809265137,15763
2025-11-07 09:46:00-05:00,14.960000038146973,14.979999542236328,14.899999618530273,14.917200088500977,17478
2025-11-07 09:47:00-05:00,14.90999984741211,14.969900131225586,14.89799976348877,14.904999732971191,21014
2025-11-07 09:48:00-05:00,14.899999618530273,14.975000381469727,14.893799781799316,14.960000038146973,26050
2025-11-07 09:49:00-05:00,14.949999809265137,14.949999809265137,14.84000015258789,14.84000015258789,13306
2025-11-07 09:50:00-05:00,14.850000381469727,14.9399995803833,14.850000381469727,14.900099754333496,12162
2025-11-07 09:51:00-05:00,14.908300399780273,14.90999984741211,14.873700141906738,14.899999618530273,20518
2025-11-07 09:52:00-05:00,14.899999618530273,14.960000038146973,14.899999618530273,14.930000305175781,10119
2025-11-07 09:53:00-05:00,14.92020034790039,14.9399995803833,14.899999618530273,14.920000076293945,13211
2025-11-07 09:54:00-05:00,14.930000305175781,14.989999771118164,14.930000305175781,14.970000267028809,11225
2025-11-07 09:55:00-05:00,14.970000267028809,15.020000457763672,14.9399995803833,15.010000228881836,34668
2025-11-07 09:56:00-05:00,15.017499923706055,15.029999732971191,14.989999771118164,15.020000457763672,33161
2025-11-07 09:57:00-05:00,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,8228
2025-11-07 09:58:00-05:00,15.010000228881836,15.050000190734863,15.010000228881836,15.050000190734863,28863
2025-11-07 09:59:00-05:00,15.039999961853027,15.039999961853027,15.019000053405762,15.039999961853027,19457
2025-11-07 10:00:00-05:00,15.010000228881836,15.029999732971191,14.925000190734863,14.925000190734863,8072
2025-11-07 10:01:00-05:00,14.9399995803833,14.9399995803833,14.869999885559082,14.869999885559082,9433
2025-11-07 10:02:00-05:00,14.890000343322754,14.899999618530273,14.869999885559082,14.880000114440918,12253
2025-11-07 10:03:00-05:00,14.880000114440918,14.890000343322754,14.850000381469727,14.869999885559082,12656
2025-11-07 10:04:00-05:00,14.859999656677246,14.859999656677246,14.829999923706055,14.855500221252441,7315
2025-11-07 10:05:00-05:00,14.859999656677246,14.880000114440918,14.829999923706055,14.83650016784668,21582
2025-11-07 10:06:00-05:00,14.829999923706055,14.829999923706055,14.75,14.760000228881836,43932
2025-11-07 10:07:00-05:00,14.770000457763672,14.800000190734863,14.770000457763672,14.800000190734863,17506
