date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,19.979999542236328,20.0,19.579999923706055,19.850000381469727,436771
2025-11-04 09:31:00-05:00,19.850000381469727,19.9591007232666,19.600000381469727,19.610000610351562,54486
2025-11-04 09:32:00-05:00,19.604999542236328,19.719999313354492,19.58009910583496,19.65999984741211,76848
2025-11-04 09:33:00-05:00,19.652000427246094,19.65999984741211,19.59000015258789,19.610000610351562,69173
2025-11-04 09:34:00-05:00,19.610000610351562,19.6200008392334,19.520000457763672,19.589000701904297,94502
2025-11-04 09:35:00-05:00,19.579999923706055,19.790000915527344,19.56999969482422,19.790000915527344,43182
2025-11-04 09:36:00-05:00,19.79509925842285,19.8799991607666,19.770000457763672,19.8700008392334,71623
2025-11-04 09:37:00-05:00,19.8799991607666,19.889999389648438,19.790000915527344,19.833999633789062,49184
2025-11-04 09:38:00-05:00,19.829999923706055,19.850000381469727,19.752899169921875,19.760000228881836,32707
2025-11-04 09:39:00-05:00,19.795000076293945,19.920000076293945,19.790000915527344,19.8799991607666,39023
2025-11-04 09:40:00-05:00,19.8799991607666,19.94499969482422,19.84000015258789,19.940000534057617,36150
2025-11-04 09:41:00-05:00,19.915000915527344,19.9950008392334,19.900100708007812,19.989999771118164,26390
2025-11-04 09:42:00-05:00,19.989999771118164,20.024999618530273,19.93000030517578,20.0,56101
2025-11-04 09:43:00-05:00,20.010000228881836,20.059999465942383,20.001399993896484,20.013999938964844,89570
2025-11-04 09:44:00-05:00,20.034099578857422,20.075599670410156,20.0,20.006399154663086,23768
2025-11-04 09:45:00-05:00,20.0049991607666,20.075000762939453,19.969999313354492,19.969999313354492,63631
2025-11-04 09:46:00-05:00,19.975000381469727,20.060100555419922,19.962799072265625,20.049999237060547,23967
2025-11-04 09:47:00-05:00,20.059999465942383,20.09000015258789,20.040000915527344,20.05929946899414,660255
2025-11-04 09:48:00-05:00,20.05500030517578,20.100000381469727,20.042200088500977,20.049999237060547,0
2025-11-04 09:49:00-05:00,20.054000854492188,20.065000534057617,20.030000686645508,20.054000854492188,64296
2025-11-04 09:50:00-05:00,20.05500030517578,20.09000015258789,20.045000076293945,20.054000854492188,20029
2025-11-04 09:51:00-05:00,20.05500030517578,20.114999771118164,20.049999237060547,20.100000381469727,30701
2025-11-04 09:52:00-05:00,20.094999313354492,20.094999313354492,20.061399459838867,20.065000534057617,20818
2025-11-04 09:53:00-05:00,20.059999465942383,20.084999084472656,20.05500030517578,20.084999084472656,15525
2025-11-04 09:54:00-05:00,20.074100494384766,20.110000610351562,20.06999969482422,20.094999313354492,11165
2025-11-04 09:55:00-05:00,20.0939998626709,20.135000228881836,20.049999237060547,20.100000381469727,19237
2025-11-04 09:56:00-05:00,20.0939998626709,20.110000610351562,20.075000762939453,20.104000091552734,18455
2025-11-04 09:57:00-05:00,20.104999542236328,20.190000534057617,20.100000381469727,20.18000030517578,68934
2025-11-04 09:58:00-05:00,20.184999465942383,20.209999084472656,20.174999237060547,20.19499969482422,112226
2025-11-04 09:59:00-05:00,20.19499969482422,20.19499969482422,20.149999618530273,20.186500549316406,20827
2025-11-04 10:00:00-05:00,20.184999465942383,20.225000381469727,20.170000076293945,20.184999465942383,34515
2025-11-04 10:01:00-05:00,20.18000030517578,20.18000030517578,20.110000610351562,20.114999771118164,15371
2025-11-04 10:02:00-05:00,20.114999771118164,20.1299991607666,20.09000015258789,20.114999771118164,10866
2025-11-04 10:03:00-05:00,20.104999542236328,20.149999618530273,20.100000381469727,20.1299991607666,17325
2025-11-04 10:04:00-05:00,20.1299991607666,20.155000686645508,20.114999771118164,20.149999618530273,8704
2025-11-04 10:05:00-05:00,20.15999984741211,20.18000030517578,20.125,20.155000686645508,14318
2025-11-04 10:06:00-05:00,20.155000686645508,20.19499969482422,20.139999389648438,20.139999389648438,22071
2025-11-04 10:07:00-05:00,20.135000228881836,20.184999465942383,20.1200008392334,20.135000228881836,50647
2025-11-04 10:08:00-05:00,20.139999389648438,20.15999984741211,20.06999969482422,20.08209991455078,18802
2025-11-04 10:09:00-05:00,20.09000015258789,20.100000381469727,20.075000762939453,20.09749984741211,21222
2025-11-04 10:10:00-05:00,20.09000015258789,20.09000015258789,20.040000915527344,20.049999237060547,30698
2025-11-04 10:11:00-05:00,20.065000534057617,20.08989906311035,20.03499984741211,20.049999237060547,22871
2025-11-04 10:12:00-05:00,20.059999465942383,20.100000381469727,20.059999465942383,20.094999313354492,9573
2025-11-04 10:13:00-05:00,20.09000015258789,20.10930061340332,20.084999084472656,20.084999084472656,10689
2025-11-04 10:14:00-05:00,20.09000015258789,20.104999542236328,20.075000762939453,20.100000381469727,14583
2025-11-04 10:15:00-05:00,20.09000015258789,20.100000381469727,20.075000762939453,20.075000762939453,15298
2025-11-04 10:16:00-05:00,20.079999923706055,20.1200008392334,20.075000762939453,20.110000610351562,16835
2025-11-04 10:17:00-05:00,20.110000610351562,20.1200008392334,20.075000762939453,20.079999923706055,8643
2025-11-04 10:18:00-05:00,20.09000015258789,20.1299991607666,20.09000015258789,20.100000381469727,12698
2025-11-04 10:19:00-05:00,20.094999313354492,20.1299991607666,20.09000015258789,20.104999542236328,9856
2025-11-04 10:20:00-05:00,20.110000610351562,20.110000610351562,20.075000762939453,20.075000762939453,27429
2025-11-04 10:21:00-05:00,20.075000762939453,20.104999542236328,20.059999465942383,20.079999923706055,36555
2025-11-04 10:22:00-05:00,20.084800720214844,20.094999313354492,20.05500030517578,20.079999923706055,15210
