date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,105.76000213623047,105.87999725341797,105.22000122070312,105.56999969482422,816056
2025-11-26 09:31:00-05:00,105.56999969482422,105.95999908447266,105.55999755859375,105.77999877929688,202454
2025-11-26 09:32:00-05:00,105.77469635009766,105.95999908447266,105.7300033569336,105.76499938964844,114663
2025-11-26 09:33:00-05:00,105.7699966430664,105.9000015258789,105.47000122070312,105.55999755859375,130922
2025-11-26 09:34:00-05:00,105.58999633789062,105.83999633789062,105.56500244140625,105.78500366210938,100225
2025-11-26 09:35:00-05:00,105.77999877929688,106.19000244140625,105.75,106.1500015258789,141525
2025-11-26 09:36:00-05:00,106.13999938964844,106.58999633789062,106.11000061035156,106.55000305175781,169521
2025-11-26 09:37:00-05:00,106.55500030517578,106.72000122070312,106.44999694824219,106.56999969482422,146279
2025-11-26 09:38:00-05:00,106.55500030517578,106.58000183105469,106.38999938964844,106.41000366210938,98321
2025-11-26 09:39:00-05:00,106.4000015258789,106.44979858398438,106.20010375976562,106.23999786376953,61313
2025-11-26 09:40:00-05:00,106.23500061035156,106.33000183105469,106.12000274658203,106.33000183105469,69188
2025-11-26 09:41:00-05:00,106.33000183105469,106.33989715576172,106.13999938964844,106.1449966430664,49995
2025-11-26 09:42:00-05:00,106.1449966430664,106.41999816894531,106.13999938964844,106.37000274658203,89455
2025-11-26 09:43:00-05:00,106.37000274658203,106.41000366210938,106.26000213623047,106.30999755859375,73363
2025-11-26 09:44:00-05:00,106.3145980834961,106.37000274658203,106.22000122070312,106.26860046386719,59020
2025-11-26 09:45:00-05:00,106.26909637451172,106.38999938964844,106.19000244140625,106.2699966430664,87711
2025-11-26 09:46:00-05:00,106.2699966430664,106.33999633789062,106.21800231933594,106.2750015258789,91264
2025-11-26 09:47:00-05:00,106.2750015258789,106.36000061035156,106.23999786376953,106.29499816894531,56492
2025-11-26 09:48:00-05:00,106.30000305175781,106.31999969482422,106.06999969482422,106.16000366210938,75890
2025-11-26 09:49:00-05:00,106.16500091552734,106.5,106.16500091552734,106.45500183105469,100435
2025-11-26 09:50:00-05:00,106.45500183105469,106.51000213623047,106.16999816894531,106.2699966430664,172304
2025-11-26 09:51:00-05:00,106.26499938964844,106.38999938964844,105.95999908447266,106.06999969482422,162568
2025-11-26 09:52:00-05:00,106.08000183105469,106.19000244140625,106.0199966430664,106.1498031616211,60058
2025-11-26 09:53:00-05:00,106.13999938964844,106.1500015258789,105.98999786376953,106.08000183105469,72823
2025-11-26 09:54:00-05:00,106.08499908447266,106.11499786376953,105.93000030517578,105.9800033569336,89383
2025-11-26 09:55:00-05:00,105.97000122070312,105.9800033569336,105.87000274658203,105.89009857177734,39370
2025-11-26 09:56:00-05:00,105.8949966430664,105.98999786376953,105.87999725341797,105.92500305175781,49122
2025-11-26 09:57:00-05:00,105.93000030517578,106.11000061035156,105.91000366210938,105.96600341796875,53338
2025-11-26 09:58:00-05:00,105.96499633789062,106.00859832763672,105.91000366210938,105.96399688720703,29573
2025-11-26 09:59:00-05:00,105.95999908447266,106.12000274658203,105.91000366210938,106.06999969482422,96418
2025-11-26 10:00:00-05:00,106.04000091552734,106.05999755859375,105.8499984741211,105.91000366210938,62665
2025-11-26 10:01:00-05:00,105.91500091552734,105.9800033569336,105.8208999633789,105.87999725341797,40104
2025-11-26 10:02:00-05:00,105.87000274658203,106.08000183105469,105.86000061035156,105.97000122070312,49749
2025-11-26 10:03:00-05:00,105.95999908447266,106.05999755859375,105.87999725341797,105.93000030517578,80842
2025-11-26 10:04:00-05:00,105.92500305175781,105.95999908447266,105.7699966430664,105.93000030517578,82877
2025-11-26 10:05:00-05:00,105.92500305175781,105.95999908447266,105.83999633789062,105.91000366210938,62092
2025-11-26 10:06:00-05:00,105.91000366210938,106.06999969482422,105.9000015258789,106.04499816894531,34439
2025-11-26 10:07:00-05:00,106.04499816894531,106.16999816894531,106.04499816894531,106.0999984741211,40721
2025-11-26 10:08:00-05:00,106.11000061035156,106.2300033569336,106.08000183105469,106.125,39730
2025-11-26 10:09:00-05:00,106.125,106.1500015258789,105.9800033569336,106.04000091552734,35974
2025-11-26 10:10:00-05:00,106.04499816894531,106.14099884033203,106.02999877929688,106.04000091552734,43220
2025-11-26 10:11:00-05:00,106.04000091552734,106.16999816894531,106.03500366210938,106.08499908447266,60648
2025-11-26 10:12:00-05:00,106.08499908447266,106.20999908447266,106.05500030517578,106.19000244140625,36610
2025-11-26 10:13:00-05:00,106.19499969482422,106.25,106.14340209960938,106.18000030517578,51412
2025-11-26 10:14:00-05:00,106.18000030517578,106.27159881591797,106.18000030517578,106.2249984741211,36940
2025-11-26 10:15:00-05:00,106.2249984741211,106.41999816894531,106.2249984741211,106.375,68977
2025-11-26 10:16:00-05:00,106.37200164794922,106.47000122070312,106.33000183105469,106.33000183105469,57377
2025-11-26 10:17:00-05:00,106.33589935302734,106.4800033569336,106.20999908447266,106.46990203857422,63085
2025-11-26 10:18:00-05:00,106.46499633789062,106.6084976196289,106.4000015258789,106.6050033569336,59587
2025-11-26 10:19:00-05:00,106.60970306396484,106.68000030517578,106.5199966430664,106.66999816894531,58081
2025-11-26 10:20:00-05:00,106.66999816894531,106.80000305175781,106.63999938964844,106.76000213623047,107085
2025-11-26 10:21:00-05:00,106.76000213623047,106.76000213623047,106.48999786376953,106.5199966430664,51454
2025-11-26 10:22:00-05:00,106.5385971069336,106.54299926757812,106.38999938964844,106.43180084228516,31445
2025-11-26 10:23:00-05:00,106.41999816894531,106.44000244140625,106.33000183105469,106.33499908447266,1986845
2025-11-26 10:24:00-05:00,106.33499908447266,106.40499877929688,106.30000305175781,106.37000274658203,0
2025-11-26 10:25:00-05:00,106.36000061035156,106.48999786376953,106.33999633789062,106.4000015258789,54053
2025-11-26 10:26:00-05:00,106.4000015258789,106.45989990234375,106.31999969482422,106.44999694824219,45632
2025-11-26 10:27:00-05:00,106.44999694824219,106.47000122070312,106.30999755859375,106.31500244140625,72686
2025-11-26 10:28:00-05:00,106.31999969482422,106.31999969482422,106.08000183105469,106.19000244140625,54432
2025-11-26 10:29:00-05:00,106.19239807128906,106.19999694824219,106.08000183105469,106.08999633789062,25614
2025-11-26 10:30:00-05:00,106.08999633789062,106.12999725341797,106.04000091552734,106.07119750976562,31961
2025-11-26 10:31:00-05:00,106.06999969482422,106.13999938964844,106.04000091552734,106.13500213623047,26327
2025-11-26 10:32:00-05:00,106.13500213623047,106.26509857177734,106.11000061035156,106.22000122070312,28627
2025-11-26 10:33:00-05:00,106.2300033569336,106.28970336914062,106.1500015258789,106.28929901123047,54189
2025-11-26 10:34:00-05:00,106.28500366210938,106.3499984741211,106.2699966430664,106.31999969482422,36625
2025-11-26 10:35:00-05:00,106.32499694824219,106.3499984741211,106.20999908447266,106.30999755859375,61975
2025-11-26 10:36:00-05:00,106.30999755859375,106.43000030517578,106.22000122070312,106.31999969482422,38510
2025-11-26 10:37:00-05:00,106.31999969482422,106.48999786376953,106.31500244140625,106.4800033569336,31951
2025-11-26 10:38:00-05:00,106.45999908447266,106.6500015258789,106.45999908447266,106.58999633789062,55344
2025-11-26 10:39:00-05:00,106.5999984741211,106.61990356445312,106.5199966430664,106.59510040283203,41984
2025-11-26 10:40:00-05:00,106.59500122070312,106.6084976196289,106.54000091552734,106.58000183105469,42566
2025-11-26 10:41:00-05:00,106.58300018310547,106.66999816894531,106.45999908447266,106.58999633789062,39094
2025-11-26 10:42:00-05:00,106.58999633789062,106.62000274658203,106.48999786376953,106.54000091552734,43117
2025-11-26 10:43:00-05:00,106.54000091552734,106.5999984741211,106.51000213623047,106.55000305175781,23597
2025-11-26 10:44:00-05:00,106.55000305175781,106.57649993896484,106.29000091552734,106.30999755859375,47204
2025-11-26 10:45:00-05:00,106.30999755859375,106.41000366210938,106.21499633789062,106.38400268554688,105652
2025-11-26 10:46:00-05:00,106.4000015258789,106.54900360107422,106.37999725341797,106.49500274658203,32808
2025-11-26 10:47:00-05:00,106.48999786376953,106.49500274658203,106.31999969482422,106.45449829101562,37878
2025-11-26 10:48:00-05:00,106.43499755859375,106.6698989868164,106.41999816894531,106.6259994506836,157367
2025-11-26 10:49:00-05:00,106.62000274658203,106.6500015258789,106.5199966430664,106.54000091552734,36001
2025-11-26 10:50:00-05:00,106.52999877929688,106.56999969482422,106.45999908447266,106.54000091552734,37010
2025-11-26 10:51:00-05:00,106.55000305175781,106.56990051269531,106.44000244140625,106.5,27602
2025-11-26 10:52:00-05:00,106.48999786376953,106.51000213623047,106.37999725341797,106.45500183105469,24864
2025-11-26 10:53:00-05:00,106.44999694824219,106.5,106.33999633789062,106.34500122070312,59637
2025-11-26 10:54:00-05:00,106.34989929199219,106.41000366210938,106.26000213623047,106.4000015258789,56868
2025-11-26 10:55:00-05:00,106.40799713134766,106.40799713134766,106.13999938964844,106.18000030517578,42058
2025-11-26 10:56:00-05:00,106.19000244140625,106.2300033569336,106.0999984741211,106.18699645996094,47337
