date,open,high,low,close,volume
2025-11-05 09:30:00-05:00,84.0999984741211,84.0999984741211,83.99500274658203,84.0,14753
2025-11-05 09:31:00-05:00,84.22000122070312,84.47599792480469,84.22000122070312,84.47599792480469,7358
2025-11-05 09:32:00-05:00,84.4000015258789,84.41999816894531,84.0,84.01499938964844,6581
2025-11-05 09:33:00-05:00,84.1050033569336,84.38999938964844,84.02999877929688,84.3499984741211,3607
2025-11-05 09:34:00-05:00,84.3499984741211,84.36499786376953,84.0354995727539,84.0354995727539,2633
2025-11-05 09:35:00-05:00,84.11000061035156,84.19999694824219,84.05999755859375,84.1449966430664,2125
2025-11-05 09:36:00-05:00,84.12000274658203,84.12000274658203,84.06999969482422,84.06999969482422,915
2025-11-05 09:37:00-05:00,84.13999938964844,84.18000030517578,84.05500030517578,84.05500030517578,6400
2025-11-05 09:38:00-05:00,84.07499694824219,84.11000061035156,84.07499694824219,84.0999984741211,967
2025-11-05 09:39:00-05:00,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,950
2025-11-05 09:40:00-05:00,84.06500244140625,84.38999938964844,84.06500244140625,84.38999938964844,1815
2025-11-05 09:41:00-05:00,84.43000030517578,84.43000030517578,84.36499786376953,84.41999816894531,3257
2025-11-05 09:42:00-05:00,84.48999786376953,84.5199966430664,84.44999694824219,84.44999694824219,1286
2025-11-05 09:43:00-05:00,84.41999816894531,84.45500183105469,84.41999816894531,84.44000244140625,887
2025-11-05 09:44:00-05:00,84.44000244140625,84.44000244140625,84.26000213623047,84.26000213623047,1189
2025-11-05 09:45:00-05:00,84.3550033569336,84.36000061035156,84.3550033569336,84.3550033569336,1409
2025-11-05 09:46:00-05:00,84.44999694824219,84.6500015258789,84.44999694824219,84.63999938964844,4468
2025-11-05 09:47:00-05:00,84.47000122070312,84.55049896240234,84.47000122070312,84.55049896240234,730
2025-11-05 09:48:00-05:00,84.53209686279297,84.53209686279297,84.47000122070312,84.510498046875,1658
2025-11-05 09:49:00-05:00,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,873
2025-11-05 09:50:00-05:00,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,405
2025-11-05 09:51:00-05:00,84.44999694824219,84.51000213623047,84.38999938964844,84.38999938964844,2251
2025-11-05 09:52:00-05:00,84.27999877929688,84.27999877929688,84.2300033569336,84.26000213623047,5814
2025-11-05 09:53:00-05:00,84.30000305175781,84.37000274658203,84.30000305175781,84.37000274658203,5703
2025-11-05 09:54:00-05:00,84.30000305175781,84.30999755859375,84.26000213623047,84.30000305175781,1989
2025-11-05 09:55:00-05:00,84.20999908447266,84.20999908447266,84.19999694824219,84.20999908447266,1601
2025-11-05 09:56:00-05:00,84.16500091552734,84.2300033569336,84.16500091552734,84.2300033569336,875
2025-11-05 09:57:00-05:00,84.26000213623047,84.26000213623047,84.12999725341797,84.19999694824219,1540
2025-11-05 09:58:00-05:00,84.23999786376953,84.2699966430664,84.19999694824219,84.19999694824219,3315
2025-11-05 09:59:00-05:00,84.16999816894531,84.25499725341797,84.16999816894531,84.25499725341797,2382
2025-11-05 10:00:00-05:00,84.20999908447266,84.25540161132812,84.16000366210938,84.16000366210938,7014
2025-11-05 10:01:00-05:00,84.16000366210938,84.20999908447266,84.1500015258789,84.20999908447266,1162
2025-11-05 10:02:00-05:00,84.2699966430664,84.33999633789062,84.2699966430664,84.30000305175781,2142
2025-11-05 10:03:00-05:00,84.22000122070312,84.22000122070312,84.1500015258789,84.19999694824219,1972
2025-11-05 10:04:00-05:00,84.18000030517578,84.18009948730469,84.18000030517578,84.18009948730469,1531
2025-11-05 10:05:00-05:00,84.04000091552734,84.04000091552734,83.9447021484375,83.9800033569336,3118
2025-11-05 10:06:00-05:00,84.0199966430664,84.0199966430664,83.79499816894531,83.86000061035156,2998
2025-11-05 10:07:00-05:00,83.93000030517578,83.93000030517578,83.7699966430664,83.86499786376953,3740
2025-11-05 10:08:00-05:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,401
2025-11-05 10:09:00-05:00,83.86000061035156,83.86000061035156,83.72000122070312,83.72000122070312,1583
2025-11-05 10:10:00-05:00,83.75499725341797,83.9000015258789,83.63999938964844,83.9000015258789,3417
2025-11-05 10:11:00-05:00,83.9000015258789,83.9000015258789,83.83999633789062,83.83999633789062,1386
2025-11-05 10:12:00-05:00,83.87000274658203,83.98999786376953,83.87000274658203,83.98999786376953,1862
2025-11-05 10:13:00-05:00,84.0,84.0,84.0,84.0,267
2025-11-05 10:14:00-05:00,84.05000305175781,84.06999969482422,84.05000305175781,84.05500030517578,2276
2025-11-05 10:15:00-05:00,84.1500015258789,84.1500015258789,84.0999984741211,84.0999984741211,1351
2025-11-05 10:16:00-05:00,84.09500122070312,84.09500122070312,84.03500366210938,84.06500244140625,1962
2025-11-05 10:17:00-05:00,84.0199966430664,84.04499816894531,84.0,84.04499816894531,2616
2025-11-05 10:18:00-05:00,83.94000244140625,83.94000244140625,83.83999633789062,83.91000366210938,3650
2025-11-05 10:19:00-05:00,83.87999725341797,83.87999725341797,83.83000183105469,83.83000183105469,1091
2025-11-05 10:20:00-05:00,83.77999877929688,83.79000091552734,83.77999877929688,83.79000091552734,2165
2025-11-05 10:21:00-05:00,83.77999877929688,83.8499984741211,83.77999877929688,83.79000091552734,2983
2025-11-05 10:22:00-05:00,83.83000183105469,84.12999725341797,83.83000183105469,84.12999725341797,9383
2025-11-05 10:23:00-05:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,1404
2025-11-05 10:24:00-05:00,84.19999694824219,84.2750015258789,84.19999694824219,84.2300033569336,4523
2025-11-05 10:25:00-05:00,84.25499725341797,84.25499725341797,84.13999938964844,84.13999938964844,4503
2025-11-05 10:26:00-05:00,84.12000274658203,84.20500183105469,84.12000274658203,84.20500183105469,1084
2025-11-05 10:27:00-05:00,84.18000030517578,84.21499633789062,84.13999938964844,84.19999694824219,1570
2025-11-05 10:28:00-05:00,84.21749877929688,84.21749877929688,84.20500183105469,84.20500183105469,1103
2025-11-05 10:29:00-05:00,84.13999938964844,84.13999938964844,84.05500030517578,84.05500030517578,1772
2025-11-05 10:30:00-05:00,84.05799865722656,84.06999969482422,84.05799865722656,84.05999755859375,1622
2025-11-05 10:31:00-05:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,586
2025-11-05 10:32:00-05:00,84.02999877929688,84.08000183105469,84.02999877929688,84.05999755859375,2536
2025-11-05 10:33:00-05:00,84.05999755859375,84.13999938964844,84.05999755859375,84.08999633789062,2443
2025-11-05 10:34:00-05:00,84.02999877929688,84.06999969482422,84.0250015258789,84.02999877929688,2740
2025-11-05 10:35:00-05:00,84.0,84.00499725341797,83.91999816894531,83.9800033569336,1700
2025-11-05 10:36:00-05:00,84.0,84.04499816894531,83.95999908447266,83.9800033569336,7340
2025-11-05 10:37:00-05:00,83.98500061035156,84.0250015258789,83.98500061035156,83.98999786376953,1342
2025-11-05 10:38:00-05:00,83.98999786376953,83.98999786376953,83.97000122070312,83.9749984741211,1260
2025-11-05 10:39:00-05:00,84.02999877929688,84.05999755859375,83.91999816894531,83.91999816894531,5884
2025-11-05 10:40:00-05:00,83.97000122070312,84.0199966430664,83.97000122070312,84.0199966430664,1499
2025-11-05 10:41:00-05:00,84.02870178222656,84.02870178222656,84.00250244140625,84.00250244140625,2160
2025-11-05 10:42:00-05:00,83.94999694824219,83.95999908447266,83.93000030517578,83.93000030517578,1418
2025-11-05 10:43:00-05:00,83.88999938964844,83.88999938964844,83.88500213623047,83.88500213623047,864
2025-11-05 10:44:00-05:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,483
2025-11-05 10:45:00-05:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,798
2025-11-05 10:46:00-05:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80000305175781,1590
2025-11-05 10:47:00-05:00,83.86000061035156,83.87000274658203,83.86000061035156,83.87000274658203,466
2025-11-05 10:48:00-05:00,83.88999938964844,83.9000015258789,83.87999725341797,83.88999938964844,3290
2025-11-05 10:49:00-05:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,593
2025-11-05 10:50:00-05:00,83.86000061035156,83.9000015258789,83.86000061035156,83.88999938964844,1830
2025-11-05 10:51:00-05:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,461
2025-11-05 10:52:00-05:00,83.91000366210938,83.94000244140625,83.87000274658203,83.87000274658203,2097
2025-11-05 10:53:00-05:00,83.89250183105469,83.89250183105469,83.87000274658203,83.87000274658203,2549
2025-11-05 10:54:00-05:00,83.91000366210938,83.91000366210938,83.87000274658203,83.87000274658203,1278
2025-11-05 10:55:00-05:00,83.81999969482422,83.83999633789062,83.81999969482422,83.83999633789062,1188
2025-11-05 10:56:00-05:00,83.87000274658203,83.87000274658203,83.86000061035156,83.86000061035156,927
2025-11-05 10:57:00-05:00,83.88999938964844,83.88999938964844,83.87249755859375,83.87249755859375,1170
2025-11-05 10:58:00-05:00,83.83999633789062,83.87999725341797,83.82499694824219,83.87999725341797,1911
2025-11-05 10:59:00-05:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,134
2025-11-05 11:00:00-05:00,83.83999633789062,83.83999633789062,83.73999786376953,83.73999786376953,5564
2025-11-05 11:01:00-05:00,83.83000183105469,83.83000183105469,83.77999877929688,83.77999877929688,1514
2025-11-05 11:02:00-05:00,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,366
2025-11-05 11:03:00-05:00,83.75,83.75,83.48999786376953,83.54499816894531,45572
2025-11-05 11:04:00-05:00,83.5,83.5,83.38999938964844,83.44499969482422,3270
2025-11-05 11:05:00-05:00,83.52999877929688,83.5999984741211,83.52999877929688,83.5999984741211,950
2025-11-05 11:06:00-05:00,83.62999725341797,83.66000366210938,83.62999725341797,83.62999725341797,2513
2025-11-05 11:07:00-05:00,83.58999633789062,83.62000274658203,83.58999633789062,83.58999633789062,1497
2025-11-05 11:08:00-05:00,83.62000274658203,83.62000274658203,83.55000305175781,83.55000305175781,1074
2025-11-05 11:09:00-05:00,83.52999877929688,83.5999984741211,83.5,83.5999984741211,2277
2025-11-05 11:10:00-05:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,511
2025-11-05 11:11:00-05:00,83.54000091552734,83.55999755859375,83.5,83.52999877929688,1012
2025-11-05 11:12:00-05:00,83.5199966430664,83.55000305175781,83.5199966430664,83.55000305175781,1367
2025-11-05 11:13:00-05:00,83.56999969482422,83.61000061035156,83.55999755859375,83.55999755859375,2445
2025-11-05 11:14:00-05:00,83.55000305175781,83.58999633789062,83.54000091552734,83.55000305175781,4701
2025-11-05 11:15:00-05:00,83.58000183105469,83.58000183105469,83.53500366210938,83.53500366210938,564
2025-11-05 11:16:00-05:00,83.54000091552734,83.56999969482422,83.54000091552734,83.55000305175781,1297
2025-11-05 11:17:00-05:00,83.55000305175781,83.55500030517578,83.52999877929688,83.52999877929688,1180
2025-11-05 11:18:00-05:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,715
2025-11-05 11:19:00-05:00,83.58000183105469,83.66999816894531,83.58000183105469,83.66999816894531,3728
2025-11-05 11:20:00-05:00,83.69000244140625,83.69290161132812,83.66999816894531,83.69290161132812,918
2025-11-05 11:21:00-05:00,83.68009948730469,83.68009948730469,83.68009948730469,83.68009948730469,387
2025-11-05 11:22:00-05:00,83.6500015258789,83.6500015258789,83.62999725341797,83.62999725341797,4677
2025-11-05 11:23:00-05:00,83.58999633789062,83.62999725341797,83.58999633789062,83.61000061035156,1199
2025-11-05 11:24:00-05:00,83.6500015258789,83.69999694824219,83.6500015258789,83.69999694824219,2851
2025-11-05 11:26:00-05:00,83.72509765625,83.72509765625,83.66000366210938,83.66000366210938,2365
2025-11-05 11:27:00-05:00,83.65499877929688,83.65499877929688,83.65499877929688,83.65499877929688,493
2025-11-05 11:28:00-05:00,83.65499877929688,83.65499877929688,83.65499877929688,83.65499877929688,495
2025-11-05 11:29:00-05:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,589
2025-11-05 11:30:00-05:00,83.66000366210938,83.67500305175781,83.6500015258789,83.66999816894531,1772
2025-11-05 11:31:00-05:00,83.66000366210938,83.66999816894531,83.63999938964844,83.63999938964844,1540
2025-11-05 11:32:00-05:00,83.62999725341797,83.6500015258789,83.62000274658203,83.63999938964844,952
2025-11-05 11:33:00-05:00,83.66000366210938,83.67250061035156,83.63999938964844,83.63999938964844,1281
2025-11-05 11:34:00-05:00,83.66999816894531,83.66999816894531,83.625,83.625,2903
2025-11-05 11:35:00-05:00,83.62000274658203,83.63999938964844,83.5999984741211,83.5999984741211,1478
2025-11-05 11:36:00-05:00,83.61000061035156,83.62999725341797,83.61000061035156,83.62999725341797,1784
2025-11-05 11:37:00-05:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,442
2025-11-05 11:38:00-05:00,83.5999984741211,83.62999725341797,83.56999969482422,83.62999725341797,1649
2025-11-05 11:39:00-05:00,83.63999938964844,83.6500015258789,83.58000183105469,83.58000183105469,8113
2025-11-05 11:40:00-05:00,83.54930114746094,83.54930114746094,83.52999877929688,83.52999877929688,2996
2025-11-05 11:41:00-05:00,83.54000091552734,83.55000305175781,83.5,83.53500366210938,817
2025-11-05 11:42:00-05:00,83.55999755859375,83.55999755859375,83.53500366210938,83.53500366210938,1118
2025-11-05 11:43:00-05:00,83.55000305175781,83.58000183105469,83.5,83.5,4275
2025-11-05 11:44:00-05:00,83.56999969482422,83.62000274658203,83.55999755859375,83.55999755859375,2827
2025-11-05 11:45:00-05:00,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,458
2025-11-05 11:46:00-05:00,83.58999633789062,83.5999984741211,83.55000305175781,83.57499694824219,1633
