date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,8.0600004196167,8.119999885559082,8.020000457763672,8.020000457763672,40915
2025-11-04 09:31:00-05:00,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,7171
2025-11-04 09:32:00-05:00,8.020000457763672,8.0649995803833,8.020000457763672,8.0649995803833,4165
2025-11-04 09:33:00-05:00,8.0649995803833,8.069999694824219,8.050000190734863,8.050000190734863,1756
2025-11-04 09:34:00-05:00,8.0600004196167,8.0600004196167,8.030200004577637,8.039999961853027,2769
2025-11-04 09:35:00-05:00,8.039999961853027,8.09000015258789,7.980000019073486,8.010000228881836,18143
2025-11-04 09:36:00-05:00,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,2461
2025-11-04 09:37:00-05:00,8.039999961853027,8.055000305175781,8.03499984741211,8.047100067138672,5706
2025-11-04 09:38:00-05:00,8.050000190734863,8.050000190734863,8.010100364685059,8.020000457763672,4269
2025-11-04 09:39:00-05:00,8.026000022888184,8.039999961853027,8.010000228881836,8.020000457763672,23819
2025-11-04 09:40:00-05:00,8.027899742126465,8.079999923706055,8.027899742126465,8.0649995803833,5839
2025-11-04 09:41:00-05:00,8.0649995803833,8.069999694824219,8.050000190734863,8.069999694824219,3042
2025-11-04 09:42:00-05:00,8.0600004196167,8.069999694824219,8.0600004196167,8.069999694824219,4833
2025-11-04 09:43:00-05:00,8.069999694824219,8.109999656677246,8.0600004196167,8.109999656677246,6333
2025-11-04 09:44:00-05:00,8.100000381469727,8.109999656677246,8.09000015258789,8.09000015258789,2478
2025-11-04 09:45:00-05:00,8.09000015258789,8.100000381469727,8.09000015258789,8.093500137329102,1926
2025-11-04 09:46:00-05:00,8.095000267028809,8.100000381469727,8.095000267028809,8.095000267028809,3091
2025-11-04 09:47:00-05:00,8.100000381469727,8.114999771118164,8.100000381469727,8.100000381469727,8790
2025-11-04 09:48:00-05:00,8.101799964904785,8.130000114440918,8.100000381469727,8.130000114440918,11669
2025-11-04 09:49:00-05:00,8.135000228881836,8.135000228881836,8.109999656677246,8.135000228881836,15151
2025-11-04 09:50:00-05:00,8.135000228881836,8.15999984741211,8.135000228881836,8.15999984741211,2835
2025-11-04 09:51:00-05:00,8.170000076293945,8.170000076293945,8.163999557495117,8.170000076293945,4870
2025-11-04 09:52:00-05:00,8.170000076293945,8.180000305175781,8.167400360107422,8.180000305175781,10168
2025-11-04 09:53:00-05:00,8.172100067138672,8.180000305175781,8.170000076293945,8.180000305175781,812
2025-11-04 09:54:00-05:00,8.180000305175781,8.199799537658691,8.180000305175781,8.199799537658691,3747
2025-11-04 09:55:00-05:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1020
2025-11-04 09:56:00-05:00,8.204999923706055,8.204999923706055,8.199999809265137,8.199999809265137,3700
