date,Open,High,Low,Close,Volume
2025-09-24 04:00:00,161.9,161.9,161.1,161.41,4687.0
2025-09-24 04:01:00,161.67,161.76,161.51,161.51,268.0
2025-09-24 04:02:00,161.6,161.69,161.45,161.51,1435.0
2025-09-24 04:03:00,161.52,161.76,161.52,161.72,936.0
2025-09-24 04:04:00,161.71,161.88,161.65,161.85,3292.0
2025-09-24 04:05:00,161.8,161.99,161.8,161.92,1820.0
2025-09-24 04:06:00,161.95,161.95,161.67,161.79,1196.0
2025-09-24 04:07:00,161.78,161.78,161.55,161.62,472.0
2025-09-24 04:08:00,161.65,161.71,161.51,161.58,592.0
2025-09-24 04:09:00,161.59,161.95,161.5,161.71,5114.0
2025-09-24 04:10:00,161.71,161.85,161.7,161.75,1076.0
2025-09-24 04:11:00,161.73,161.84,161.71,161.74,73.0
2025-09-24 04:12:00,161.83,161.83,161.74,161.75,292.0
2025-09-24 04:13:00,161.74,161.74,161.64,161.64,684.0
2025-09-24 04:14:00,161.65,161.97,161.61,161.97,1791.0
2025-09-24 04:15:00,161.88,162.04,161.79,161.95,4261.0
2025-09-24 04:16:00,161.98,162.08,161.94,161.94,2648.0
2025-09-24 04:17:00,161.86,162.0,161.84,161.95,220.0
2025-09-24 04:18:00,161.99,162.06,161.99,162.01,434.0
2025-09-24 04:19:00,162.01,162.16,162.01,162.1,1341.0
2025-09-24 04:20:00,162.1,162.1,162.0,162.07,171.0
2025-09-24 04:21:00,162.02,162.02,161.9,161.96,746.0
2025-09-24 04:22:00,161.95,162.0,161.95,162.0,34.0
2025-09-24 04:23:00,162.0,162.02,161.9,161.9,300.0
2025-09-24 04:24:00,161.89,161.94,161.87,161.89,297.0
2025-09-24 04:25:00,161.9,161.99,161.87,161.9,465.0
2025-09-24 04:26:00,161.87,161.98,161.87,161.88,488.0
2025-09-24 04:27:00,161.9,161.93,161.9,161.9,166.0
2025-09-24 04:28:00,161.91,161.95,161.9,161.94,268.0
2025-09-24 04:29:00,161.94,161.95,161.94,161.95,7.0
2025-09-24 04:30:00,161.91,161.94,161.9,161.93,95.0
2025-09-24 04:31:00,161.94,162.06,161.94,162.06,648.0
2025-09-24 04:32:00,162.06,162.3,162.06,162.14,1762.0
2025-09-24 04:33:00,162.13,162.14,162.1,162.11,56.0
2025-09-24 04:34:00,162.11,162.23,162.0,162.15,1904.0
2025-09-24 04:35:00,162.21,162.23,162.08,162.23,145.0
2025-09-24 04:36:00,162.26,162.34,162.13,162.29,1662.0
2025-09-24 04:37:00,162.2,162.2,162.13,162.13,1193.0
2025-09-24 04:38:00,162.21,162.23,162.08,162.14,116.0
2025-09-24 04:39:00,162.05,162.19,162.02,162.04,59.0
2025-09-24 04:40:00,162.05,162.17,162.05,162.17,111.0
2025-09-24 04:41:00,162.17,162.2,162.13,162.2,141.0
2025-09-24 04:42:00,162.2,162.2,162.14,162.17,525.0
2025-09-24 04:43:00,162.15,162.17,162.08,162.08,253.0
2025-09-24 04:44:00,162.16,162.17,162.06,162.06,104.0
2025-09-24 04:45:00,162.1,162.1,162.05,162.05,423.0
2025-09-24 04:46:00,162.09,162.17,162.09,162.09,997.0
2025-09-24 04:47:00,162.09,162.16,162.07,162.11,472.0
2025-09-24 04:48:00,162.12,162.15,162.12,162.15,8.0
2025-09-24 04:49:00,162.16,162.22,162.16,162.19,256.0
2025-09-24 04:50:00,162.22,162.3,162.2,162.24,1589.0
2025-09-24 04:51:00,162.24,162.24,162.15,162.15,177.0
2025-09-24 04:52:00,162.15,162.16,162.15,162.15,420.0
2025-09-24 04:53:00,162.15,162.15,162.07,162.13,931.0
2025-09-24 04:54:00,162.05,162.05,161.91,161.92,2990.0
2025-09-24 04:55:00,161.92,161.99,161.9,161.99,328.0
2025-09-24 04:56:00,161.92,162.04,161.92,161.99,155.0
2025-09-24 04:57:00,161.99,161.99,161.98,161.98,17.0
2025-09-24 04:58:00,161.99,162.01,161.95,162.01,185.0
2025-09-24 04:59:00,162.01,162.04,162.0,162.0,118.0
2025-09-24 05:00:00,162.0,162.0,161.93,162.0,220.0
2025-09-24 05:01:00,162.01,162.06,161.97,161.97,520.0
2025-09-24 05:02:00,162.06,162.06,161.95,162.06,711.0
2025-09-24 05:03:00,162.09,162.09,162.09,162.09,2.0
2025-09-24 05:04:00,162.0,162.0,161.99,162.0,54.0
2025-09-24 05:05:00,162.06,162.06,162.03,162.06,126.0
2025-09-24 05:06:00,162.06,162.09,162.02,162.09,186.0
2025-09-24 05:07:00,162.06,162.16,162.06,162.14,1817.0
2025-09-24 05:08:00,162.16,162.16,161.96,161.96,1079.0
2025-09-24 05:10:00,162.01,162.06,162.0,162.06,19.0
2025-09-24 05:11:00,162.13,162.13,162.01,162.01,15.0
2025-09-24 05:12:00,162.03,162.03,162.0,162.03,21.0
2025-09-24 05:13:00,162.03,162.1,162.03,162.1,7.0
2025-09-24 05:14:00,162.09,162.18,162.09,162.11,876.0
2025-09-24 05:15:00,162.17,162.19,162.11,162.18,461.0
2025-09-24 05:16:00,162.18,162.18,162.1,162.17,114.0
2025-09-24 05:17:00,162.17,162.18,162.17,162.18,124.0
2025-09-24 05:18:00,162.18,162.19,162.16,162.18,279.0
2025-09-24 05:19:00,162.18,162.2,162.17,162.19,81.0
2025-09-24 05:20:00,162.17,162.2,162.17,162.2,21.0
2025-09-24 05:21:00,162.15,162.17,162.1,162.1,329.0
2025-09-24 05:22:00,162.07,162.16,162.07,162.1,243.0
2025-09-24 05:23:00,162.1,162.17,162.1,162.17,52.0
2025-09-24 05:24:00,162.17,162.17,162.06,162.06,91.0
2025-09-24 05:25:00,162.06,162.11,162.05,162.09,34.0
2025-09-24 05:26:00,162.09,162.09,162.04,162.06,148.0
2025-09-24 05:27:00,162.05,162.1,162.04,162.1,155.0
2025-09-24 05:28:00,162.05,162.05,161.93,161.95,1537.0
2025-09-24 05:29:00,161.94,161.99,161.94,161.99,18.0
2025-09-24 05:30:00,162.0,162.0,162.0,162.0,227.0
2025-09-24 05:31:00,162.0,162.0,161.99,162.0,37.0
2025-09-24 05:32:00,161.99,161.99,161.95,161.99,6.0
2025-09-24 05:33:00,161.96,161.96,161.95,161.95,151.0
2025-09-24 05:34:00,161.95,162.0,161.95,162.0,783.0
2025-09-24 05:35:00,162.02,162.08,162.02,162.05,265.0
2025-09-24 05:36:00,162.08,162.08,162.05,162.05,60.0
2025-09-24 05:37:00,162.06,162.06,161.97,161.97,436.0
2025-09-24 05:38:00,161.98,162.06,161.98,162.0,115.0
2025-09-24 05:39:00,162.0,162.08,161.99,162.08,115.0
2025-09-24 05:40:00,162.08,162.08,162.08,162.08,1.0
2025-09-24 05:41:00,162.01,162.08,162.0,162.08,232.0
2025-09-24 05:42:00,162.05,162.05,162.05,162.05,179.0
2025-09-24 05:43:00,162.05,162.05,162.05,162.05,1.0
2025-09-24 05:44:00,162.0,162.04,161.99,162.02,484.0
2025-09-24 05:45:00,162.04,162.05,162.0,162.04,142.0
2025-09-24 05:46:00,162.01,162.01,162.0,162.0,126.0
2025-09-24 05:47:00,161.97,161.97,161.94,161.95,465.0
2025-09-24 05:48:00,161.93,161.93,161.9,161.93,1222.0
2025-09-24 05:49:00,161.93,161.93,161.93,161.93,5.0
2025-09-24 05:50:00,161.96,162.0,161.94,162.0,644.0
2025-09-24 05:51:00,161.97,162.01,161.95,162.01,463.0
2025-09-24 05:52:00,162.02,162.05,162.02,162.05,119.0
2025-09-24 05:53:00,162.05,162.05,162.04,162.04,1159.0
2025-09-24 05:54:00,162.09,162.1,161.92,161.97,2880.0
2025-09-24 05:55:00,162.04,162.04,161.93,162.0,1396.0
2025-09-24 05:56:00,162.0,162.0,161.87,161.88,582.0
2025-09-24 05:57:00,161.92,161.92,161.91,161.91,20.0
2025-09-24 05:58:00,161.9,161.9,161.84,161.85,230.0
2025-09-24 05:59:00,161.88,161.94,161.88,161.93,210.0
2025-09-24 06:00:00,161.97,161.97,161.88,161.94,197.0
2025-09-24 06:01:00,161.93,161.93,161.93,161.93,47.0
2025-09-24 06:02:00,161.89,161.96,161.89,161.92,110.0
2025-09-24 06:04:00,161.96,161.96,161.96,161.96,4.0
2025-09-24 06:05:00,161.94,161.94,161.92,161.92,93.0
2025-09-24 06:06:00,161.95,161.96,161.92,161.96,107.0
2025-09-24 06:07:00,161.95,161.95,161.9,161.92,730.0
2025-09-24 06:08:00,161.94,161.94,161.88,161.88,632.0
2025-09-24 06:09:00,161.87,161.93,161.87,161.88,252.0
2025-09-24 06:10:00,161.87,161.87,161.8,161.84,1105.0
2025-09-24 06:11:00,161.84,161.88,161.5,161.88,5442.0
2025-09-24 06:12:00,161.88,161.9,161.87,161.9,27.0
2025-09-24 06:13:00,161.9,161.9,161.85,161.87,143.0
2025-09-24 06:14:00,161.85,161.87,161.79,161.79,663.0
2025-09-24 06:15:00,161.76,161.78,161.74,161.77,33.0
