date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,1.184999942779541,1.190000057220459,1.1699999570846558,1.1749999523162842,5228127
2025-11-07 09:31:00-05:00,1.184999942779541,1.190000057220459,1.159999966621399,1.1720999479293823,964686
2025-11-07 09:32:00-05:00,1.1700999736785889,1.1799999475479126,1.159999966621399,1.1641000509262085,256263
2025-11-07 09:33:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1605000495910645,376240
2025-11-07 09:34:00-05:00,1.1649999618530273,1.1799999475479126,1.159999966621399,1.1699999570846558,550545
2025-11-07 09:35:00-05:00,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1794999837875366,186660
2025-11-07 09:36:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1700999736785889,151722
2025-11-07 09:37:00-05:00,1.1755000352859497,1.1799999475479126,1.159999966621399,1.1656999588012695,457552
2025-11-07 09:38:00-05:00,1.160099983215332,1.1644999980926514,1.149999976158142,1.1500999927520752,551366
2025-11-07 09:39:00-05:00,1.149999976158142,1.190000057220459,1.149999976158142,1.1794999837875366,459376
2025-11-07 09:40:00-05:00,1.1749999523162842,1.2000000476837158,1.1699999570846558,1.2000000476837158,232436
2025-11-07 09:41:00-05:00,1.1999000310897827,1.2000000476837158,1.190000057220459,1.2000000476837158,1284851
2025-11-07 09:42:00-05:00,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,568899
2025-11-07 09:43:00-05:00,1.2050000429153442,1.2100000381469727,1.1900999546051025,1.2000000476837158,405697
2025-11-07 09:44:00-05:00,1.2000000476837158,1.2100000381469727,1.190500020980835,1.2081999778747559,293462
2025-11-07 09:45:00-05:00,1.2050000429153442,1.2100000381469727,1.1799999475479126,1.1842000484466553,294396
2025-11-07 09:46:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.184999942779541,142378
2025-11-07 09:47:00-05:00,1.1899000406265259,1.190000057220459,1.1749999523162842,1.1749999523162842,184708
2025-11-07 09:48:00-05:00,1.1749999523162842,1.184999942779541,1.1699999570846558,1.1818000078201294,196827
2025-11-07 09:49:00-05:00,1.1805000305175781,1.190000057220459,1.1799999475479126,1.180999994277954,144825
2025-11-07 09:50:00-05:00,1.184499979019165,1.190000057220459,1.1799999475479126,1.1799999475479126,169364
2025-11-07 09:51:00-05:00,1.1806999444961548,1.1806999444961548,1.1699999570846558,1.1799999475479126,276711
2025-11-07 09:52:00-05:00,1.179900050163269,1.1897000074386597,1.1699999570846558,1.1800999641418457,155526
2025-11-07 09:53:00-05:00,1.184399962425232,1.1899000406265259,1.1799999475479126,1.1820000410079956,110392
2025-11-07 09:54:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.184999942779541,110899
2025-11-07 09:55:00-05:00,1.1825000047683716,1.2000000476837158,1.1800999641418457,1.1971999406814575,334021
2025-11-07 09:56:00-05:00,1.195199966430664,1.2000000476837158,1.190000057220459,1.1950000524520874,155690
2025-11-07 09:57:00-05:00,1.1950000524520874,1.2000000476837158,1.190000057220459,1.1950000524520874,158735
2025-11-07 09:58:00-05:00,1.1917999982833862,1.2000000476837158,1.190000057220459,1.1969000101089478,170256
2025-11-07 09:59:00-05:00,1.1950000524520874,1.2000000476837158,1.1800999641418457,1.1872999668121338,500421
2025-11-07 10:00:00-05:00,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,107687
2025-11-07 10:01:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.184999942779541,152541
2025-11-07 10:02:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.1799999475479126,87934
2025-11-07 10:03:00-05:00,1.184999942779541,1.190000057220459,1.1699999570846558,1.1749999523162842,256521
2025-11-07 10:04:00-05:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1756000518798828,83192
2025-11-07 10:05:00-05:00,1.1790000200271606,1.1799999475479126,1.1699999570846558,1.179900050163269,317320
2025-11-07 10:06:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1705000400543213,172922
2025-11-07 10:07:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1749999523162842,46978
2025-11-07 10:08:00-05:00,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1749999523162842,49123
2025-11-07 10:09:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1749999523162842,166568
2025-11-07 10:10:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1699999570846558,216089
2025-11-07 10:11:00-05:00,1.1749999523162842,1.1799999475479126,1.159999966621399,1.1699999570846558,304281
2025-11-07 10:12:00-05:00,1.1605000495910645,1.1799999475479126,1.159999966621399,1.1749999523162842,278236
2025-11-07 10:13:00-05:00,1.1708999872207642,1.1799999475479126,1.1699999570846558,1.1782000064849854,209030
2025-11-07 10:14:00-05:00,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1749999523162842,122134
2025-11-07 10:15:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1705000400543213,68332
2025-11-07 10:16:00-05:00,1.1759999990463257,1.1799999475479126,1.1699999570846558,1.179800033569336,178939
2025-11-07 10:17:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1749999523162842,6588513
2025-11-07 10:18:00-05:00,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1705000400543213,0
2025-11-07 10:19:00-05:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,242324
2025-11-07 10:20:00-05:00,1.1749999523162842,1.1770000457763672,1.159999966621399,1.1669000387191772,80587
2025-11-07 10:21:00-05:00,1.160099983215332,1.1799999475479126,1.159999966621399,1.170199990272522,170597
2025-11-07 10:22:00-05:00,1.1749999523162842,1.1799999475479126,1.1699999570846558,1.1749999523162842,68770
2025-11-07 10:23:00-05:00,1.1799999475479126,1.1799999475479126,1.160099983215332,1.1699999570846558,309432
2025-11-07 10:24:00-05:00,1.1655000448226929,1.1699999570846558,1.159999966621399,1.166700005531311,71647
2025-11-07 10:25:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1649999618530273,201413
2025-11-07 10:26:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1649999618530273,477182
2025-11-07 10:27:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1698999404907227,111461
2025-11-07 10:28:00-05:00,1.1679999828338623,1.1699999570846558,1.159999966621399,1.1605000495910645,238152
2025-11-07 10:29:00-05:00,1.1649999618530273,1.1799999475479126,1.159999966621399,1.1749999523162842,182225
2025-11-07 10:30:00-05:00,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,130080
2025-11-07 10:31:00-05:00,1.1749999523162842,1.190000057220459,1.1705000400543213,1.1899000406265259,251508
2025-11-07 10:32:00-05:00,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,61664
2025-11-07 10:33:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1800999641418457,135855
2025-11-07 10:34:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.190000057220459,19567
2025-11-07 10:35:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.1899000406265259,341412
2025-11-07 10:36:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.184999942779541,79528
2025-11-07 10:37:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.184999942779541,71596
2025-11-07 10:38:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,196388
2025-11-07 10:39:00-05:00,1.1863000392913818,1.190000057220459,1.1799999475479126,1.1899000406265259,45202
2025-11-07 10:40:00-05:00,1.184999942779541,1.190000057220459,1.1799999475479126,1.1799999475479126,53939
2025-11-07 10:41:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1801999807357788,69837
2025-11-07 10:42:00-05:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.184999942779541,101417
2025-11-07 10:43:00-05:00,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1749999523162842,219539
2025-11-07 10:44:00-05:00,1.1793999671936035,1.190000057220459,1.1699999570846558,1.179800033569336,341714
2025-11-07 10:45:00-05:00,1.179800033569336,1.1899000406265259,1.1699999570846558,1.1749999523162842,234406
2025-11-07 10:46:00-05:00,1.1796000003814697,1.1799999475479126,1.1699999570846558,1.1749999523162842,80789
2025-11-07 10:47:00-05:00,1.1699999570846558,1.1749999523162842,1.159999966621399,1.1699999570846558,546824
2025-11-07 10:48:00-05:00,1.169800043106079,1.1699999570846558,1.159999966621399,1.1699999570846558,152298
2025-11-07 10:49:00-05:00,1.1628999710083008,1.1699999570846558,1.159999966621399,1.1687999963760376,86909
2025-11-07 10:50:00-05:00,1.1694999933242798,1.1699999570846558,1.159999966621399,1.1649999618530273,50192
2025-11-07 10:51:00-05:00,1.169100046157837,1.1699999570846558,1.1617000102996826,1.1698999404907227,95568
2025-11-07 10:52:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.160099983215332,68625
2025-11-07 10:53:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1649999618530273,101865
2025-11-07 10:54:00-05:00,1.1649999618530273,1.1799999475479126,1.1649999618530273,1.1749999523162842,101384
2025-11-07 10:55:00-05:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1792999505996704,293089
2025-11-07 10:56:00-05:00,1.1749999523162842,1.1764999628067017,1.1699999570846558,1.170799970626831,142568
2025-11-07 10:57:00-05:00,1.170300006866455,1.1799999475479126,1.1699999570846558,1.170300006866455,195615
2025-11-07 10:58:00-05:00,1.1730999946594238,1.1799999475479126,1.1699999570846558,1.1699999570846558,27640
2025-11-07 10:59:00-05:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1749999523162842,74334
2025-11-07 11:00:00-05:00,1.170300006866455,1.1764999628067017,1.1699999570846558,1.1749999523162842,102633
2025-11-07 11:01:00-05:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1649999618530273,224586
2025-11-07 11:02:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,238455
2025-11-07 11:03:00-05:00,1.1632000207901,1.1699999570846558,1.149999976158142,1.1549999713897705,356593
2025-11-07 11:04:00-05:00,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,8647773
2025-11-07 11:05:00-05:00,1.156000018119812,1.159999966621399,1.149999976158142,1.159999966621399,0
2025-11-07 11:06:00-05:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.159999966621399,8616253
2025-11-07 11:07:00-05:00,1.152400016784668,1.159999966621399,1.149999976158142,1.1549999713897705,0
2025-11-07 11:08:00-05:00,1.1502000093460083,1.159999966621399,1.149999976158142,1.1543999910354614,94224
2025-11-07 11:09:00-05:00,1.1531000137329102,1.159999966621399,1.149999976158142,1.1505000591278076,188797
2025-11-07 11:10:00-05:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.1542999744415283,101308
2025-11-07 11:11:00-05:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.159500002861023,40853
2025-11-07 11:12:00-05:00,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,226201
2025-11-07 11:13:00-05:00,1.1527999639511108,1.159999966621399,1.149999976158142,1.1500999927520752,173402
2025-11-07 11:14:00-05:00,1.159999966621399,1.159999966621399,1.149999976158142,1.1500999927520752,211405
2025-11-07 11:15:00-05:00,1.1503000259399414,1.159999966621399,1.149999976158142,1.1549999713897705,74284
2025-11-07 11:16:00-05:00,1.149999976158142,1.159999966621399,1.149999976158142,1.1514999866485596,231317
2025-11-07 11:17:00-05:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.149999976158142,49243
2025-11-07 11:18:00-05:00,1.149999976158142,1.159999966621399,1.1399999856948853,1.1578999757766724,394109
2025-11-07 11:19:00-05:00,1.1598999500274658,1.1598999500274658,1.1401000022888184,1.149999976158142,151963
2025-11-07 11:20:00-05:00,1.149999976158142,1.149999976158142,1.1399999856948853,1.149899959564209,268432
2025-11-07 11:21:00-05:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,213853
2025-11-07 11:22:00-05:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1449999809265137,87558
2025-11-07 11:23:00-05:00,1.1404999494552612,1.149999976158142,1.1399999856948853,1.1404999494552612,223314
2025-11-07 11:24:00-05:00,1.1449999809265137,1.149999976158142,1.1299999952316284,1.1449999809265137,718485
2025-11-07 11:25:00-05:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1449999809265137,187867
2025-11-07 11:26:00-05:00,1.1449999809265137,1.149999976158142,1.1399999856948853,1.1402000188827515,120845
2025-11-07 11:27:00-05:00,1.1449999809265137,1.149999976158142,1.1399999856948853,1.1445000171661377,57367
2025-11-07 11:28:00-05:00,1.1449999809265137,1.1598999500274658,1.1399999856948853,1.149999976158142,168178
2025-11-07 11:29:00-05:00,1.156000018119812,1.1694999933242798,1.1399999856948853,1.1694999933242798,359505
2025-11-07 11:30:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,181595
2025-11-07 11:31:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1649999618530273,100394
2025-11-07 11:32:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1649999618530273,79109
2025-11-07 11:33:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,205909
2025-11-07 11:34:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1653000116348267,45769
2025-11-07 11:35:00-05:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1649999618530273,44303
2025-11-07 11:36:00-05:00,1.1649999618530273,1.1698999404907227,1.159999966621399,1.159999966621399,43262
2025-11-07 11:37:00-05:00,1.159999966621399,1.1698999404907227,1.159999966621399,1.160099983215332,67792
2025-11-07 11:38:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1611000299453735,146775
2025-11-07 11:39:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,145596
2025-11-07 11:40:00-05:00,1.1603000164031982,1.1699999570846558,1.159999966621399,1.1694999933242798,78147
2025-11-07 11:41:00-05:00,1.160099983215332,1.1699999570846558,1.159999966621399,1.1649999618530273,34997
2025-11-07 11:42:00-05:00,1.1687999963760376,1.1699999570846558,1.159999966621399,1.159999966621399,26293
2025-11-07 11:43:00-05:00,1.1649999618530273,1.1699999570846558,1.159999966621399,1.1649999618530273,62071
2025-11-07 11:44:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,36981
2025-11-07 11:45:00-05:00,1.1603000164031982,1.1698999404907227,1.159999966621399,1.159999966621399,68741
2025-11-07 11:46:00-05:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1649999618530273,54540
2025-11-07 11:47:00-05:00,1.1610000133514404,1.1698999404907227,1.159999966621399,1.1683000326156616,25964
2025-11-07 11:48:00-05:00,1.1649999618530273,1.1694999933242798,1.149999976158142,1.1549999713897705,576855
2025-11-07 11:49:00-05:00,1.1549999713897705,1.159999966621399,1.149999976158142,1.159500002861023,250050
