date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,26.479999542236328,26.989999771118164,26.329999923706055,26.777000427246094,3201356
2025-11-07 09:31:00-05:00,26.790000915527344,26.844999313354492,26.5,26.562599182128906,440380
2025-11-07 09:32:00-05:00,26.563499450683594,26.610000610351562,26.239999771118164,26.344999313354492,357673
2025-11-07 09:33:00-05:00,26.33799934387207,26.33970069885254,25.981000900268555,26.059999465942383,893286
2025-11-07 09:34:00-05:00,26.060100555419922,26.37980079650879,26.060100555419922,26.334999084472656,556300
2025-11-07 09:35:00-05:00,26.337799072265625,26.360000610351562,26.200000762939453,26.299999237060547,385838
2025-11-07 09:36:00-05:00,26.329999923706055,26.34000015258789,25.94499969482422,25.969999313354492,362104
2025-11-07 09:37:00-05:00,25.979999542236328,26.010000228881836,25.780000686645508,25.829999923706055,626502
2025-11-07 09:38:00-05:00,25.81999969482422,25.820199966430664,25.65999984741211,25.775299072265625,666841
2025-11-07 09:39:00-05:00,25.779699325561523,25.899999618530273,25.715499877929688,25.790000915527344,544180
2025-11-07 09:40:00-05:00,25.78499984741211,26.100000381469727,25.770000457763672,26.05739974975586,514699
2025-11-07 09:41:00-05:00,26.049999237060547,26.100000381469727,25.90999984741211,26.076099395751953,418336
2025-11-07 09:42:00-05:00,26.07990074157715,26.25,26.071800231933594,26.190000534057617,449469
2025-11-07 09:43:00-05:00,26.19499969482422,26.395099639892578,26.184999465942383,26.31999969482422,347482
2025-11-07 09:44:00-05:00,26.31999969482422,26.45989990234375,26.295000076293945,26.443500518798828,265782
2025-11-07 09:45:00-05:00,26.448400497436523,26.549800872802734,26.354999542236328,26.524999618530273,311091
2025-11-07 09:46:00-05:00,26.524999618530273,26.524999618530273,26.334999084472656,26.3799991607666,302641
2025-11-07 09:47:00-05:00,26.36400032043457,26.53499984741211,26.36400032043457,26.44499969482422,238947
2025-11-07 09:48:00-05:00,26.440000534057617,26.44499969482422,26.360000610351562,26.43000030517578,238393
2025-11-07 09:49:00-05:00,26.440000534057617,26.450000762939453,26.234899520874023,26.249099731445312,225385
2025-11-07 09:50:00-05:00,26.249000549316406,26.478900909423828,26.249000549316406,26.3700008392334,225347
2025-11-07 09:51:00-05:00,26.355199813842773,26.489999771118164,26.26020050048828,26.405000686645508,230665
2025-11-07 09:52:00-05:00,26.389999389648438,26.59000015258789,26.3799991607666,26.56999969482422,269231
2025-11-07 09:53:00-05:00,26.560100555419922,26.6299991607666,26.469999313354492,26.530000686645508,234285
2025-11-07 09:54:00-05:00,26.521499633789062,26.635000228881836,26.521499633789062,26.629899978637695,248910
2025-11-07 09:55:00-05:00,26.625,26.780000686645508,26.579999923706055,26.7549991607666,244062
2025-11-07 09:56:00-05:00,26.7549991607666,26.819900512695312,26.68000030517578,26.80970001220703,282081
2025-11-07 09:57:00-05:00,26.80500030517578,26.818899154663086,26.739999771118164,26.80500030517578,222131
2025-11-07 09:58:00-05:00,26.799999237060547,26.889999389648438,26.79010009765625,26.884700775146484,207454
2025-11-07 09:59:00-05:00,26.885000228881836,26.93000030517578,26.860000610351562,26.90999984741211,199170
2025-11-07 10:00:00-05:00,26.915700912475586,26.940000534057617,26.670000076293945,26.690000534057617,395089
2025-11-07 10:01:00-05:00,26.68000030517578,26.700000762939453,26.53499984741211,26.56999969482422,230732
