date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,15.640000343322754,15.920000076293945,15.550000190734863,15.899999618530273,1300975
2025-11-07 09:31:00-05:00,15.930000305175781,15.975000381469727,15.470000267028809,15.550000190734863,297867
2025-11-07 09:32:00-05:00,15.520000457763672,15.640000343322754,15.440999984741211,15.449999809265137,176249
2025-11-07 09:33:00-05:00,15.4399995803833,15.460000038146973,15.279999732971191,15.329999923706055,171969
2025-11-07 09:34:00-05:00,15.300000190734863,15.399999618530273,15.25,15.319999694824219,317784
2025-11-07 09:35:00-05:00,15.3100004196167,15.348600387573242,15.220000267028809,15.229999542236328,153086
2025-11-07 09:36:00-05:00,15.229999542236328,15.25,14.989999771118164,15.015000343322754,630250
2025-11-07 09:37:00-05:00,15.00059986114502,15.01990032196045,14.899999618530273,14.920000076293945,224195
2025-11-07 09:38:00-05:00,14.90999984741211,14.930000305175781,14.84000015258789,14.850000381469727,166315
2025-11-07 09:39:00-05:00,14.879300117492676,14.930000305175781,14.850000381469727,14.859999656677246,171921
2025-11-07 09:40:00-05:00,14.867199897766113,15.069999694824219,14.859999656677246,14.984999656677246,268462
2025-11-07 09:41:00-05:00,14.980500221252441,15.170000076293945,14.970000267028809,15.149999618530273,140062
2025-11-07 09:42:00-05:00,15.131099700927734,15.26990032196045,15.130200386047363,15.225000381469727,218429
2025-11-07 09:43:00-05:00,15.239999771118164,15.28320026397705,15.130000114440918,15.21500015258789,169509
2025-11-07 09:44:00-05:00,15.21500015258789,15.300000190734863,15.199999809265137,15.25,74331
2025-11-07 09:45:00-05:00,15.260000228881836,15.340100288391113,15.229999542236328,15.300000190734863,128470
2025-11-07 09:46:00-05:00,15.289999961853027,15.329999923706055,15.210000038146973,15.220000267028809,124745
2025-11-07 09:47:00-05:00,15.229000091552734,15.229999542236328,15.149999618530273,15.170000076293945,107270
2025-11-07 09:48:00-05:00,15.181300163269043,15.181300163269043,15.092499732971191,15.135000228881836,128078
2025-11-07 09:49:00-05:00,15.139900207519531,15.1899995803833,15.079999923706055,15.079999923706055,93029
2025-11-07 09:50:00-05:00,15.079999923706055,15.239999771118164,15.079999923706055,15.207500457763672,85358
2025-11-07 09:51:00-05:00,15.1899995803833,15.257499694824219,15.149999618530273,15.180100440979004,104993
2025-11-07 09:52:00-05:00,15.1899995803833,15.350000381469727,15.180000305175781,15.319999694824219,91328
2025-11-07 09:53:00-05:00,15.319999694824219,15.329999923706055,15.25,15.273799896240234,68481
2025-11-07 09:54:00-05:00,15.267499923706055,15.34000015258789,15.25,15.3100004196167,88957
2025-11-07 09:55:00-05:00,15.295000076293945,15.390000343322754,15.286999702453613,15.359999656677246,114444
2025-11-07 09:56:00-05:00,15.359999656677246,15.449899673461914,15.3149995803833,15.432000160217285,109956
2025-11-07 09:57:00-05:00,15.449799537658691,15.520000457763672,15.425000190734863,15.510000228881836,99604
2025-11-07 09:58:00-05:00,15.510000228881836,15.668899536132812,15.489999771118164,15.659099578857422,109109
2025-11-07 09:59:00-05:00,15.630000114440918,15.65999984741211,15.54010009765625,15.600000381469727,135838
2025-11-07 10:00:00-05:00,15.600000381469727,15.609999656677246,15.381199836730957,15.4350004196167,106314
2025-11-07 10:01:00-05:00,15.4399995803833,15.470000267028809,15.399999618530273,15.430000305175781,64433
2025-11-07 10:02:00-05:00,15.420000076293945,15.430000305175781,15.359999656677246,15.360099792480469,49946
2025-11-07 10:03:00-05:00,15.389900207519531,15.389900207519531,15.300000190734863,15.300000190734863,92003
2025-11-07 10:04:00-05:00,15.3149995803833,15.329999923706055,15.270000457763672,15.3100004196167,105153
2025-11-07 10:05:00-05:00,15.305000305175781,15.354999542236328,15.265000343322754,15.3100004196167,102179
2025-11-07 10:06:00-05:00,15.317000389099121,15.319999694824219,15.239999771118164,15.25,76462
2025-11-07 10:07:00-05:00,15.255000114440918,15.255000114440918,15.199999809265137,15.239999771118164,70746
2025-11-07 10:08:00-05:00,15.239999771118164,15.265000343322754,15.204500198364258,15.249799728393555,73691
