date,open,high,low,close,volume
2025-11-05 09:30:00-05:00,15.680000305175781,16.0,15.680000305175781,15.9399995803833,1130170
2025-11-05 09:31:00-05:00,15.930000305175781,15.9399995803833,15.520000457763672,15.5600004196167,145989
2025-11-05 09:32:00-05:00,15.569999694824219,15.720000267028809,15.550000190734863,15.6899995803833,54236
2025-11-05 09:33:00-05:00,15.699999809265137,15.829999923706055,15.59000015258789,15.829999923706055,94866
2025-11-05 09:34:00-05:00,15.84000015258789,15.979999542236328,15.803199768066406,15.9399995803833,134512
2025-11-05 09:35:00-05:00,15.9399995803833,16.1299991607666,15.930000305175781,16.1200008392334,255055
2025-11-05 09:36:00-05:00,16.1200008392334,16.149999618530273,15.84000015258789,15.845000267028809,271713
2025-11-05 09:37:00-05:00,15.845000267028809,16.079999923706055,15.819999694824219,16.06999969482422,118124
2025-11-05 09:38:00-05:00,16.079999923706055,16.18000030517578,16.055299758911133,16.15999984741211,169731
2025-11-05 09:39:00-05:00,16.15999984741211,16.239999771118164,16.135000228881836,16.15999984741211,289134
2025-11-05 09:40:00-05:00,16.161300659179688,16.200000762939453,16.139999389648438,16.190000534057617,226224
2025-11-05 09:41:00-05:00,16.18000030517578,16.25,16.010099411010742,16.039899826049805,293732
2025-11-05 09:42:00-05:00,16.020000457763672,16.059999465942383,15.920000076293945,15.949999809265137,218351
2025-11-05 09:43:00-05:00,15.960000038146973,16.100099563598633,15.960000038146973,16.084999084472656,89033
2025-11-05 09:44:00-05:00,16.075000762939453,16.159799575805664,16.049999237060547,16.110000610351562,103576
2025-11-05 09:45:00-05:00,16.1200008392334,16.200000762939453,16.100000381469727,16.149999618530273,129299
2025-11-05 09:46:00-05:00,16.139999389648438,16.200000762939453,16.079999923706055,16.18000030517578,101815
2025-11-05 09:47:00-05:00,16.190000534057617,16.290000915527344,16.18000030517578,16.270000457763672,250445
2025-11-05 09:48:00-05:00,16.260000228881836,16.450000762939453,16.219999313354492,16.375,275134
2025-11-05 09:49:00-05:00,16.375,16.450000762939453,16.350000381469727,16.450000762939453,204913
2025-11-05 09:50:00-05:00,16.43000030517578,16.59000015258789,16.424999237060547,16.59000015258789,216608
2025-11-05 09:51:00-05:00,16.58009910583496,16.649999618530273,16.510000228881836,16.644399642944336,249260
2025-11-05 09:52:00-05:00,16.649999618530273,16.729999542236328,16.649999618530273,16.707500457763672,293539
2025-11-05 09:53:00-05:00,16.690000534057617,16.84000015258789,16.673500061035156,16.780000686645508,265051
2025-11-05 09:54:00-05:00,16.780000686645508,16.799999237060547,16.670000076293945,16.670000076293945,354103
2025-11-05 09:55:00-05:00,16.670000076293945,16.735200881958008,16.665000915527344,16.729999542236328,180841
2025-11-05 09:56:00-05:00,16.729999542236328,16.829999923706055,16.709999084472656,16.80500030517578,184713
2025-11-05 09:57:00-05:00,16.80500030517578,16.809999465942383,16.75,16.78499984741211,131387
2025-11-05 09:58:00-05:00,16.79509925842285,16.920000076293945,16.764999389648438,16.875,339948
2025-11-05 09:59:00-05:00,16.875,16.920000076293945,16.860000610351562,16.905000686645508,205696
2025-11-05 10:00:00-05:00,16.899999618530273,16.899999618530273,16.709999084472656,16.735000610351562,251950
2025-11-05 10:01:00-05:00,16.735000610351562,16.7549991607666,16.559999465942383,16.58099937438965,284943
2025-11-05 10:02:00-05:00,16.579999923706055,16.62220001220703,16.489999771118164,16.55500030517578,228188
2025-11-05 10:03:00-05:00,16.559999465942383,16.604999542236328,16.5,16.520000457763672,172886
2025-11-05 10:04:00-05:00,16.510099411010742,16.56999969482422,16.46500015258789,16.524999618530273,93221
2025-11-05 10:05:00-05:00,16.535999298095703,16.579999923706055,16.514999389648438,16.559099197387695,145000
2025-11-05 10:06:00-05:00,16.559900283813477,16.6200008392334,16.51799964904785,16.540000915527344,150657
2025-11-05 10:07:00-05:00,16.53499984741211,16.559999465942383,16.469999313354492,16.540000915527344,265254
2025-11-05 10:08:00-05:00,16.546499252319336,16.584999084472656,16.364500045776367,16.395000457763672,182655
2025-11-05 10:09:00-05:00,16.395000457763672,16.454999923706055,16.364999771118164,16.399999618530273,85375
2025-11-05 10:10:00-05:00,16.408599853515625,16.469999313354492,16.364999771118164,16.44499969482422,90496
2025-11-05 10:11:00-05:00,16.450000762939453,16.6200008392334,16.440000534057617,16.605499267578125,148938
2025-11-05 10:12:00-05:00,16.604999542236328,16.625,16.560199737548828,16.61989974975586,138394
2025-11-05 10:13:00-05:00,16.610000610351562,16.690000534057617,16.604999542236328,16.665000915527344,129997
2025-11-05 10:14:00-05:00,16.665000915527344,16.75,16.549999237060547,16.568599700927734,184247
2025-11-05 10:15:00-05:00,16.559999465942383,16.579999923706055,16.450000762939453,16.46500015258789,147979
2025-11-05 10:16:00-05:00,16.46500015258789,16.489999771118164,16.440000534057617,16.44499969482422,138551
