date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,21.100000381469727,21.135000228881836,21.010000228881836,21.122800827026367,285867
2025-11-07 09:31:00-05:00,21.079999923706055,21.106800079345703,20.979999542236328,21.0,119699
2025-11-07 09:32:00-05:00,20.989999771118164,21.1200008392334,20.950000762939453,21.110000610351562,83778
2025-11-07 09:33:00-05:00,21.116500854492188,21.1299991607666,21.010000228881836,21.010000228881836,30727
2025-11-07 09:34:00-05:00,21.020000457763672,21.091999053955078,21.0,21.020000457763672,23553
2025-11-07 09:35:00-05:00,21.040000915527344,21.065000534057617,21.020000457763672,21.020000457763672,28915
2025-11-07 09:36:00-05:00,21.031999588012695,21.040000915527344,21.0,21.024999618530273,27312
2025-11-07 09:37:00-05:00,21.023000717163086,21.05970001220703,21.010099411010742,21.040000915527344,50850
2025-11-07 09:38:00-05:00,21.030000686645508,21.079999923706055,21.030000686645508,21.06450080871582,12893
2025-11-07 09:39:00-05:00,21.06999969482422,21.079999923706055,21.020000457763672,21.049999237060547,17645
2025-11-07 09:40:00-05:00,21.031700134277344,21.06999969482422,21.030000686645508,21.049999237060547,31337
2025-11-07 09:41:00-05:00,21.040000915527344,21.06999969482422,21.03019905090332,21.065000534057617,32537
2025-11-07 09:42:00-05:00,21.05030059814453,21.1299991607666,21.05030059814453,21.08989906311035,22084
2025-11-07 09:43:00-05:00,21.084999084472656,21.100000381469727,21.059999465942383,21.100000381469727,16317
2025-11-07 09:44:00-05:00,21.090099334716797,21.09510040283203,21.059999465942383,21.06999969482422,17338
2025-11-07 09:45:00-05:00,21.079999923706055,21.10099983215332,21.059099197387695,21.06999969482422,25514
2025-11-07 09:46:00-05:00,21.059999465942383,21.099899291992188,21.059999465942383,21.079999923706055,5510
2025-11-07 09:47:00-05:00,21.079999923706055,21.1299991607666,21.079999923706055,21.100000381469727,10988
2025-11-07 09:48:00-05:00,21.100000381469727,21.200000762939453,21.0935001373291,21.200000762939453,37458
2025-11-07 09:49:00-05:00,21.190900802612305,21.209999084472656,21.100000381469727,21.1200008392334,42303
2025-11-07 09:50:00-05:00,21.1200008392334,21.139999389648438,21.110000610351562,21.124900817871094,16941
2025-11-07 09:51:00-05:00,21.125499725341797,21.135000228881836,21.100000381469727,21.104999542236328,11481
2025-11-07 09:52:00-05:00,21.100000381469727,21.18000030517578,21.100000381469727,21.170000076293945,18157
2025-11-07 09:53:00-05:00,21.16510009765625,21.190000534057617,21.16010093688965,21.170000076293945,12064
2025-11-07 09:54:00-05:00,21.170000076293945,21.190000534057617,21.16010093688965,21.16010093688965,6272
2025-11-07 09:55:00-05:00,21.170000076293945,21.193599700927734,21.170000076293945,21.190000534057617,11599
2025-11-07 09:56:00-05:00,21.190000534057617,21.229999542236328,21.190000534057617,21.219999313354492,5804
2025-11-07 09:57:00-05:00,21.229999542236328,21.229999542236328,21.200000762939453,21.200000762939453,20129
2025-11-07 09:58:00-05:00,21.20009994506836,21.25,21.190000534057617,21.23550033569336,8256
2025-11-07 09:59:00-05:00,21.229999542236328,21.239999771118164,21.21500015258789,21.239999771118164,15946
2025-11-07 10:00:00-05:00,21.239999771118164,21.25,21.174999237060547,21.204999923706055,37199
2025-11-07 10:01:00-05:00,21.204999923706055,21.209999084472656,21.18000030517578,21.184999465942383,4592
2025-11-07 10:02:00-05:00,21.200000762939453,21.25,21.200000762939453,21.225000381469727,16742
2025-11-07 10:03:00-05:00,21.225000381469727,21.2450008392334,21.209999084472656,21.209999084472656,4741
2025-11-07 10:04:00-05:00,21.210599899291992,21.219999313354492,21.200000762939453,21.219999313354492,7400
2025-11-07 10:05:00-05:00,21.229999542236328,21.280000686645508,21.229999542236328,21.270000457763672,12094
2025-11-07 10:06:00-05:00,21.270000457763672,21.270000457763672,21.229999542236328,21.229999542236328,9287
