date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,21.8700008392334,21.90999984741211,21.770000457763672,21.790700912475586,349018
2025-11-04 09:31:00-05:00,21.78499984741211,21.809999465942383,21.579999923706055,21.618600845336914,130430
2025-11-04 09:32:00-05:00,21.6200008392334,21.709999084472656,21.579999923706055,21.700000762939453,50232
2025-11-04 09:33:00-05:00,21.709999084472656,21.719999313354492,21.670000076293945,21.700000762939453,19854
2025-11-04 09:34:00-05:00,21.690099716186523,21.719900131225586,21.670000076293945,21.680400848388672,44752
2025-11-04 09:35:00-05:00,21.680200576782227,21.769899368286133,21.680200576782227,21.704999923706055,26767
2025-11-04 09:36:00-05:00,21.700199127197266,21.790000915527344,21.69499969482422,21.78070068359375,59687
2025-11-04 09:37:00-05:00,21.760000228881836,21.770000457763672,21.709999084472656,21.719999313354492,12994
2025-11-04 09:38:00-05:00,21.739999771118164,21.745899200439453,21.700000762939453,21.729999542236328,20779
2025-11-04 09:39:00-05:00,21.729999542236328,21.760000228881836,21.719999313354492,21.75,28402
2025-11-04 09:40:00-05:00,21.75,21.770000457763672,21.729999542236328,21.760099411010742,12025
2025-11-04 09:41:00-05:00,21.770000457763672,21.829999923706055,21.770000457763672,21.829999923706055,10848
2025-11-04 09:42:00-05:00,21.829999923706055,21.850000381469727,21.81999969482422,21.821500778198242,14093
2025-11-04 09:43:00-05:00,21.81999969482422,21.8799991607666,21.81999969482422,21.8700008392334,23878
2025-11-04 09:44:00-05:00,21.8799991607666,21.899999618530273,21.8700008392334,21.8700008392334,10369
2025-11-04 09:45:00-05:00,21.860000610351562,21.889999389648438,21.854999542236328,21.865999221801758,7669
2025-11-04 09:46:00-05:00,21.8700008392334,21.889999389648438,21.8700008392334,21.880599975585938,8547
2025-11-04 09:47:00-05:00,21.889999389648438,21.895000457763672,21.86009979248047,21.8799991607666,27751
2025-11-04 09:48:00-05:00,21.8799991607666,21.90999984741211,21.870100021362305,21.902700424194336,5936
2025-11-04 09:49:00-05:00,21.905899047851562,21.9060001373291,21.89419937133789,21.9060001373291,2916
