date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,17.700000762939453,17.75,17.530000686645508,17.75,214951
2025-11-07 09:31:00-05:00,17.719999313354492,17.899999618530273,17.66010093688965,17.75950050354004,23158
2025-11-07 09:32:00-05:00,17.799999237060547,17.899999618530273,17.600000381469727,17.753599166870117,40642
2025-11-07 09:33:00-05:00,17.760000228881836,17.760000228881836,17.469999313354492,17.509599685668945,33883
2025-11-07 09:34:00-05:00,17.470600128173828,17.65999984741211,17.459999084472656,17.559999465942383,29408
2025-11-07 09:35:00-05:00,17.56999969482422,17.604999542236328,17.520000457763672,17.536699295043945,10535
2025-11-07 09:36:00-05:00,17.53849983215332,17.53849983215332,17.474199295043945,17.530500411987305,27211
2025-11-07 09:37:00-05:00,17.514999389648438,17.584999084472656,17.500099182128906,17.570499420166016,21002
2025-11-07 09:38:00-05:00,17.600000381469727,17.600000381469727,17.489999771118164,17.52680015563965,24803
2025-11-07 09:39:00-05:00,17.513999938964844,17.56999969482422,17.485000610351562,17.499099731445312,20788
2025-11-07 09:40:00-05:00,17.5,17.650100708007812,17.489999771118164,17.639999389648438,23566
2025-11-07 09:41:00-05:00,17.6299991607666,17.905000686645508,17.625,17.899999618530273,34802
2025-11-07 09:42:00-05:00,17.889999389648438,17.93000030517578,17.850000381469727,17.920000076293945,46355
2025-11-07 09:43:00-05:00,17.920000076293945,17.93000030517578,17.810300827026367,17.85569953918457,73008
2025-11-07 09:44:00-05:00,17.8700008392334,17.920000076293945,17.860000610351562,17.920000076293945,19948
2025-11-07 09:45:00-05:00,17.90999984741211,17.934999465942383,17.84000015258789,17.8700008392334,7088
2025-11-07 09:46:00-05:00,17.8700008392334,17.907800674438477,17.850000381469727,17.8700008392334,16275
2025-11-07 09:47:00-05:00,17.8799991607666,17.90999984741211,17.860000610351562,17.899999618530273,20130
2025-11-07 09:48:00-05:00,17.899999618530273,17.905000686645508,17.85379981994629,17.899999618530273,41037
2025-11-07 09:49:00-05:00,17.899999618530273,17.939899444580078,17.81999969482422,17.81999969482422,57773
2025-11-07 09:50:00-05:00,17.850000381469727,17.889999389648438,17.824499130249023,17.829999923706055,11294
2025-11-07 09:51:00-05:00,17.83009910583496,17.8700008392334,17.790000915527344,17.809999465942383,12723
2025-11-07 09:52:00-05:00,17.795000076293945,17.860000610351562,17.795000076293945,17.850000381469727,15473
2025-11-07 09:53:00-05:00,17.854999542236328,17.899999618530273,17.848400115966797,17.850000381469727,19146
2025-11-07 09:54:00-05:00,17.8799991607666,17.950000762939453,17.864999771118164,17.8799991607666,34453
2025-11-07 09:55:00-05:00,17.881399154663086,17.90999984741211,17.844999313354492,17.900100708007812,11973
2025-11-07 09:56:00-05:00,17.90999984741211,17.920000076293945,17.8700008392334,17.90999984741211,11570
2025-11-07 09:57:00-05:00,17.8700008392334,17.8700008392334,17.81999969482422,17.850099563598633,9071
2025-11-07 09:58:00-05:00,17.860000610351562,17.979999542236328,17.860000610351562,17.979999542236328,6717
2025-11-07 09:59:00-05:00,17.969999313354492,17.99970054626465,17.90999984741211,17.90999984741211,9351
2025-11-07 10:00:00-05:00,17.905000686645508,17.934999465942383,17.790000915527344,17.844999313354492,15398
2025-11-07 10:01:00-05:00,17.829999923706055,17.860000610351562,17.809999465942383,17.84000015258789,6227
2025-11-07 10:02:00-05:00,17.820899963378906,17.820899963378906,17.709999084472656,17.718700408935547,18023
2025-11-07 10:03:00-05:00,17.700000762939453,17.709999084472656,17.65999984741211,17.65999984741211,11377
2025-11-07 10:04:00-05:00,17.674400329589844,17.729999542236328,17.670000076293945,17.68869972229004,13371
2025-11-07 10:05:00-05:00,17.700000762939453,17.719999313354492,17.690000534057617,17.719999313354492,5519
2025-11-07 10:06:00-05:00,17.719999313354492,17.75,17.709999084472656,17.719999313354492,12430
2025-11-07 10:07:00-05:00,17.725000381469727,17.729999542236328,17.719999313354492,17.729999542236328,7392
2025-11-07 10:08:00-05:00,17.735000610351562,17.799999237060547,17.735000610351562,17.760000228881836,6753
2025-11-07 10:09:00-05:00,17.75,17.770000457763672,17.75,17.7549991607666,3191
2025-11-07 10:10:00-05:00,17.760000228881836,17.809999465942383,17.739999771118164,17.799999237060547,17341
2025-11-07 10:11:00-05:00,17.809999465942383,17.809999465942383,17.780000686645508,17.799999237060547,10027
2025-11-07 10:12:00-05:00,17.809999465942383,17.829999923706055,17.764999389648438,17.764999389648438,10345
2025-11-07 10:13:00-05:00,17.80500030517578,17.829999923706055,17.79010009765625,17.809999465942383,14944
2025-11-07 10:14:00-05:00,17.809999465942383,17.82069969177246,17.78499984741211,17.809999465942383,21778
2025-11-07 10:15:00-05:00,17.81920051574707,17.81999969482422,17.7549991607666,17.799999237060547,9656
2025-11-07 10:16:00-05:00,17.80500030517578,17.80500030517578,17.770000457763672,17.774999618530273,7959
2025-11-07 10:17:00-05:00,17.774999618530273,17.78499984741211,17.739999771118164,17.760000228881836,12310
2025-11-07 10:18:00-05:00,17.7450008392334,17.795000076293945,17.735000610351562,17.780000686645508,10711
2025-11-07 10:19:00-05:00,17.782499313354492,17.81999969482422,17.770000457763672,17.81999969482422,38212
2025-11-07 10:20:00-05:00,17.819400787353516,17.829999923706055,17.799999237060547,17.825199127197266,7392
2025-11-07 10:21:00-05:00,17.81999969482422,17.84000015258789,17.790000915527344,17.790000915527344,13573
2025-11-07 10:22:00-05:00,17.809999465942383,17.895000457763672,17.809999465942383,17.854999542236328,12903
2025-11-07 10:23:00-05:00,17.850000381469727,17.860000610351562,17.810100555419922,17.810100555419922,5070
2025-11-07 10:24:00-05:00,17.810300827026367,17.850000381469727,17.809999465942383,17.809999465942383,7354
2025-11-07 10:25:00-05:00,17.81999969482422,17.875,17.81999969482422,17.870100021362305,16923
2025-11-07 10:26:00-05:00,17.8700008392334,17.889999389648438,17.86009979248047,17.8799991607666,7932
2025-11-07 10:27:00-05:00,17.864999771118164,17.889999389648438,17.860000610351562,17.860000610351562,4785
2025-11-07 10:28:00-05:00,17.850000381469727,17.87220001220703,17.81999969482422,17.81999969482422,9355
2025-11-07 10:29:00-05:00,17.829999923706055,17.865100860595703,17.829999923706055,17.863000869750977,4149
2025-11-07 10:30:00-05:00,17.854999542236328,17.8700008392334,17.834999084472656,17.834999084472656,9462
2025-11-07 10:31:00-05:00,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,2369
2025-11-07 10:32:00-05:00,17.844999313354492,17.86949920654297,17.809999465942383,17.81999969482422,6969
2025-11-07 10:33:00-05:00,17.829999923706055,17.84000015258789,17.809999465942383,17.81999969482422,2909
2025-11-07 10:34:00-05:00,17.81999969482422,17.850000381469727,17.81999969482422,17.84000015258789,3971
2025-11-07 10:35:00-05:00,17.854999542236328,17.865100860595703,17.8341007232666,17.8341007232666,4417
2025-11-07 10:36:00-05:00,17.850000381469727,17.8799991607666,17.834999084472656,17.8799991607666,5335
2025-11-07 10:37:00-05:00,17.8700008392334,17.8700008392334,17.795000076293945,17.795000076293945,4327
2025-11-07 10:38:00-05:00,17.79509925842285,17.815000534057617,17.780000686645508,17.790000915527344,7126
2025-11-07 10:39:00-05:00,17.790000915527344,17.80500030517578,17.78499984741211,17.795000076293945,7208
2025-11-07 10:40:00-05:00,17.80500030517578,17.844999313354492,17.80500030517578,17.829999923706055,11684
2025-11-07 10:41:00-05:00,17.81999969482422,17.84000015258789,17.809999465942383,17.815000534057617,5054
2025-11-07 10:42:00-05:00,17.809999465942383,17.809999465942383,17.79010009765625,17.799999237060547,2002
2025-11-07 10:43:00-05:00,17.790000915527344,17.799999237060547,17.780000686645508,17.780000686645508,4892
2025-11-07 10:44:00-05:00,17.78499984741211,17.78499984741211,17.739999771118164,17.7549991607666,8075
2025-11-07 10:45:00-05:00,17.760000228881836,17.770000457763672,17.75,17.75,6761
2025-11-07 10:46:00-05:00,17.739999771118164,17.739999771118164,17.65999984741211,17.670000076293945,22054
2025-11-07 10:47:00-05:00,17.65999984741211,17.729999542236328,17.584999084472656,17.725000381469727,43288
2025-11-07 10:48:00-05:00,17.719999313354492,17.719999313354492,17.670000076293945,17.670000076293945,11394
2025-11-07 10:49:00-05:00,17.665000915527344,17.690000534057617,17.65999984741211,17.684999465942383,10343
2025-11-07 10:50:00-05:00,17.684999465942383,17.735000610351562,17.684999465942383,17.689899444580078,4170
2025-11-07 10:51:00-05:00,17.690000534057617,17.715599060058594,17.649999618530273,17.649999618530273,5441
2025-11-07 10:52:00-05:00,17.655000686645508,17.69659996032715,17.649999618530273,17.684999465942383,6028
2025-11-07 10:53:00-05:00,17.685699462890625,17.699899673461914,17.65999984741211,17.690000534057617,11052
2025-11-07 10:54:00-05:00,17.700000762939453,17.700000762939453,17.690000534057617,17.69499969482422,8382
2025-11-07 10:55:00-05:00,17.690000534057617,17.700000762939453,17.6742000579834,17.700000762939453,15371
2025-11-07 10:56:00-05:00,17.699899673461914,17.717500686645508,17.675399780273438,17.675500869750977,19152
2025-11-07 10:57:00-05:00,17.67009925842285,17.700000762939453,17.65999984741211,17.670000076293945,16101
2025-11-07 10:58:00-05:00,17.65999984741211,17.690000534057617,17.649999618530273,17.690000534057617,6248
2025-11-07 10:59:00-05:00,17.684999465942383,17.719999313354492,17.684999465942383,17.71500015258789,9294
2025-11-07 11:00:00-05:00,17.709999084472656,17.71500015258789,17.700000762939453,17.700000762939453,5599
