date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,29.190000534057617,29.530000686645508,29.1200008392334,29.489999771118164,256766
2025-11-04 09:31:00-05:00,29.540000915527344,29.559900283813477,29.315000534057617,29.34000015258789,23737
2025-11-04 09:32:00-05:00,29.337499618530273,29.610000610351562,29.31999969482422,29.545000076293945,71630
2025-11-04 09:33:00-05:00,29.545000076293945,29.579999923706055,29.1200008392334,29.145099639892578,28035
2025-11-04 09:34:00-05:00,29.145000457763672,29.31999969482422,29.100000381469727,29.239999771118164,23966
2025-11-04 09:35:00-05:00,29.25,29.43000030517578,29.219999313354492,29.424999237060547,28344
2025-11-04 09:36:00-05:00,29.486600875854492,29.55500030517578,29.44569969177246,29.5,16877
2025-11-04 09:37:00-05:00,29.510000228881836,29.6299991607666,29.489999771118164,29.610000610351562,17142
2025-11-04 09:38:00-05:00,29.6200008392334,29.760000228881836,29.559999465942383,29.690000534057617,29921
2025-11-04 09:39:00-05:00,29.709999084472656,29.709999084472656,29.520000457763672,29.549999237060547,29980
2025-11-04 09:40:00-05:00,29.540000915527344,29.549999237060547,29.434999465942383,29.47100067138672,18642
2025-11-04 09:41:00-05:00,29.469999313354492,29.530000686645508,29.469999313354492,29.495899200439453,22787
2025-11-04 09:42:00-05:00,29.5,29.5,29.440000534057617,29.459999084472656,21206
2025-11-04 09:43:00-05:00,29.460500717163086,29.520000457763672,29.43000030517578,29.489999771118164,15342
2025-11-04 09:44:00-05:00,29.469999313354492,29.469999313354492,29.424999237060547,29.43000030517578,13472
2025-11-04 09:45:00-05:00,29.43000030517578,29.510000228881836,29.43000030517578,29.4596004486084,16916
2025-11-04 09:46:00-05:00,29.442699432373047,29.479999542236328,29.37070083618164,29.395000457763672,33137
2025-11-04 09:47:00-05:00,29.420000076293945,29.4950008392334,29.420000076293945,29.450000762939453,12794
2025-11-04 09:48:00-05:00,29.459999084472656,29.459999084472656,29.350000381469727,29.3700008392334,16204
2025-11-04 09:49:00-05:00,29.3799991607666,29.3799991607666,29.309999465942383,29.354999542236328,8177
2025-11-04 09:50:00-05:00,29.360000610351562,29.459999084472656,29.329999923706055,29.459999084472656,14217
2025-11-04 09:51:00-05:00,29.469900131225586,29.479999542236328,29.360000610351562,29.389999389648438,15654
2025-11-04 09:52:00-05:00,29.38089942932129,29.44029998779297,29.375,29.3799991607666,11136
2025-11-04 09:53:00-05:00,29.389999389648438,29.440000534057617,29.389999389648438,29.40999984741211,11921
2025-11-04 09:54:00-05:00,29.400400161743164,29.440000534057617,29.385000228881836,29.40999984741211,10329
2025-11-04 09:55:00-05:00,29.40999984741211,29.40999984741211,29.329999923706055,29.3799991607666,46966
2025-11-04 09:56:00-05:00,29.385000228881836,29.422700881958008,29.380399703979492,29.389999389648438,4929
2025-11-04 09:57:00-05:00,29.389999389648438,29.440000534057617,29.389999389648438,29.411300659179688,7211
2025-11-04 09:58:00-05:00,29.40559959411621,29.46310043334961,29.40559959411621,29.46310043334961,4900
2025-11-04 09:59:00-05:00,29.45709991455078,29.510000228881836,29.43000030517578,29.5,12800
2025-11-04 10:00:00-05:00,29.4950008392334,29.5,29.397300720214844,29.399999618530273,15269
2025-11-04 10:01:00-05:00,29.405000686645508,29.450000762939453,29.389999389648438,29.450000762939453,6926
2025-11-04 10:02:00-05:00,29.450000762939453,29.670000076293945,29.450000762939453,29.670000076293945,21341
2025-11-04 10:03:00-05:00,29.69499969482422,29.770000457763672,29.69499969482422,29.71820068359375,16803
2025-11-04 10:04:00-05:00,29.729999542236328,29.799999237060547,29.729999542236328,29.758699417114258,16998
2025-11-04 10:05:00-05:00,29.760000228881836,29.799999237060547,29.739999771118164,29.780000686645508,29220
2025-11-04 10:06:00-05:00,29.790000915527344,29.825899124145508,29.780000686645508,29.799999237060547,10959
2025-11-04 10:07:00-05:00,29.809999465942383,29.920000076293945,29.809999465942383,29.910200119018555,27295
2025-11-04 10:08:00-05:00,29.90999984741211,29.979999542236328,29.90999984741211,29.950000762939453,34702
