date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,30.3799991607666,30.499900817871094,30.236900329589844,30.360000610351562,158855
2025-11-07 09:31:00-05:00,30.405000686645508,30.610000610351562,30.370100021362305,30.415000915527344,10063
2025-11-07 09:32:00-05:00,30.415000915527344,30.479999542236328,30.1299991607666,30.190000534057617,45940
2025-11-07 09:33:00-05:00,30.184999465942383,30.233800888061523,30.094999313354492,30.110000610351562,7099
2025-11-07 09:34:00-05:00,30.139999389648438,30.31999969482422,30.1200008392334,30.200000762939453,13183
2025-11-07 09:35:00-05:00,30.200000762939453,30.200000762939453,30.030000686645508,30.059999465942383,5079
2025-11-07 09:36:00-05:00,30.06999969482422,30.100500106811523,29.93000030517578,30.079999923706055,33204
2025-11-07 09:37:00-05:00,30.110000610351562,30.1299991607666,30.0,30.079999923706055,9890
2025-11-07 09:38:00-05:00,30.049999237060547,30.049999237060547,29.90999984741211,29.96500015258789,14969
2025-11-07 09:39:00-05:00,29.940000534057617,29.989999771118164,29.9325008392334,29.950000762939453,12195
2025-11-07 09:40:00-05:00,29.969999313354492,30.010000228881836,29.93000030517578,29.9950008392334,20990
2025-11-07 09:41:00-05:00,29.979999542236328,30.1200008392334,29.94499969482422,30.049999237060547,44119
2025-11-07 09:42:00-05:00,30.059999465942383,30.059999465942383,29.854999542236328,29.8799991607666,20045
2025-11-07 09:43:00-05:00,29.889999389648438,29.940000534057617,29.790000915527344,29.797500610351562,24046
2025-11-07 09:44:00-05:00,29.799999237060547,29.850000381469727,29.65999984741211,29.65999984741211,24320
2025-11-07 09:45:00-05:00,29.68000030517578,29.849899291992188,29.68000030517578,29.84000015258789,23068
2025-11-07 09:46:00-05:00,29.81999969482422,29.829999923706055,29.56999969482422,29.600000381469727,27191
2025-11-07 09:47:00-05:00,29.614999771118164,29.799999237060547,29.614999771118164,29.770000457763672,23295
2025-11-07 09:48:00-05:00,29.770000457763672,29.860000610351562,29.76300048828125,29.78499984741211,11780
2025-11-07 09:49:00-05:00,29.795000076293945,29.795000076293945,29.579999923706055,29.604999542236328,15538
2025-11-07 09:50:00-05:00,29.604999542236328,29.6299991607666,29.530000686645508,29.54949951171875,30571
