date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,61.400001525878906,61.470001220703125,61.25,61.459999084472656,206318
2025-11-26 09:31:00-05:00,61.380001068115234,61.5,61.380001068115234,61.45500183105469,50463
2025-11-26 09:32:00-05:00,61.470001220703125,61.5099983215332,61.375,61.375,13760
2025-11-26 09:33:00-05:00,61.38999938964844,61.45000076293945,61.31999969482422,61.349998474121094,14585
2025-11-26 09:34:00-05:00,61.34000015258789,61.349998474121094,61.29499816894531,61.314998626708984,32272
2025-11-26 09:35:00-05:00,61.30820083618164,61.380001068115234,61.246498107910156,61.246498107910156,22193
2025-11-26 09:36:00-05:00,61.244998931884766,61.27000045776367,61.16999816894531,61.20930099487305,60185
2025-11-26 09:37:00-05:00,61.20000076293945,61.380001068115234,61.20000076293945,61.34000015258789,45795
2025-11-26 09:38:00-05:00,61.334999084472656,61.43000030517578,61.33000183105469,61.43000030517578,10041
2025-11-26 09:39:00-05:00,61.433101654052734,61.47249984741211,61.38119888305664,61.470001220703125,12896
2025-11-26 09:40:00-05:00,61.44729995727539,61.540000915527344,61.380001068115234,61.404998779296875,33980
2025-11-26 09:41:00-05:00,61.38999938964844,61.43000030517578,61.36000061035156,61.43000030517578,17557
2025-11-26 09:42:00-05:00,61.47380065917969,61.499900817871094,61.40999984741211,61.470001220703125,13556
2025-11-26 09:43:00-05:00,61.474998474121094,61.5099983215332,61.439998626708984,61.5,12723
2025-11-26 09:44:00-05:00,61.5,61.540000915527344,61.470001220703125,61.470001220703125,18435
2025-11-26 09:45:00-05:00,61.47999954223633,61.60499954223633,61.47999954223633,61.599998474121094,12089
2025-11-26 09:46:00-05:00,61.61000061035156,61.61000061035156,61.54999923706055,61.59000015258789,13994
2025-11-26 09:47:00-05:00,61.59000015258789,61.649898529052734,61.56999969482422,61.619998931884766,15054
2025-11-26 09:48:00-05:00,61.619998931884766,61.70500183105469,61.619998931884766,61.70000076293945,10684
2025-11-26 09:49:00-05:00,61.70000076293945,61.72949981689453,61.689998626708984,61.70500183105469,11499
2025-11-26 09:50:00-05:00,61.690101623535156,61.75,61.689998626708984,61.71500015258789,9701
2025-11-26 09:51:00-05:00,61.724998474121094,61.724998474121094,61.599998474121094,61.63999938964844,21515
2025-11-26 09:52:00-05:00,61.68000030517578,61.68000030517578,61.560001373291016,61.595001220703125,16860
2025-11-26 09:53:00-05:00,61.60499954223633,61.60499954223633,61.560001373291016,61.58879852294922,10495
2025-11-26 09:54:00-05:00,61.57500076293945,61.619998931884766,61.52130126953125,61.56999969482422,12822
2025-11-26 09:55:00-05:00,61.54499816894531,61.59000015258789,61.525001525878906,61.54499816894531,10961
2025-11-26 09:56:00-05:00,61.55500030517578,61.56999969482422,61.459999084472656,61.48500061035156,15071
2025-11-26 09:57:00-05:00,61.48500061035156,61.5,61.459999084472656,61.470001220703125,10792
2025-11-26 09:58:00-05:00,61.47999954223633,61.55500030517578,61.47999954223633,61.53499984741211,11751
2025-11-26 09:59:00-05:00,61.540000915527344,61.58000183105469,61.42499923706055,61.45000076293945,19102
2025-11-26 10:00:00-05:00,61.45000076293945,61.45500183105469,61.375,61.439998626708984,39692
2025-11-26 10:01:00-05:00,61.459999084472656,61.470401763916016,61.3849983215332,61.40999984741211,14480
2025-11-26 10:02:00-05:00,61.40999984741211,61.45000076293945,61.400001525878906,61.40999984741211,13771
