date,open,high,low,close,volume
2025-11-04 09:30:00-05:00,12.960000038146973,12.96500015258789,12.859999656677246,12.9350004196167,588821
2025-11-04 09:31:00-05:00,12.949999809265137,12.949999809265137,12.819999694824219,12.824999809265137,128121
2025-11-04 09:32:00-05:00,12.824999809265137,12.880000114440918,12.800000190734863,12.819999694824219,60670
2025-11-04 09:33:00-05:00,12.819999694824219,12.819999694824219,12.729999542236328,12.734999656677246,184017
2025-11-04 09:34:00-05:00,12.734999656677246,12.734999656677246,12.675000190734863,12.6850004196167,196890
2025-11-04 09:35:00-05:00,12.694999694824219,12.739999771118164,12.6899995803833,12.734999656677246,129667
2025-11-04 09:36:00-05:00,12.729999542236328,12.744999885559082,12.704999923706055,12.720199584960938,50844
2025-11-04 09:37:00-05:00,12.725000381469727,12.725000381469727,12.65999984741211,12.6899995803833,82843
2025-11-04 09:38:00-05:00,12.680000305175781,12.699999809265137,12.664999961853027,12.68019962310791,54601
2025-11-04 09:39:00-05:00,12.6850004196167,12.699999809265137,12.65999984741211,12.670000076293945,70037
2025-11-04 09:40:00-05:00,12.675800323486328,12.720000267028809,12.65999984741211,12.720000267028809,80897
2025-11-04 09:41:00-05:00,12.71500015258789,12.729900360107422,12.710000038146973,12.710000038146973,73109
2025-11-04 09:42:00-05:00,12.710000038146973,12.739999771118164,12.710000038146973,12.734999656677246,107017
2025-11-04 09:43:00-05:00,12.734999656677246,12.744999885559082,12.720000267028809,12.726099967956543,80994
2025-11-04 09:44:00-05:00,12.725000381469727,12.774999618530273,12.724499702453613,12.774999618530273,105926
2025-11-04 09:45:00-05:00,12.770099639892578,12.8100004196167,12.770000457763672,12.789999961853027,106378
2025-11-04 09:46:00-05:00,12.788599967956543,12.84000015258789,12.782899856567383,12.84000015258789,48820
2025-11-04 09:47:00-05:00,12.839099884033203,12.850000381469727,12.8100004196167,12.8302001953125,56493
2025-11-04 09:48:00-05:00,12.835000038146973,12.885000228881836,12.835000038146973,12.869999885559082,39330
2025-11-04 09:49:00-05:00,12.869999885559082,12.869999885559082,12.829999923706055,12.854999542236328,45935
2025-11-04 09:50:00-05:00,12.854999542236328,12.859999656677246,12.829999923706055,12.854999542236328,43579
2025-11-04 09:51:00-05:00,12.850000381469727,12.864999771118164,12.845000267028809,12.845000267028809,42779
2025-11-04 09:52:00-05:00,12.845000267028809,12.859999656677246,12.84000015258789,12.844400405883789,56078
2025-11-04 09:53:00-05:00,12.850000381469727,12.859000205993652,12.84000015258789,12.845000267028809,39249
2025-11-04 09:54:00-05:00,12.850000381469727,12.854999542236328,12.829999923706055,12.845000267028809,30765
2025-11-04 09:55:00-05:00,12.84000015258789,12.864999771118164,12.829999923706055,12.863499641418457,85767
2025-11-04 09:56:00-05:00,12.864999771118164,12.875,12.850000381469727,12.865599632263184,38218
2025-11-04 09:57:00-05:00,12.868399620056152,12.880000114440918,12.859999656677246,12.875,98377
2025-11-04 09:58:00-05:00,12.879899978637695,12.890000343322754,12.869999885559082,12.875,55212
2025-11-04 09:59:00-05:00,12.875,12.885000228881836,12.859999656677246,12.884499549865723,41094
2025-11-04 10:00:00-05:00,12.885000228881836,12.885000228881836,12.83180046081543,12.835000038146973,66653
2025-11-04 10:01:00-05:00,12.84000015258789,12.869999885559082,12.829999923706055,12.850000381469727,84290
2025-11-04 10:02:00-05:00,12.854999542236328,12.855999946594238,12.819999694824219,12.829999923706055,49509
2025-11-04 10:03:00-05:00,12.824999809265137,12.829999923706055,12.800000190734863,12.8100004196167,52050
2025-11-04 10:04:00-05:00,12.8100004196167,12.824999809265137,12.805000305175781,12.815400123596191,48727
2025-11-04 10:05:00-05:00,12.8100004196167,12.819999694824219,12.789999961853027,12.799200057983398,84362
2025-11-04 10:06:00-05:00,12.789999961853027,12.8149995803833,12.789999961853027,12.80620002746582,24909
2025-11-04 10:07:00-05:00,12.800000190734863,12.8100004196167,12.779999732971191,12.786700248718262,48980
2025-11-04 10:08:00-05:00,12.78499984741211,12.808500289916992,12.774499893188477,12.779999732971191,60415
2025-11-04 10:09:00-05:00,12.779999732971191,12.795000076293945,12.779999732971191,12.78499984741211,19963
2025-11-04 10:10:00-05:00,12.779999732971191,12.795000076293945,12.770000457763672,12.795000076293945,52051
2025-11-04 10:11:00-05:00,12.800000190734863,12.800000190734863,12.779999732971191,12.795000076293945,30614
2025-11-04 10:12:00-05:00,12.795000076293945,12.8100004196167,12.795000076293945,12.805000305175781,41856
2025-11-04 10:13:00-05:00,12.805000305175781,12.819999694824219,12.805000305175781,12.8149995803833,64458
2025-11-04 10:14:00-05:00,12.8149995803833,12.859999656677246,12.8100004196167,12.854999542236328,69143
2025-11-04 10:15:00-05:00,12.854999542236328,12.855400085449219,12.835000038146973,12.8371000289917,38229
2025-11-04 10:16:00-05:00,12.84000015258789,12.850000381469727,12.829999923706055,12.845000267028809,53848
2025-11-04 10:17:00-05:00,12.845000267028809,12.854999542236328,12.84000015258789,12.850000381469727,67888
2025-11-04 10:18:00-05:00,12.845000267028809,12.854999542236328,12.84000015258789,12.84000015258789,21147
2025-11-04 10:19:00-05:00,12.845000267028809,12.850000381469727,12.835000038146973,12.835000038146973,46228
2025-11-04 10:20:00-05:00,12.829999923706055,12.859999656677246,12.829999923706055,12.850000381469727,82996
2025-11-04 10:21:00-05:00,12.845000267028809,12.850000381469727,12.824999809265137,12.84000015258789,62693
2025-11-04 10:22:00-05:00,12.84000015258789,12.859999656677246,12.84000015258789,12.854999542236328,40449
2025-11-04 10:23:00-05:00,12.854999542236328,12.859999656677246,12.84000015258789,12.859999656677246,37654
2025-11-04 10:24:00-05:00,12.854999542236328,12.854999542236328,12.829999923706055,12.840299606323242,42919
2025-11-04 10:25:00-05:00,12.845000267028809,12.859999656677246,12.840499877929688,12.850000381469727,27161
2025-11-04 10:26:00-05:00,12.854999542236328,12.859999656677246,12.850000381469727,12.854999542236328,40089
2025-11-04 10:27:00-05:00,12.85990047454834,12.859999656677246,12.850000381469727,12.850000381469727,38464
2025-11-04 10:28:00-05:00,12.854999542236328,12.869999885559082,12.850000381469727,12.864999771118164,49924
2025-11-04 10:29:00-05:00,12.864999771118164,12.885000228881836,12.864999771118164,12.864999771118164,67112
2025-11-04 10:30:00-05:00,12.864999771118164,12.869999885559082,12.819999694824219,12.819999694824219,72013
2025-11-04 10:31:00-05:00,12.819999694824219,12.84000015258789,12.819999694824219,12.824999809265137,48015
2025-11-04 10:32:00-05:00,12.824999809265137,12.829999923706055,12.803500175476074,12.803500175476074,78959
2025-11-04 10:33:00-05:00,12.8100004196167,12.819999694824219,12.805000305175781,12.810099601745605,71609
2025-11-04 10:34:00-05:00,12.810099601745605,12.824999809265137,12.8100004196167,12.817700386047363,71493
2025-11-04 10:35:00-05:00,12.8149995803833,12.829999923706055,12.800000190734863,12.8100004196167,88722
2025-11-04 10:36:00-05:00,12.814000129699707,12.819999694824219,12.800000190734863,12.8100004196167,71784
2025-11-04 10:37:00-05:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,163944
2025-11-04 10:38:00-05:00,12.795000076293945,12.800000190734863,12.779999732971191,12.795000076293945,85471
2025-11-04 10:39:00-05:00,12.800000190734863,12.800000190734863,12.789999961853027,12.800000190734863,113700
2025-11-04 10:40:00-05:00,12.795000076293945,12.8100004196167,12.779999732971191,12.789899826049805,57628
