date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,56.86000061035156,56.915000915527344,56.52000045776367,56.52000045776367,206058
2025-11-07 09:31:00-05:00,56.5,56.79999923706055,56.494998931884766,56.689998626708984,34259
2025-11-07 09:32:00-05:00,56.70000076293945,56.75,56.400001525878906,56.4900016784668,40893
2025-11-07 09:33:00-05:00,56.439998626708984,56.52750015258789,56.27000045776367,56.36000061035156,27289
2025-11-07 09:34:00-05:00,56.31999969482422,56.45000076293945,56.224998474121094,56.38999938964844,49210
2025-11-07 09:35:00-05:00,56.3849983215332,56.71390151977539,56.34000015258789,56.685001373291016,63336
2025-11-07 09:36:00-05:00,56.685001373291016,56.81999969482422,56.63999938964844,56.72999954223633,30528
2025-11-07 09:37:00-05:00,56.7400016784668,56.880001068115234,56.72999954223633,56.86389923095703,15278
2025-11-07 09:38:00-05:00,56.845001220703125,56.970001220703125,56.72999954223633,56.7599983215332,18885
2025-11-07 09:39:00-05:00,56.7599983215332,56.84000015258789,56.7599983215332,56.7599983215332,9868
2025-11-07 09:40:00-05:00,56.809200286865234,56.91999816894531,56.720001220703125,56.91999816894531,16401
2025-11-07 09:41:00-05:00,56.880001068115234,57.040000915527344,56.849998474121094,57.005001068115234,21907
2025-11-07 09:42:00-05:00,56.970001220703125,57.069000244140625,56.93000030517578,57.02000045776367,13618
2025-11-07 09:43:00-05:00,57.07500076293945,57.11000061035156,56.970001220703125,57.03499984741211,17709
2025-11-07 09:44:00-05:00,57.02000045776367,57.040000915527344,56.98500061035156,57.040000915527344,17164
2025-11-07 09:45:00-05:00,57.04999923706055,57.04999923706055,56.939998626708984,56.999000549316406,14073
2025-11-07 09:46:00-05:00,57.0,57.06999969482422,56.95500183105469,57.0,16029
2025-11-07 09:47:00-05:00,56.97999954223633,57.08000183105469,56.97999954223633,56.97999954223633,20854
2025-11-07 09:48:00-05:00,57.0099983215332,57.13800048828125,56.96500015258789,56.96500015258789,12090
2025-11-07 09:49:00-05:00,56.97999954223633,57.029998779296875,56.959999084472656,56.97999954223633,11871
2025-11-07 09:50:00-05:00,56.970001220703125,57.25,56.970001220703125,57.25,39687
2025-11-07 09:51:00-05:00,57.2400016784668,57.415000915527344,57.1349983215332,57.31999969482422,17405
2025-11-07 09:52:00-05:00,57.32500076293945,57.540000915527344,57.32500076293945,57.49700164794922,46173
2025-11-07 09:53:00-05:00,57.47999954223633,57.47999954223633,57.36000061035156,57.435001373291016,15646
2025-11-07 09:54:00-05:00,57.45000076293945,57.599998474121094,57.45000076293945,57.55500030517578,17277
2025-11-07 09:55:00-05:00,57.59000015258789,57.83000183105469,57.55500030517578,57.823001861572266,21389
2025-11-07 09:56:00-05:00,57.79999923706055,57.79999923706055,57.7599983215332,57.77000045776367,16527
2025-11-07 09:57:00-05:00,57.779998779296875,57.86000061035156,57.77000045776367,57.86000061035156,33590
2025-11-07 09:58:00-05:00,57.86000061035156,58.04499816894531,57.849998474121094,58.025001525878906,47047
2025-11-07 09:59:00-05:00,58.0,58.150001525878906,57.91999816894531,58.119998931884766,13388
2025-11-07 10:00:00-05:00,58.150001525878906,58.16999816894531,57.79499816894531,57.83000183105469,28696
2025-11-07 10:01:00-05:00,57.8650016784668,57.959999084472656,57.724998474121094,57.724998474121094,23117
2025-11-07 10:02:00-05:00,57.7599983215332,57.810001373291016,57.65999984741211,57.69499969482422,18685
2025-11-07 10:03:00-05:00,57.69499969482422,57.709999084472656,57.43000030517578,57.43000030517578,23713
2025-11-07 10:04:00-05:00,57.459999084472656,57.5088996887207,57.380001068115234,57.41999816894531,18087
2025-11-07 10:05:00-05:00,57.40999984741211,57.45000076293945,57.32500076293945,57.345001220703125,31520
2025-11-07 10:06:00-05:00,57.369998931884766,57.38999938964844,57.20000076293945,57.20000076293945,16636
2025-11-07 10:07:00-05:00,57.189998626708984,57.20000076293945,57.130001068115234,57.19260025024414,35108
2025-11-07 10:08:00-05:00,57.15999984741211,57.31999969482422,57.150699615478516,57.290000915527344,15540
2025-11-07 10:09:00-05:00,57.2848014831543,57.46500015258789,57.2400016784668,57.46500015258789,15544
2025-11-07 10:10:00-05:00,57.470001220703125,57.559898376464844,57.36000061035156,57.41999816894531,19871
2025-11-07 10:11:00-05:00,57.43000030517578,57.584999084472656,57.43000030517578,57.525001525878906,17147
2025-11-07 10:12:00-05:00,57.525001525878906,57.55500030517578,57.470001220703125,57.470001220703125,7658
2025-11-07 10:13:00-05:00,57.470001220703125,57.560001373291016,57.459999084472656,57.55500030517578,18871
2025-11-07 10:14:00-05:00,57.560001373291016,57.70000076293945,57.529998779296875,57.67499923706055,17321
2025-11-07 10:15:00-05:00,57.665000915527344,57.790000915527344,57.665000915527344,57.689998626708984,12355
2025-11-07 10:16:00-05:00,57.689998626708984,57.72999954223633,57.64500045776367,57.689998626708984,7306
2025-11-07 10:17:00-05:00,57.70000076293945,57.7599983215332,57.68220138549805,57.70000076293945,26435
2025-11-07 10:18:00-05:00,57.720001220703125,57.720001220703125,57.58580017089844,57.63990020751953,16207
2025-11-07 10:19:00-05:00,57.59410095214844,57.630001068115234,57.5,57.52000045776367,7959
2025-11-07 10:20:00-05:00,57.54999923706055,57.59000015258789,57.540000915527344,57.54499816894531,3481
2025-11-07 10:21:00-05:00,57.540000915527344,57.59000015258789,57.52000045776367,57.525001525878906,11239
2025-11-07 10:22:00-05:00,57.540000915527344,57.70000076293945,57.5,57.630001068115234,10863
2025-11-07 10:23:00-05:00,57.61009979248047,57.630001068115234,57.55500030517578,57.55500030517578,24755
2025-11-07 10:24:00-05:00,57.560001373291016,57.609901428222656,57.5,57.525001525878906,13104
2025-11-07 10:25:00-05:00,57.54990005493164,57.65999984741211,57.4900016784668,57.64250183105469,10354
2025-11-07 10:26:00-05:00,57.65999984741211,57.810001373291016,57.650001525878906,57.720001220703125,14291
2025-11-07 10:27:00-05:00,57.70000076293945,57.739898681640625,57.660099029541016,57.709999084472656,7722
2025-11-07 10:28:00-05:00,57.69499969482422,57.720001220703125,57.56999969482422,57.59000015258789,11380
2025-11-07 10:29:00-05:00,57.595001220703125,57.60499954223633,57.560001373291016,57.58000183105469,5017
2025-11-07 10:30:00-05:00,57.58000183105469,57.619998931884766,57.56999969482422,57.599998474121094,5465
2025-11-07 10:31:00-05:00,57.56999969482422,57.630001068115234,57.52000045776367,57.630001068115234,13957
2025-11-07 10:32:00-05:00,57.61000061035156,57.665000915527344,57.60499954223633,57.65999984741211,10649
2025-11-07 10:33:00-05:00,57.67499923706055,57.689998626708984,57.625,57.630001068115234,9217
2025-11-07 10:34:00-05:00,57.63999938964844,57.63999938964844,57.56999969482422,57.56999969482422,5366
2025-11-07 10:35:00-05:00,57.58000183105469,57.63999938964844,57.58000183105469,57.63999938964844,4589
2025-11-07 10:36:00-05:00,57.63999938964844,57.654998779296875,57.567298889160156,57.619998931884766,11344
2025-11-07 10:37:00-05:00,57.61000061035156,57.61000061035156,57.56999969482422,57.599998474121094,7084
2025-11-07 10:38:00-05:00,57.57500076293945,57.57500076293945,57.5099983215332,57.51020050048828,9232
2025-11-07 10:39:00-05:00,57.525001525878906,57.529998779296875,57.470001220703125,57.48500061035156,5376
2025-11-07 10:40:00-05:00,57.470001220703125,57.4900016784668,57.470001220703125,57.47999954223633,6556
2025-11-07 10:41:00-05:00,57.5,57.5,57.349998474121094,57.375,12769
2025-11-07 10:42:00-05:00,57.36000061035156,57.38999938964844,57.36000061035156,57.380001068115234,2875
2025-11-07 10:43:00-05:00,57.37699890136719,57.37699890136719,57.31999969482422,57.35499954223633,8734
2025-11-07 10:44:00-05:00,57.349998474121094,57.349998474121094,57.30500030517578,57.33000183105469,9704
2025-11-07 10:45:00-05:00,57.334999084472656,57.349998474121094,57.290000915527344,57.29800033569336,6951
2025-11-07 10:46:00-05:00,57.279998779296875,57.29990005493164,57.22010040283203,57.25,17053
2025-11-07 10:47:00-05:00,57.25,57.34000015258789,57.2400016784668,57.310001373291016,13431
2025-11-07 10:48:00-05:00,57.3129997253418,57.33000183105469,57.29949951171875,57.33000183105469,15792
2025-11-07 10:49:00-05:00,57.320098876953125,57.349998474121094,57.31999969482422,57.349998474121094,6037
2025-11-07 10:50:00-05:00,57.36000061035156,57.49449920654297,57.36000061035156,57.4900016784668,13111
2025-11-07 10:51:00-05:00,57.4900016784668,57.4900016784668,57.38999938964844,57.38999938964844,13650
2025-11-07 10:52:00-05:00,57.38999938964844,57.45000076293945,57.38999938964844,57.43000030517578,9518
2025-11-07 10:53:00-05:00,57.43000030517578,57.439998626708984,57.400001525878906,57.43000030517578,7072
2025-11-07 10:54:00-05:00,57.439998626708984,57.4900016784668,57.439998626708984,57.48099899291992,6911
2025-11-07 10:55:00-05:00,57.470001220703125,57.529998779296875,57.45500183105469,57.529998779296875,15632
2025-11-07 10:56:00-05:00,57.5099983215332,57.564998626708984,57.47999954223633,57.564998626708984,7588
2025-11-07 10:57:00-05:00,57.56999969482422,57.56999969482422,57.49039840698242,57.52000045776367,9132
2025-11-07 10:58:00-05:00,57.51499938964844,57.52000045776367,57.470001220703125,57.5099983215332,6945
2025-11-07 10:59:00-05:00,57.529998779296875,57.529998779296875,57.459999084472656,57.459999084472656,14870
2025-11-07 11:00:00-05:00,57.439998626708984,57.494998931884766,57.40999984741211,57.40999984741211,8905
2025-11-07 11:01:00-05:00,57.43000030517578,57.439998626708984,57.3849983215332,57.404998779296875,4675
2025-11-07 11:02:00-05:00,57.380001068115234,57.45000076293945,57.375,57.40999984741211,5980
2025-11-07 11:03:00-05:00,57.41999816894531,57.4900016784668,57.40999984741211,57.47999954223633,7467
2025-11-07 11:04:00-05:00,57.459999084472656,57.47999954223633,57.439998626708984,57.45052719116211,4086
2025-11-07 11:05:00-05:00,57.439998626708984,57.45000076293945,57.40010070800781,57.43000030517578,5969
2025-11-07 11:06:00-05:00,57.41999816894531,57.41999816894531,57.310001373291016,57.3129997253418,8619
2025-11-07 11:07:00-05:00,57.310001373291016,57.349998474121094,57.310001373291016,57.349998474121094,9726
2025-11-07 11:08:00-05:00,57.36000061035156,57.36000061035156,57.29999923706055,57.33000183105469,4352
2025-11-07 11:09:00-05:00,57.380001068115234,57.429901123046875,57.369998931884766,57.40719985961914,6532
2025-11-07 11:10:00-05:00,57.41999816894531,57.470001220703125,57.41189956665039,57.41189956665039,6446
2025-11-07 11:11:00-05:00,57.35499954223633,57.369998931884766,57.35499954223633,57.35499954223633,2958
2025-11-07 11:12:00-05:00,57.35499954223633,57.40999984741211,57.35499954223633,57.38999938964844,18723
2025-11-07 11:13:00-05:00,57.385398864746094,57.439998626708984,57.347999572753906,57.40999984741211,6918
2025-11-07 11:14:00-05:00,57.40999984741211,57.41999816894531,57.27000045776367,57.279998779296875,53002
2025-11-07 11:15:00-05:00,57.27000045776367,57.279998779296875,57.04999923706055,57.095001220703125,16003
2025-11-07 11:16:00-05:00,57.09000015258789,57.13999938964844,57.03089904785156,57.04999923706055,9103
2025-11-07 11:17:00-05:00,57.04999923706055,57.084999084472656,57.049800872802734,57.060001373291016,4667
2025-11-07 11:18:00-05:00,57.060001373291016,57.11000061035156,57.04999923706055,57.11000061035156,9706
